Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
519,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,88.17082166983974,3.552634601678702,circular
520,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,91.72345627151844,3.552634601678702,circular
521,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,95.27609087319715,3.552634601678702,circular
522,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,98.82872547487585,3.552634601678702,circular
523,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,102.38136007655456,3.552634601678702,circular
524,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,105.93399467823326,3.552634601678702,circular
525,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,109.48662927991197,3.552634601678702,circular
526,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,113.03926388159067,3.552634601678702,circular
527,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,116.59189848326938,3.552634601678702,circular
528,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,120.14453308494808,3.552634601678702,circular
529,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,123.69716768662678,3.552634601678702,circular
530,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,127.24980228830549,3.552634601678702,circular
531,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,130.8024368899842,3.552634601678702,circular
532,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,134.3550714916629,3.552634601678702,circular
533,1100,700,110.22605617651848,-85,-85,-85,14.513447644213304,1350,700,137.9077060933416,3.552634601678702,circular
534,1100,700,110.22605617651848,-85,-85,14.513447644213304,19.25639156218217,1350,700,141.4603406950203,3.552634601678702,circular
535,1100,700,110.22605617651848,-85,-85,19.25639156218217,20.97742610025734,1350,700,145.012975296699,3.552634601678702,circular
536,1100,700,110.22605617651848,-85,-85,21.41811930585211,22.496022074683278,1350,700,148.56560989837772,3.552634601678702,circular
537,1100,700,110.22605617651848,-85,-85,22.496022074683278,23.31969953712386,1350,700,152.11824450005642,3.552634601678702,circular
538,1100,700,110.22605617651848,-85,-85,23.553218972269416,24.1582774269213,1350,700,155.67087910173512,3.552634601678702,circular
539,1100,700,110.22605617651848,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.22351370341383,3.552634601678702,circular
540,1100,700,110.22605617651848,-85,-85,24.78833704083229,25.157178905256924,1350,700,162.77614830509253,3.552634601678702,circular
541,1100,700,110.22605617651848,-85,-85,25.157178905256924,25.452908776355446,1350,700,166.32878290677124,3.552634601678702,circular
542,1100,700,110.22605617651848,-85,-85,25.536951728381826,25.7492610641292,1350,700,169.88141750844994,3.552634601678702,circular
543,1100,700,110.22605617651848,-85,-85,25.7492610641292,25.906018829630398,1350,700,173.43405211012865,3.552634601678702,circular
544,1100,700,110.22605617651848,-85,-85,25.946643644493044,26.035130213615616,1350,700,176.98668671180735,3.552634601678702,circular
545,1100,700,110.22605617651848,-85,-85,26.035130213615616,26.077602459396946,1350,700,180.53932131348606,3.552634601678702,circular
546,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.09195591516476,3.552634601678702,circular
547,1100,700,110.22605617651848,-85,-85,26.053745949214605,25.9816463993744,1350,700,187.64459051684346,3.552634601678702,circular
548,1100,700,110.22605617651848,-85,-85,25.9816463993744,25.859665714847075,1350,700,191.19722511852217,3.552634601678702,circular
549,1100,700,110.22605617651848,-85,-85,25.807460623826316,25.614204328866276,1350,700,194.74985972020087,3.552634601678702,circular
550,1100,700,110.22605617651848,-85,-85,25.614204328866276,25.361807294499556,1350,700,198.30249432187958,3.552634601678702,circular
551,1100,700,110.22605617651848,-85,-85,25.263344594616918,24.92014212493214,1350,700,201.85512892355828,3.552634601678702,circular
552,1100,700,110.22605617651848,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.407763525237,3.552634601678702,circular
553,1100,700,110.22605617651848,-85,-85,24.332711411139446,23.769789312347285,1350,700,208.9603981269157,3.552634601678702,circular
554,1100,700,110.22605617651848,-85,-85,23.769789312347285,22.793695368992225,1350,700,212.5130327285944,3.552634601678702,circular
555,1100,700,110.22605617651848,-85,-85,22.793695368992225,21.81335663023087,1350,700,216.0656673302731,3.552634601678702,circular
556,1100,700,110.22605617651848,-85,-85,21.418119305852123,19.914354227256315,1350,700,219.6183019319518,3.552634601678702,circular
557,1100,700,110.22605617651848,-85,-85,19.914354227256315,17.51315549939211,1350,700,223.1709365336305,3.552634601678702,circular
558,1100,700,110.22605617651848,-85,-85,16.269948115724716,-85,1350,700,226.72357113530921,3.552634601678702,circular
559,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,230.27620573698792,3.552634601678702,circular
560,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,233.82884033866662,3.552634601678702,circular
561,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,237.38147494034533,3.552634601678702,circular
562,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,240.93410954202403,3.552634601678702,circular
563,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,244.48674414370274,3.552634601678702,circular
564,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,248.03937874538144,3.552634601678702,circular
565,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,251.59201334706015,3.552634601678702,circular
566,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,255.14464794873885,3.552634601678702,circular
567,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,258.6972825504175,3.552634601678702,circular
568,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,262.2499171520962,3.552634601678702,circular
569,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,265.8025517537749,3.552634601678702,circular
570,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,269.35518635545355,3.552634601678702,circular
571,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,272.90782095713223,3.552634601678702,circular
572,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,276.4604555588109,3.552634601678702,circular
573,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,280.0130901604896,3.552634601678702,circular
574,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,283.56572476216826,3.552634601678702,circular
575,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,287.11835936384693,3.552634601678702,circular
576,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,290.6709939655256,3.552634601678702,circular
577,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,294.2236285672043,3.552634601678702,circular
578,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,297.77626316888296,3.552634601678702,circular
579,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,301.32889777056164,3.552634601678702,circular
580,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,304.8815323722403,3.552634601678702,circular
581,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,308.434166973919,3.552634601678702,circular
582,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,311.98680157559767,3.552634601678702,circular
583,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,315.53943617727634,3.552634601678702,circular
584,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,319.092070778955,3.552634601678702,circular
585,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,322.6447053806337,3.552634601678702,circular
586,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,326.19733998231237,3.552634601678702,circular
587,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,329.74997458399105,3.552634601678702,circular
588,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,333.3026091856697,3.552634601678702,circular
589,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,336.8552437873484,3.552634601678702,circular
590,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,340.4078783890271,3.552634601678702,circular
591,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,343.96051299070575,3.552634601678702,circular
592,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,347.5131475923844,3.552634601678702,circular
593,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,351.0657821940631,3.552634601678702,circular
594,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,354.6184167957418,3.552634601678702,circular
595,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,358.17105139742046,3.552634601678702,circular
596,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,1.723685999099132,3.552634601678702,circular
597,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,5.276320600777834,3.552634601678702,circular
598,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,8.828955202456536,3.552634601678702,circular
599,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,12.381589804135238,3.552634601678702,circular
600,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,15.93422440581394,3.552634601678702,circular
601,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,19.48685900749264,3.552634601678702,circular
602,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,23.03949360917134,3.552634601678702,circular
603,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,26.592128210850042,3.552634601678702,circular
604,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,30.144762812528743,3.552634601678702,circular
605,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,33.697397414207444,3.552634601678702,circular
606,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,37.25003201588615,3.552634601678702,circular
607,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,40.80266661756485,3.552634601678702,circular
608,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,44.35530121924356,3.552634601678702,circular
609,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,47.90793582092226,3.552634601678702,circular
610,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,51.460570422600966,3.552634601678702,circular
611,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,55.01320502427967,3.552634601678702,circular
612,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,58.565839625958375,3.552634601678702,circular
613,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,62.11847422763708,3.552634601678702,circular
614,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,65.67110882931578,3.552634601678702,circular
615,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,69.22374343099449,3.552634601678702,circular
616,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,72.7763780326732,3.552634601678702,circular
617,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,76.3290126343519,3.552634601678702,circular
618,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,79.8816472360306,3.552634601678702,circular
619,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,83.4342818377093,3.552634601678702,circular
620,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,86.98691643938801,3.552634601678702,circular
621,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,90.53955104106672,3.552634601678702,circular
622,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,94.09218564274542,3.552634601678702,circular
623,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,97.64482024442412,3.552634601678702,circular
624,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,101.19745484610283,3.552634601678702,circular
625,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,104.75008944778153,3.552634601678702,circular
626,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,108.30272404946024,3.552634601678702,circular
627,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,111.85535865113894,3.552634601678702,circular
628,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,115.40799325281765,3.552634601678702,circular
629,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,118.96062785449635,3.552634601678702,circular
630,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,122.51326245617506,3.552634601678702,circular
631,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,126.06589705785376,3.552634601678702,circular
632,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,129.61853165953247,3.552634601678702,circular
633,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,133.17116626121117,3.552634601678702,circular
634,1100,700,110.22605617651848,-85,-85,-85,11.505794098357505,1350,700,136.72380086288987,3.552634601678702,circular
635,1100,700,110.22605617651848,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.27643546456858,3.552634601678702,circular
636,1100,700,110.22605617651848,-85,-85,18.47430475951294,20.48098321025059,1350,700,143.82907006624728,3.552634601678702,circular
637,1100,700,110.22605617651848,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.381704667926,3.552634601678702,circular
638,1100,700,110.22605617651848,-85,-85,22.170735458799452,23.06730250275713,1350,700,150.9343392696047,3.552634601678702,circular
639,1100,700,110.22605617651848,-85,-85,23.06730250275713,23.971022246457757,1350,700,154.4869738712834,3.552634601678702,circular
640,1100,700,110.22605617651848,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.0396084729621,3.552634601678702,circular
641,1100,700,110.22605617651848,-85,-85,24.646943359767004,25.042923900792417,1350,700,161.5922430746408,3.552634601678702,circular
642,1100,700,110.22605617651848,-85,-85,25.042923900792417,25.36180729449956,1350,700,165.1448776763195,3.552634601678702,circular
643,1100,700,110.22605617651848,-85,-85,25.452908776355446,25.684904084789974,1350,700,168.69751227799821,3.552634601678702,circular
644,1100,700,110.22605617651848,-85,-85,25.684904084789974,25.859665714847075,1350,700,172.25014687967692,3.552634601678702,circular
645,1100,700,110.22605617651848,-85,-85,25.906018829630398,26.011117049096303,1350,700,175.80278148135562,3.552634601678702,circular
646,1100,700,110.22605617651848,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.35541608303433,3.552634601678702,circular
647,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90805068471303,3.552634601678702,circular
648,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.011117049096303,1350,700,186.46068528639174,3.552634601678702,circular
649,1100,700,110.22605617651848,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.01331988807044,3.552634601678702,circular
650,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.684904084789977,1350,700,193.56595448974915,3.552634601678702,circular
651,1100,700,110.22605617651848,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.11858909142785,3.552634601678702,circular
652,1100,700,110.22605617651848,-85,-85,25.361807294499556,25.042923900792417,1350,700,200.67122369310655,3.552634601678702,circular
653,1100,700,110.22605617651848,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.22385829478526,3.552634601678702,circular
654,1100,700,110.22605617651848,-85,-85,24.495315191602927,23.97102224645776,1350,700,207.77649289646396,3.552634601678702,circular
655,1100,700,110.22605617651848,-85,-85,23.97102224645776,23.319699537123853,1350,700,211.32912749814267,3.552634601678702,circular
656,1100,700,110.22605617651848,-85,-85,23.067302502757133,22.170735458799452,1350,700,214.88176209982137,3.552634601678702,circular
657,1100,700,110.22605617651848,-85,-85,22.170735458799452,20.97742610025735,1350,700,218.43439670150008,3.552634601678702,circular
658,1100,700,110.22605617651848,-85,-85,20.48098321025059,18.474304759512954,1350,700,221.98703130317878,3.552634601678702,circular
659,1100,700,110.22605617651848,-85,-85,18.474304759512954,11.50579409835762,1350,700,225.5396659048575,3.552634601678702,circular
660,1100,700,110.22605617651848,-85,-85,11.50579409835762,-85,1350,700,229.0923005065362,3.552634601678702,circular
661,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,232.6449351082149,3.552634601678702,circular
662,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,236.1975697098936,3.552634601678702,circular
663,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,239.7502043115723,3.552634601678702,circular
664,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,243.302838913251,3.552634601678702,circular
665,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,246.8554735149297,3.552634601678702,circular
666,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,250.40810811660842,3.552634601678702,circular
667,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,253.96074271828712,3.552634601678702,circular
668,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,257.5133773199658,3.552634601678702,circular
669,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,261.0660119216445,3.552634601678702,circular
670,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,264.61864652332315,3.552634601678702,circular
671,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,268.1712811250018,3.552634601678702,circular
672,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,271.7239157266805,3.552634601678702,circular
673,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,275.2765503283592,3.552634601678702,circular
674,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,278.82918493003785,3.552634601678702,circular
675,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,282.38181953171653,3.552634601678702,circular
676,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,285.9344541333952,3.552634601678702,circular
677,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,289.4870887350739,3.552634601678702,circular
678,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,293.03972333675256,3.552634601678702,circular
679,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,296.59235793843123,3.552634601678702,circular
680,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,300.1449925401099,3.552634601678702,circular
681,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,303.6976271417886,3.552634601678702,circular
682,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,307.25026174346726,3.552634601678702,circular
683,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,310.80289634514594,3.552634601678702,circular
684,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,314.3555309468246,3.552634601678702,circular
685,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,317.9081655485033,3.552634601678702,circular
686,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,321.46080015018197,3.552634601678702,circular
687,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,325.01343475186064,3.552634601678702,circular
688,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,328.5660693535393,3.552634601678702,circular
689,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,332.118703955218,3.552634601678702,circular
690,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,335.67133855689667,3.552634601678702,circular
691,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,339.22397315857535,3.552634601678702,circular
692,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,342.776607760254,3.552634601678702,circular
693,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,346.3292423619327,3.552634601678702,circular
694,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,349.8818769636114,3.552634601678702,circular
695,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,353.43451156529005,3.552634601678702,circular
696,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,356.9871461669687,3.552634601678702,circular
697,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,0.5397807686474039,3.552634601678702,circular
698,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,4.092415370326106,3.552634601678702,circular
699,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,7.6450499720048075,3.552634601678702,circular
700,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,11.19768457368351,3.552634601678702,circular
701,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,14.750319175362211,3.552634601678702,circular
702,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,18.302953777040912,3.552634601678702,circular
703,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,21.855588378719613,3.552634601678702,circular
704,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,25.408222980398314,3.552634601678702,circular
705,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,28.960857582077015,3.552634601678702,circular
706,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,32.513492183755716,3.552634601678702,circular
707,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,36.06612678543442,3.552634601678702,circular
708,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,39.618761387113125,3.552634601678702,circular
709,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,43.17139598879183,3.552634601678702,circular
710,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,46.724030590470534,3.552634601678702,circular
711,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,50.27666519214924,3.552634601678702,circular
712,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,53.82929979382794,3.552634601678702,circular
713,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,57.38193439550665,3.552634601678702,circular
714,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,60.93456899718535,3.552634601678702,circular
715,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,64.48720359886406,3.552634601678702,circular
716,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,68.03983820054276,3.552634601678702,circular
717,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,71.59247280222147,3.552634601678702,circular
718,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,75.14510740390017,3.552634601678702,circular
719,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,78.69774200557887,3.552634601678702,circular
720,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,82.25037660725758,3.552634601678702,circular
721,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,85.80301120893628,3.552634601678702,circular
722,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,89.35564581061499,3.552634601678702,circular
723,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,92.90828041229369,3.552634601678702,circular
724,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,96.4609150139724,3.552634601678702,circular
725,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,100.0135496156511,3.552634601678702,circular
726,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,103.5661842173298,3.552634601678702,circular
727,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,107.11881881900851,3.552634601678702,circular
728,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,110.67145342068721,3.552634601678702,circular
729,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,114.22408802236592,3.552634601678702,circular
730,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,117.77672262404462,3.552634601678702,circular
731,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,121.32935722572333,3.552634601678702,circular
732,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,124.88199182740203,3.552634601678702,circular
733,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,128.43462642908074,3.552634601678702,circular
734,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,131.98726103075944,3.552634601678702,circular
735,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,135.53989563243815,3.552634601678702,circular
736,1100,700,110.22605617651848,-85,-85,-85,16.269948115724727,1350,700,139.09253023411685,3.552634601678702,circular
737,1100,700,110.22605617651848,-85,-85,17.513155499392102,19.91435422725632,1350,700,142.64516483579555,3.552634601678702,circular
738,1100,700,110.22605617651848,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.19779943747426,3.552634601678702,circular
739,1100,700,110.22605617651848,-85,-85,21.813356630230874,22.793695368992218,1350,700,149.75043403915296,3.552634601678702,circular
740,1100,700,110.22605617651848,-85,-85,22.793695368992218,23.553218972269416,1350,700,153.30306864083167,3.552634601678702,circular
741,1100,700,110.22605617651848,-85,-85,23.769789312347285,24.33271141113945,1350,700,156.85570324251037,3.552634601678702,circular
742,1100,700,110.22605617651848,-85,-85,24.33271141113945,24.78833704083229,1350,700,160.40833784418908,3.552634601678702,circular
743,1100,700,110.22605617651848,-85,-85,24.92014212493214,25.26334459461691,1350,700,163.96097244586778,3.552634601678702,circular
744,1100,700,110.22605617651848,-85,-85,25.26334459461691,25.614204328866276,1350,700,167.5136070475465,3.552634601678702,circular
745,1100,700,110.22605617651848,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.0662416492252,3.552634601678702,circular
746,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.9816463993744,1350,700,174.6188762509039,3.552634601678702,circular
747,1100,700,110.22605617651848,-85,-85,25.9816463993744,26.053745949214605,1350,700,178.1715108525826,3.552634601678702,circular
748,1100,700,110.22605617651848,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.7241454542613,3.552634601678702,circular
749,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.27678005594,3.552634601678702,circular
750,1100,700,110.22605617651848,-85,-85,26.035130213615616,25.946643644493044,1350,700,188.8294146576187,3.552634601678702,circular
751,1100,700,110.22605617651848,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.38204925929742,3.552634601678702,circular
752,1100,700,110.22605617651848,-85,-85,25.7492610641292,25.536951728381826,1350,700,195.93468386097612,3.552634601678702,circular
753,1100,700,110.22605617651848,-85,-85,25.536951728381826,25.157178905256924,1350,700,199.48731846265483,3.552634601678702,circular
754,1100,700,110.22605617651848,-85,-85,25.157178905256924,24.788337040832293,1350,700,203.03995306433353,3.552634601678702,circular
755,1100,700,110.22605617651848,-85,-85,24.646943359767004,24.1582774269213,1350,700,206.59258766601224,3.552634601678702,circular
756,1100,700,110.22605617651848,-85,-85,24.1582774269213,23.553218972269416,1350,700,210.14522226769094,3.552634601678702,circular
757,1100,700,110.22605617651848,-85,-85,23.319699537123853,22.496022074683278,1350,700,213.69785686936964,3.552634601678702,circular
758,1100,700,110.22605617651848,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.25049147104835,3.552634601678702,circular
759,1100,700,110.22605617651848,-85,-85,20.97742610025735,19.25639156218219,1350,700,220.80312607272705,3.552634601678702,circular
760,1100,700,110.22605617651848,-85,-85,19.25639156218219,16.269948115724716,1350,700,224.35576067440576,3.552634601678702,circular
761,1100,700,110.22605617651848,-85,-85,14.513447644213265,-85,1350,700,227.90839527608446,3.552634601678702,circular
762,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,231.46102987776317,3.552634601678702,circular
763,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,235.01366447944187,3.552634601678702,circular
764,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,238.56629908112058,3.552634601678702,circular
765,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,242.11893368279928,3.552634601678702,circular
766,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,245.67156828447798,3.552634601678702,circular
767,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,249.2242028861567,3.552634601678702,circular
768,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,252.7768374878354,3.552634601678702,circular
769,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,256.32947208951407,3.552634601678702,circular
770,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,259.88210669119275,3.552634601678702,circular
771,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,263.4347412928714,3.552634601678702,circular
772,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,266.9873758945501,3.552634601678702,circular
773,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,270.5400104962288,3.552634601678702,circular
774,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,274.09264509790745,3.552634601678702,circular
775,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,277.6452796995861,3.552634601678702,circular
776,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,281.1979143012648,3.552634601678702,circular
