Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
518,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,135.8663245262949,19.396941993096874,circular
519,1100,700,174.93601574584162,-85,-85,16.269948115724727,-85,1350,700,155.26326651939178,19.396941993096874,circular
520,1100,700,174.93601574584162,-85,23.971022246457757,24.495315191602927,-85,1350,700,174.66020851248865,19.396941993096874,circular
521,1100,700,174.93601574584162,-85,25.946643644493044,26.053745949214605,-85,1350,700,194.05715050558553,19.396941993096874,circular
522,1100,700,174.93601574584162,-85,25.684904084789977,25.452908776355446,-85,1350,700,213.4540924986824,19.396941993096874,circular
523,1100,700,174.93601574584162,-85,22.793695368992225,21.81335663023087,-85,1350,700,232.85103449177927,19.396941993096874,circular
524,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,252.24797648487615,19.396941993096874,circular
525,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,271.644918477973,19.396941993096874,circular
526,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,291.04186047106987,19.396941993096874,circular
527,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,310.43880246416677,19.396941993096874,circular
528,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,329.8357444572637,19.396941993096874,circular
529,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,349.2326864503606,19.396941993096874,circular
530,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,8.629628443457477,19.396941993096874,circular
531,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,28.02657043655435,19.396941993096874,circular
532,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,47.423512429651225,19.396941993096874,circular
533,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,66.8204544227481,19.396941993096874,circular
534,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,86.21739641584497,19.396941993096874,circular
535,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,105.61433840894185,19.396941993096874,circular
536,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,125.01128040203872,19.396941993096874,circular
537,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,144.4082223951356,19.396941993096874,circular
538,1100,700,174.93601574584162,-85,20.48098321025059,21.813356630230874,-85,1350,700,163.80516438823247,19.396941993096874,circular
539,1100,700,174.93601574584162,-85,25.26334459461691,25.536951728381826,-85,1350,700,183.20210638132934,19.396941993096874,circular
540,1100,700,174.93601574584162,-85,26.074956048612798,26.035130213615616,-85,1350,700,202.59904837442622,19.396941993096874,circular
541,1100,700,174.93601574584162,-85,24.92014212493214,24.332711411139446,-85,1350,700,221.9959903675231,19.396941993096874,circular
542,1100,700,174.93601574584162,-85,18.474304759512954,14.513447644213265,-85,1350,700,241.39293236061997,19.396941993096874,circular
543,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,260.78987435371687,19.396941993096874,circular
544,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,280.18681634681377,19.396941993096874,circular
545,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,299.5837583399107,19.396941993096874,circular
546,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,318.9807003330076,19.396941993096874,circular
547,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,338.3776423261045,19.396941993096874,circular
548,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,357.7745843192014,19.396941993096874,circular
549,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,17.171526312298283,19.396941993096874,circular
550,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,36.56846830539516,19.396941993096874,circular
551,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,55.96541029849203,19.396941993096874,circular
552,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,75.3623522915889,19.396941993096874,circular
553,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,94.75929428468578,19.396941993096874,circular
554,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,114.15623627778265,19.396941993096874,circular
555,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,133.55317827087953,19.396941993096874,circular
556,1100,700,174.93601574584162,-85,-85,11.505794098357505,-85,1350,700,152.9501202639764,19.396941993096874,circular
557,1100,700,174.93601574584162,-85,23.553218972269416,24.1582774269213,-85,1350,700,172.34706225707328,19.396941993096874,circular
558,1100,700,174.93601574584162,-85,25.859665714847075,25.9816463993744,-85,1350,700,191.74400425017015,19.396941993096874,circular
559,1100,700,174.93601574584162,-85,25.859665714847075,25.614204328866276,-85,1350,700,211.14094624326702,19.396941993096874,circular
560,1100,700,174.93601574584162,-85,23.319699537123853,22.496022074683278,-85,1350,700,230.5378882363639,19.396941993096874,circular
561,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,249.93483022946077,19.396941993096874,circular
562,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,269.3317722225577,19.396941993096874,circular
563,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,288.7287142156546,19.396941993096874,circular
564,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,308.1256562087515,19.396941993096874,circular
565,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,327.5225982018484,19.396941993096874,circular
566,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,346.9195401949453,19.396941993096874,circular
567,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,6.316482188042187,19.396941993096874,circular
568,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,25.71342418113906,19.396941993096874,circular
569,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,45.110366174235935,19.396941993096874,circular
570,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,64.50730816733281,19.396941993096874,circular
571,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,83.90425016042968,19.396941993096874,circular
572,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,103.30119215352656,19.396941993096874,circular
573,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,122.69813414662343,19.396941993096874,circular
574,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,142.0950761397203,19.396941993096874,circular
575,1100,700,174.93601574584162,-85,19.25639156218217,20.97742610025734,-85,1350,700,161.49201813281718,19.396941993096874,circular
576,1100,700,174.93601574584162,-85,24.92014212493214,25.36180729449956,-85,1350,700,180.88896012591405,19.396941993096874,circular
577,1100,700,174.93601574584162,-85,26.077602459396946,26.067010357935978,-85,1350,700,200.28590211901093,19.396941993096874,circular
578,1100,700,174.93601574584162,-85,25.157178905256924,24.788337040832293,-85,1350,700,219.6828441121078,19.396941993096874,circular
579,1100,700,174.93601574584162,-85,20.48098321025059,17.51315549939211,-85,1350,700,239.07978610520468,19.396941993096874,circular
580,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,258.4767280983016,19.396941993096874,circular
581,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,277.8736700913985,19.396941993096874,circular
582,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,297.2706120844954,19.396941993096874,circular
583,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,316.6675540775923,19.396941993096874,circular
584,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,336.0644960706892,19.396941993096874,circular
585,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,355.4614380637861,19.396941993096874,circular
586,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,14.858380056882993,19.396941993096874,circular
587,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,34.25532204997987,19.396941993096874,circular
588,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,53.65226404307674,19.396941993096874,circular
589,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,73.04920603617362,19.396941993096874,circular
590,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,92.44614802927049,19.396941993096874,circular
591,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,111.84309002236736,19.396941993096874,circular
592,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,131.24003201546424,19.396941993096874,circular
593,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,150.6369740085611,19.396941993096874,circular
594,1100,700,174.93601574584162,-85,22.793695368992218,23.769789312347285,-85,1350,700,170.03391600165799,19.396941993096874,circular
595,1100,700,174.93601574584162,-85,25.7492610641292,25.906018829630398,-85,1350,700,189.43085799475486,19.396941993096874,circular
596,1100,700,174.93601574584162,-85,25.946643644493044,25.807460623826316,-85,1350,700,208.82779998785173,19.396941993096874,circular
597,1100,700,174.93601574584162,-85,23.769789312347285,23.067302502757133,-85,1350,700,228.2247419809486,19.396941993096874,circular
598,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,247.62168397404548,19.396941993096874,circular
599,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,267.0186259671424,19.396941993096874,circular
600,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,286.4155679602393,19.396941993096874,circular
601,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,305.8125099533362,19.396941993096874,circular
602,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,325.2094519464331,19.396941993096874,circular
603,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,344.60639393953,19.396941993096874,circular
604,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,4.0033359326268965,19.396941993096874,circular
605,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,23.40027792572377,19.396941993096874,circular
606,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,42.797219918820645,19.396941993096874,circular
607,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,62.19416191191752,19.396941993096874,circular
608,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,81.59110390501439,19.396941993096874,circular
609,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,100.98804589811127,19.396941993096874,circular
610,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,120.38498789120814,19.396941993096874,circular
611,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,139.78192988430501,19.396941993096874,circular
612,1100,700,174.93601574584162,-85,16.269948115724727,19.91435422725632,-85,1350,700,159.1788718774019,19.396941993096874,circular
613,1100,700,174.93601574584162,-85,24.646943359767004,25.042923900792417,-85,1350,700,178.57581387049876,19.396941993096874,circular
614,1100,700,174.93601574584162,-85,26.053745949214605,26.077602459396946,-85,1350,700,197.97275586359564,19.396941993096874,circular
615,1100,700,174.93601574584162,-85,25.361807294499556,25.042923900792417,-85,1350,700,217.3696978566925,19.396941993096874,circular
616,1100,700,174.93601574584162,-85,21.418119305852123,19.914354227256315,-85,1350,700,236.76663984978939,19.396941993096874,circular
617,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,256.1635818428863,19.396941993096874,circular
618,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,275.5605238359832,19.396941993096874,circular
619,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,294.9574658290801,19.396941993096874,circular
620,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,314.354407822177,19.396941993096874,circular
621,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,333.7513498152739,19.396941993096874,circular
622,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,353.1482918083708,19.396941993096874,circular
623,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,12.545233801467703,19.396941993096874,circular
624,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,31.942175794564577,19.396941993096874,circular
625,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,51.33911778766145,19.396941993096874,circular
626,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,70.73605978075832,19.396941993096874,circular
627,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,90.1330017738552,19.396941993096874,circular
628,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,109.52994376695207,19.396941993096874,circular
629,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,128.92688576004895,19.396941993096874,circular
630,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,148.32382775314582,19.396941993096874,circular
631,1100,700,174.93601574584162,-85,22.170735458799452,23.06730250275713,-85,1350,700,167.7207697462427,19.396941993096874,circular
632,1100,700,174.93601574584162,-85,25.536951728381826,25.80746062382631,-85,1350,700,187.11771173933957,19.396941993096874,circular
633,1100,700,174.93601574584162,-85,26.011117049096303,25.906018829630398,-85,1350,700,206.51465373243644,19.396941993096874,circular
634,1100,700,174.93601574584162,-85,24.332711411139446,23.553218972269416,-85,1350,700,225.91159572553332,19.396941993096874,circular
635,1100,700,174.93601574584162,-85,11.50579409835762,-85,-85,1350,700,245.3085377186302,19.396941993096874,circular
636,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,264.7054797117271,19.396941993096874,circular
637,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,284.102421704824,19.396941993096874,circular
638,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,303.4993636979209,19.396941993096874,circular
639,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,322.8963056910178,19.396941993096874,circular
640,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,342.2932476841147,19.396941993096874,circular
641,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,1.690189677211606,19.396941993096874,circular
642,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,21.08713167030848,19.396941993096874,circular
643,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,40.484073663405354,19.396941993096874,circular
644,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,59.88101565650223,19.396941993096874,circular
645,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,79.2779576495991,19.396941993096874,circular
646,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,98.67489964269598,19.396941993096874,circular
647,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,118.07184163579285,19.396941993096874,circular
648,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,137.46878362888972,19.396941993096874,circular
649,1100,700,174.93601574584162,-85,11.505794098357505,17.513155499392102,-85,1350,700,156.8657256219866,19.396941993096874,circular
650,1100,700,174.93601574584162,-85,24.33271141113945,24.78833704083229,-85,1350,700,176.26266761508347,19.396941993096874,circular
651,1100,700,174.93601574584162,-85,26.011117049096303,26.067010357935978,-85,1350,700,195.65960960818035,19.396941993096874,circular
652,1100,700,174.93601574584162,-85,25.614204328866276,25.263344594616918,-85,1350,700,215.05655160127722,19.396941993096874,circular
653,1100,700,174.93601574584162,-85,22.170735458799452,20.97742610025735,-85,1350,700,234.4534935943741,19.396941993096874,circular
654,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,253.85043558747097,19.396941993096874,circular
655,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,273.24737758056784,19.396941993096874,circular
656,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,292.6443195736647,19.396941993096874,circular
657,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,312.0412615667616,19.396941993096874,circular
658,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,331.4382035598585,19.396941993096874,circular
659,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,350.8351455529554,19.396941993096874,circular
660,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,10.232087546052298,19.396941993096874,circular
661,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,29.629029539149172,19.396941993096874,circular
662,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,49.02597153224605,19.396941993096874,circular
663,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,68.42291352534292,19.396941993096874,circular
664,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,87.8198555184398,19.396941993096874,circular
665,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,107.21679751153667,19.396941993096874,circular
666,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,126.61373950463354,19.396941993096874,circular
667,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,146.01068149773042,19.396941993096874,circular
668,1100,700,174.93601574584162,-85,21.41811930585211,22.496022074683278,-85,1350,700,165.4076234908273,19.396941993096874,circular
669,1100,700,174.93601574584162,-85,25.36180729449956,25.614204328866276,-85,1350,700,184.80456548392416,19.396941993096874,circular
670,1100,700,174.93601574584162,-85,26.053745949214605,25.9816463993744,-85,1350,700,204.20150747702104,19.396941993096874,circular
671,1100,700,174.93601574584162,-85,24.646943359767004,24.1582774269213,-85,1350,700,223.5984494701179,19.396941993096874,circular
672,1100,700,174.93601574584162,-85,17.51315549939211,-85,-85,1350,700,242.9953914632148,19.396941993096874,circular
673,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,262.3923334563117,19.396941993096874,circular
674,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,281.7892754494086,19.396941993096874,circular
675,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,301.1862174425055,19.396941993096874,circular
676,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,320.5831594356024,19.396941993096874,circular
677,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,339.9801014286993,19.396941993096874,circular
678,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,359.3770434217962,19.396941993096874,circular
679,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,18.773985414893104,19.396941993096874,circular
680,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,38.17092740798998,19.396941993096874,circular
681,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,57.56786940108685,19.396941993096874,circular
682,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,76.96481139418373,19.396941993096874,circular
683,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,96.3617533872806,19.396941993096874,circular
684,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,115.75869538037747,19.396941993096874,circular
685,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,135.15563737347435,19.396941993096874,circular
686,1100,700,174.93601574584162,-85,-85,14.513447644213304,-85,1350,700,154.55257936657122,19.396941993096874,circular
687,1100,700,174.93601574584162,-85,23.769789312347285,24.495315191602927,-85,1350,700,173.9495213596681,19.396941993096874,circular
688,1100,700,174.93601574584162,-85,25.946643644493044,26.035130213615616,-85,1350,700,193.34646335276497,19.396941993096874,circular
689,1100,700,174.93601574584162,-85,25.7492610641292,25.536951728381826,-85,1350,700,212.74340534586185,19.396941993096874,circular
690,1100,700,174.93601574584162,-85,23.067302502757133,21.81335663023087,-85,1350,700,232.14034733895872,19.396941993096874,circular
691,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,251.5372893320556,19.396941993096874,circular
692,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,270.9342313251525,19.396941993096874,circular
693,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,290.3311733182494,19.396941993096874,circular
694,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,309.7281153113463,19.396941993096874,circular
695,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,329.1250573044432,19.396941993096874,circular
696,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,348.5219992975401,19.396941993096874,circular
697,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,7.918941290637008,19.396941993096874,circular
698,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,27.315883283733882,19.396941993096874,circular
699,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,46.712825276830756,19.396941993096874,circular
700,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,66.10976726992763,19.396941993096874,circular
701,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,85.5067092630245,19.396941993096874,circular
702,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,104.90365125612138,19.396941993096874,circular
703,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,124.30059324921825,19.396941993096874,circular
704,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,143.69753524231513,19.396941993096874,circular
705,1100,700,174.93601574584162,-85,19.91435422725632,21.813356630230874,-85,1350,700,163.094477235412,19.396941993096874,circular
706,1100,700,174.93601574584162,-85,25.157178905256924,25.452908776355446,-85,1350,700,182.49141922850887,19.396941993096874,circular
707,1100,700,174.93601574584162,-85,26.077602459396946,26.035130213615616,-85,1350,700,201.88836122160575,19.396941993096874,circular
708,1100,700,174.93601574584162,-85,24.92014212493214,24.495315191602927,-85,1350,700,221.28530321470262,19.396941993096874,circular
709,1100,700,174.93601574584162,-85,19.25639156218219,16.269948115724716,-85,1350,700,240.6822452077995,19.396941993096874,circular
710,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,260.0791872008964,19.396941993096874,circular
711,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,279.4761291939933,19.396941993096874,circular
712,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,298.8730711870902,19.396941993096874,circular
713,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,318.2700131801871,19.396941993096874,circular
714,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,337.666955173284,19.396941993096874,circular
715,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,357.0638971663809,19.396941993096874,circular
716,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,16.460839159477814,19.396941993096874,circular
717,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,35.85778115257469,19.396941993096874,circular
718,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,55.25472314567156,19.396941993096874,circular
719,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,74.65166513876844,19.396941993096874,circular
720,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,94.04860713186531,19.396941993096874,circular
721,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,113.44554912496218,19.396941993096874,circular
722,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,132.84249111805906,19.396941993096874,circular
723,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,152.23943311115593,19.396941993096874,circular
724,1100,700,174.93601574584162,-85,23.31969953712386,23.971022246457757,-85,1350,700,171.6363751042528,19.396941993096874,circular
725,1100,700,174.93601574584162,-85,25.80746062382631,25.9816463993744,-85,1350,700,191.03331709734968,19.396941993096874,circular
726,1100,700,174.93601574584162,-85,25.859665714847075,25.684904084789977,-85,1350,700,210.43025909044655,19.396941993096874,circular
727,1100,700,174.93601574584162,-85,23.553218972269416,22.793695368992225,-85,1350,700,229.82720108354343,19.396941993096874,circular
728,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,249.2241430766403,19.396941993096874,circular
729,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,268.6210850697372,19.396941993096874,circular
730,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,288.0180270628341,19.396941993096874,circular
731,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,307.414969055931,19.396941993096874,circular
732,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,326.8119110490279,19.396941993096874,circular
733,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,346.2088530421248,19.396941993096874,circular
734,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,5.605795035221718,19.396941993096874,circular
735,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,25.00273702831859,19.396941993096874,circular
736,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,44.399679021415466,19.396941993096874,circular
737,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,63.79662101451234,19.396941993096874,circular
738,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,83.19356300760921,19.396941993096874,circular
739,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,102.59050500070609,19.396941993096874,circular
740,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,121.98744699380296,19.396941993096874,circular
741,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,141.38438898689984,19.396941993096874,circular
742,1100,700,174.93601574584162,-85,18.47430475951294,20.48098321025059,-85,1350,700,160.7813309799967,19.396941993096874,circular
743,1100,700,174.93601574584162,-85,24.78833704083229,25.26334459461691,-85,1350,700,180.17827297309358,19.396941993096874,circular
744,1100,700,174.93601574584162,-85,26.074956048612798,26.074956048612798,-85,1350,700,199.57521496619046,19.396941993096874,circular
745,1100,700,174.93601574584162,-85,25.263344594616918,24.788337040832293,-85,1350,700,218.97215695928733,19.396941993096874,circular
746,1100,700,174.93601574584162,-85,20.48098321025059,18.474304759512954,-85,1350,700,238.3690989523842,19.396941993096874,circular
747,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,257.7660409454811,19.396941993096874,circular
748,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,277.162982938578,19.396941993096874,circular
749,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,296.5599249316749,19.396941993096874,circular
750,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,315.9568669247718,19.396941993096874,circular
751,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,335.3538089178687,19.396941993096874,circular
752,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,354.7507509109656,19.396941993096874,circular
753,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,14.147692904062524,19.396941993096874,circular
754,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,33.5446348971594,19.396941993096874,circular
755,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,52.94157689025627,19.396941993096874,circular
756,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,72.33851888335315,19.396941993096874,circular
757,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,91.73546087645002,19.396941993096874,circular
758,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,111.1324028695469,19.396941993096874,circular
759,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,130.52934486264377,19.396941993096874,circular
760,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,149.92628685574064,19.396941993096874,circular
761,1100,700,174.93601574584162,-85,22.793695368992218,23.553218972269416,-85,1350,700,169.32322884883752,19.396941993096874,circular
762,1100,700,174.93601574584162,-85,25.684904084789974,25.859665714847075,-85,1350,700,188.7201708419344,19.396941993096874,circular
763,1100,700,174.93601574584162,-85,25.9816463993744,25.807460623826316,-85,1350,700,208.11711283503126,19.396941993096874,circular
764,1100,700,174.93601574584162,-85,23.97102224645776,23.319699537123853,-85,1350,700,227.51405482812814,19.396941993096874,circular
765,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,246.910996821225,19.396941993096874,circular
766,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,266.3079388143219,19.396941993096874,circular
767,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,285.7048808074188,19.396941993096874,circular
768,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,305.1018228005157,19.396941993096874,circular
769,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,324.4987647936126,19.396941993096874,circular
770,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,343.8957067867095,19.396941993096874,circular
771,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,3.2926487798064272,19.396941993096874,circular
772,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,22.6895907729033,19.396941993096874,circular
773,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,42.086532766000175,19.396941993096874,circular
774,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,61.48347475909705,19.396941993096874,circular
775,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,80.88041675219392,19.396941993096874,circular
776,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,100.2773587452908,19.396941993096874,circular
777,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,119.67430073838767,19.396941993096874,circular
