Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
551,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,1.239000490696185,8.079863955179736
552,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,9.31886444587592,8.079863955179736
553,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,17.398728401055656,8.079863955179736
554,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,25.478592356235392,8.079863955179736
555,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,33.55845631141513,8.079863955179736
556,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,41.63832026659486,8.079863955179736
557,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,49.71818422177459,8.079863955179736
558,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,57.798048176954325,8.079863955179736
559,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,65.87791213213406,8.079863955179736
560,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,73.95777608731379,8.079863955179736
561,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,82.03764004249352,8.079863955179736
562,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,90.11750399767325,8.079863955179736
563,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,98.19736795285299,8.079863955179736
564,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,106.27723190803272,8.079863955179736
565,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,114.35709586321245,8.079863955179736
566,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,122.43695981839218,8.079863955179736
567,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,130.51682377357193,8.079863955179736
568,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,138.59668772875168,8.079863955179736
569,1100,700,128.6509877388756,-85,-85,17.513155499392102,19.25639156218217,1350,700,146.67655168393142,8.079863955179736
570,1100,700,128.6509877388756,-85,-85,22.170735458799452,22.793695368992218,1350,700,154.75641563911117,8.079863955179736
571,1100,700,128.6509877388756,-85,-85,24.1582774269213,24.646943359767004,1350,700,162.83627959429091,8.079863955179736
572,1100,700,128.6509877388756,-85,-85,25.26334459461691,25.536951728381826,1350,700,170.91614354947066,8.079863955179736
573,1100,700,128.6509877388756,-85,-85,25.859665714847075,25.9816463993744,1350,700,178.9960075046504,8.079863955179736
574,1100,700,128.6509877388756,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.07587145983015,8.079863955179736
575,1100,700,128.6509877388756,-85,-85,25.9816463993744,25.859665714847075,1350,700,195.1557354150099,8.079863955179736
576,1100,700,128.6509877388756,-85,-85,25.536951728381826,25.263344594616918,1350,700,203.23559937018965,8.079863955179736
577,1100,700,128.6509877388756,-85,-85,24.646943359767004,24.1582774269213,1350,700,211.3154633253694,8.079863955179736
578,1100,700,128.6509877388756,-85,-85,22.793695368992225,22.170735458799452,1350,700,219.39532728054914,8.079863955179736
579,1100,700,128.6509877388756,-85,-85,19.25639156218219,17.51315549939211,1350,700,227.4751912357289,8.079863955179736
580,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,235.55505519090863,8.079863955179736
581,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,243.63491914608838,8.079863955179736
582,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,251.71478310126813,8.079863955179736
583,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,259.79464705644784,8.079863955179736
584,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,267.8745110116276,8.079863955179736
585,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,275.95437496680734,8.079863955179736
586,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,284.0342389219871,8.079863955179736
587,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,292.11410287716683,8.079863955179736
588,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,300.1939668323466,8.079863955179736
589,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,308.2738307875263,8.079863955179736
590,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,316.35369474270607,8.079863955179736
591,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,324.4335586978858,8.079863955179736
592,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,332.51342265306556,8.079863955179736
593,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,340.5932866082453,8.079863955179736
594,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,348.67315056342505,8.079863955179736
595,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,356.7530145186048,8.079863955179736
596,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,4.832878473784547,8.079863955179736
597,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,12.912742428964282,8.079863955179736
598,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,20.99260638414402,8.079863955179736
599,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,29.072470339323754,8.079863955179736
600,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,37.15233429450349,8.079863955179736
601,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,45.23219824968322,8.079863955179736
602,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,53.312062204862954,8.079863955179736
603,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,61.391926160042686,8.079863955179736
604,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,69.47179011522242,8.079863955179736
605,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,77.55165407040215,8.079863955179736
606,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,85.63151802558188,8.079863955179736
607,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,93.71138198076162,8.079863955179736
608,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,101.79124593594135,8.079863955179736
609,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,109.87110989112108,8.079863955179736
610,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,117.95097384630081,8.079863955179736
611,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,126.03083780148054,8.079863955179736
612,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,134.1107017566603,8.079863955179736
613,1100,700,128.6509877388756,-85,-85,-85,14.513447644213304,1350,700,142.19056571184004,8.079863955179736
614,1100,700,128.6509877388756,-85,-85,19.91435422725632,21.41811930585211,1350,700,150.27042966701978,8.079863955179736
615,1100,700,128.6509877388756,-85,-85,23.31969953712386,23.769789312347285,1350,700,158.35029362219953,8.079863955179736
616,1100,700,128.6509877388756,-85,-85,24.78833704083229,25.042923900792417,1350,700,166.43015757737928,8.079863955179736
617,1100,700,128.6509877388756,-85,-85,25.614204328866276,25.7492610641292,1350,700,174.51002153255902,8.079863955179736
618,1100,700,128.6509877388756,-85,-85,26.011117049096303,26.053745949214605,1350,700,182.58988548773877,8.079863955179736
619,1100,700,128.6509877388756,-85,-85,26.067010357935978,26.035130213615616,1350,700,190.66974944291852,8.079863955179736
620,1100,700,128.6509877388756,-85,-85,25.807460623826316,25.684904084789977,1350,700,198.74961339809826,8.079863955179736
621,1100,700,128.6509877388756,-85,-85,25.157178905256924,24.788337040832293,1350,700,206.829477353278,8.079863955179736
622,1100,700,128.6509877388756,-85,-85,23.97102224645776,23.319699537123853,1350,700,214.90934130845775,8.079863955179736
623,1100,700,128.6509877388756,-85,-85,21.81335663023087,20.48098321025059,1350,700,222.9892052636375,8.079863955179736
624,1100,700,128.6509877388756,-85,-85,16.269948115724716,-85,1350,700,231.06906921881725,8.079863955179736
625,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,239.148933173997,8.079863955179736
626,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,247.22879712917674,8.079863955179736
627,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,255.3086610843565,8.079863955179736
628,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,263.3885250395362,8.079863955179736
629,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,271.46838899471595,8.079863955179736
630,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,279.5482529498957,8.079863955179736
631,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,287.62811690507544,8.079863955179736
632,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,295.7079808602552,8.079863955179736
633,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,303.78784481543494,8.079863955179736
634,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,311.8677087706147,8.079863955179736
635,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,319.94757272579443,8.079863955179736
636,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,328.0274366809742,8.079863955179736
637,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,336.1073006361539,8.079863955179736
638,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,344.18716459133367,8.079863955179736
639,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,352.2670285465134,8.079863955179736
640,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,0.3468925016931621,8.079863955179736
641,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,8.426756456872898,8.079863955179736
642,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,16.506620412052634,8.079863955179736
643,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,24.58648436723237,8.079863955179736
644,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,32.666348322412105,8.079863955179736
645,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,40.74621227759184,8.079863955179736
646,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,48.82607623277157,8.079863955179736
647,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,56.9059401879513,8.079863955179736
648,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,64.98580414313103,8.079863955179736
649,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,73.06566809831077,8.079863955179736
650,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,81.1455320534905,8.079863955179736
651,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,89.22539600867023,8.079863955179736
652,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,97.30525996384996,8.079863955179736
653,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,105.3851239190297,8.079863955179736
654,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,113.46498787420943,8.079863955179736
655,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,121.54485182938916,8.079863955179736
656,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,129.6247157845689,8.079863955179736
657,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,137.70457973974865,8.079863955179736
658,1100,700,128.6509877388756,-85,-85,16.269948115724727,18.47430475951294,1350,700,145.7844436949284,8.079863955179736
659,1100,700,128.6509877388756,-85,-85,21.813356630230874,22.793695368992218,1350,700,153.86430765010815,8.079863955179736
660,1100,700,128.6509877388756,-85,-85,23.971022246457757,24.495315191602927,1350,700,161.9441716052879,8.079863955179736
661,1100,700,128.6509877388756,-85,-85,25.157178905256924,25.452908776355446,1350,700,170.02403556046764,8.079863955179736
662,1100,700,128.6509877388756,-85,-85,25.80746062382631,25.946643644493044,1350,700,178.10389951564738,8.079863955179736
663,1100,700,128.6509877388756,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.18376347082713,8.079863955179736
664,1100,700,128.6509877388756,-85,-85,26.011117049096303,25.906018829630398,1350,700,194.26362742600688,8.079863955179736
665,1100,700,128.6509877388756,-85,-85,25.614204328866276,25.361807294499556,1350,700,202.34349138118662,8.079863955179736
666,1100,700,128.6509877388756,-85,-85,24.646943359767004,24.332711411139446,1350,700,210.42335533636637,8.079863955179736
667,1100,700,128.6509877388756,-85,-85,23.067302502757133,22.496022074683278,1350,700,218.50321929154612,8.079863955179736
668,1100,700,128.6509877388756,-85,-85,19.914354227256315,18.474304759512954,1350,700,226.58308324672586,8.079863955179736
669,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,234.6629472019056,8.079863955179736
670,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,242.74281115708536,8.079863955179736
671,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,250.8226751122651,8.079863955179736
672,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,258.9025390674448,8.079863955179736
673,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,266.98240302262457,8.079863955179736
674,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,275.0622669778043,8.079863955179736
675,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,283.14213093298406,8.079863955179736
676,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,291.2219948881638,8.079863955179736
677,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,299.30185884334355,8.079863955179736
678,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,307.3817227985233,8.079863955179736
679,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,315.46158675370305,8.079863955179736
680,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,323.5414507088828,8.079863955179736
681,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,331.62131466406254,8.079863955179736
682,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,339.7011786192423,8.079863955179736
683,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,347.78104257442203,8.079863955179736
684,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,355.8609065296018,8.079863955179736
685,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,3.940770484781524,8.079863955179736
686,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,12.02063443996126,8.079863955179736
687,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,20.100498395140995,8.079863955179736
688,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,28.18036235032073,8.079863955179736
689,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,36.26022630550047,8.079863955179736
690,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,44.3400902606802,8.079863955179736
691,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,52.41995421585993,8.079863955179736
692,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,60.499818171039664,8.079863955179736
693,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,68.5796821262194,8.079863955179736
694,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,76.65954608139913,8.079863955179736
695,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,84.73941003657886,8.079863955179736
696,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,92.81927399175859,8.079863955179736
697,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,100.89913794693832,8.079863955179736
698,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,108.97900190211806,8.079863955179736
699,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,117.05886585729779,8.079863955179736
700,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,125.13872981247752,8.079863955179736
701,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,133.21859376765727,8.079863955179736
702,1100,700,128.6509877388756,-85,-85,-85,11.505794098357505,1350,700,141.29845772283701,8.079863955179736
703,1100,700,128.6509877388756,-85,-85,19.91435422725632,20.97742610025734,1350,700,149.37832167801676,8.079863955179736
704,1100,700,128.6509877388756,-85,-85,23.06730250275713,23.553218972269416,1350,700,157.4581856331965,8.079863955179736
705,1100,700,128.6509877388756,-85,-85,24.646943359767004,24.92014212493214,1350,700,165.53804958837625,8.079863955179736
706,1100,700,128.6509877388756,-85,-85,25.536951728381826,25.684904084789974,1350,700,173.617913543556,8.079863955179736
707,1100,700,128.6509877388756,-85,-85,25.9816463993744,26.035130213615616,1350,700,181.69777749873575,8.079863955179736
708,1100,700,128.6509877388756,-85,-85,26.074956048612798,26.053745949214605,1350,700,189.7776414539155,8.079863955179736
709,1100,700,128.6509877388756,-85,-85,25.859665714847075,25.684904084789977,1350,700,197.85750540909524,8.079863955179736
710,1100,700,128.6509877388756,-85,-85,25.263344594616918,24.92014212493214,1350,700,205.93736936427499,8.079863955179736
711,1100,700,128.6509877388756,-85,-85,24.1582774269213,23.553218972269416,1350,700,214.01723331945473,8.079863955179736
712,1100,700,128.6509877388756,-85,-85,22.170735458799452,20.97742610025735,1350,700,222.09709727463448,8.079863955179736
713,1100,700,128.6509877388756,-85,-85,17.51315549939211,11.50579409835762,1350,700,230.17696122981422,8.079863955179736
714,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,238.25682518499397,8.079863955179736
715,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,246.33668914017372,8.079863955179736
716,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,254.41655309535346,8.079863955179736
717,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,262.4964170505332,8.079863955179736
718,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,270.57628100571293,8.079863955179736
719,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,278.6561449608927,8.079863955179736
720,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,286.7360089160724,8.079863955179736
721,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,294.81587287125217,8.079863955179736
722,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,302.8957368264319,8.079863955179736
723,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,310.97560078161166,8.079863955179736
724,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,319.0554647367914,8.079863955179736
725,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,327.13532869197115,8.079863955179736
726,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,335.2151926471509,8.079863955179736
727,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,343.29505660233065,8.079863955179736
728,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,351.3749205575104,8.079863955179736
729,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,359.45478451269014,8.079863955179736
730,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,7.534648467869886,8.079863955179736
731,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,15.614512423049622,8.079863955179736
732,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,23.694376378229357,8.079863955179736
733,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,31.774240333409093,8.079863955179736
734,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,39.85410428858883,8.079863955179736
735,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,47.93396824376856,8.079863955179736
736,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,56.01383219894829,8.079863955179736
737,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,64.09369615412803,8.079863955179736
738,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,72.17356010930776,8.079863955179736
739,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,80.25342406448749,8.079863955179736
740,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,88.33328801966722,8.079863955179736
741,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,96.41315197484695,8.079863955179736
742,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,104.49301593002669,8.079863955179736
743,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,112.57287988520642,8.079863955179736
744,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,120.65274384038615,8.079863955179736
745,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,128.73260779556588,8.079863955179736
746,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,136.81247175074563,8.079863955179736
747,1100,700,128.6509877388756,-85,-85,14.513447644213304,18.47430475951294,1350,700,144.89233570592538,8.079863955179736
748,1100,700,128.6509877388756,-85,-85,21.41811930585211,22.496022074683278,1350,700,152.97219966110512,8.079863955179736
749,1100,700,128.6509877388756,-85,-85,23.769789312347285,24.33271141113945,1350,700,161.05206361628487,8.079863955179736
750,1100,700,128.6509877388756,-85,-85,25.042923900792417,25.36180729449956,1350,700,169.13192757146462,8.079863955179736
751,1100,700,128.6509877388756,-85,-85,25.7492610641292,25.906018829630398,1350,700,177.21179152664436,8.079863955179736
752,1100,700,128.6509877388756,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.2916554818241,8.079863955179736
753,1100,700,128.6509877388756,-85,-85,26.011117049096303,25.946643644493044,1350,700,193.37151943700385,8.079863955179736
754,1100,700,128.6509877388756,-85,-85,25.614204328866276,25.452908776355446,1350,700,201.4513833921836,8.079863955179736
755,1100,700,128.6509877388756,-85,-85,24.788337040832293,24.495315191602927,1350,700,209.53124734736335,8.079863955179736
756,1100,700,128.6509877388756,-85,-85,23.319699537123853,22.793695368992225,1350,700,217.6111113025431,8.079863955179736
757,1100,700,128.6509877388756,-85,-85,20.48098321025059,19.25639156218219,1350,700,225.69097525772284,8.079863955179736
758,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,233.7708392129026,8.079863955179736
759,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,241.85070316808233,8.079863955179736
760,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,249.93056712326208,8.079863955179736
761,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,258.0104310784418,8.079863955179736
762,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,266.09029503362154,8.079863955179736
763,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,274.1701589888013,8.079863955179736
764,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,282.25002294398104,8.079863955179736
765,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,290.3298868991608,8.079863955179736
766,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,298.40975085434053,8.079863955179736
767,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,306.4896148095203,8.079863955179736
768,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,314.5694787647,8.079863955179736
769,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,322.64934271987977,8.079863955179736
770,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,330.7292066750595,8.079863955179736
771,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,338.80907063023926,8.079863955179736
772,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,346.888934585419,8.079863955179736
773,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,354.96879854059875,8.079863955179736
774,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,3.048662495778501,8.079863955179736
775,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,11.128526450958237,8.079863955179736
776,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,19.208390406137973,8.079863955179736
777,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,27.28825436131771,8.079863955179736
778,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,35.368118316497444,8.079863955179736
779,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,43.447982271677176,8.079863955179736
780,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,51.52784622685691,8.079863955179736
781,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,59.60771018203664,8.079863955179736
782,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,67.68757413721637,8.079863955179736
783,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,75.7674380923961,8.079863955179736
784,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,83.84730204757584,8.079863955179736
785,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,91.92716600275557,8.079863955179736
786,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,100.0070299579353,8.079863955179736
787,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,108.08689391311503,8.079863955179736
788,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,116.16675786829477,8.079863955179736
789,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,124.2466218234745,8.079863955179736
790,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,132.32648577865424,8.079863955179736
791,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,140.406349733834,8.079863955179736
792,1100,700,128.6509877388756,-85,-85,19.25639156218217,20.48098321025059,1350,700,148.48621368901374,8.079863955179736
793,1100,700,128.6509877388756,-85,-85,22.793695368992218,23.31969953712386,1350,700,156.56607764419348,8.079863955179736
794,1100,700,128.6509877388756,-85,-85,24.495315191602927,24.78833704083229,1350,700,164.64594159937323,8.079863955179736
795,1100,700,128.6509877388756,-85,-85,25.452908776355446,25.614204328866276,1350,700,172.72580555455298,8.079863955179736
796,1100,700,128.6509877388756,-85,-85,25.946643644493044,26.035130213615616,1350,700,180.80566950973272,8.079863955179736
797,1100,700,128.6509877388756,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.88553346491247,8.079863955179736
798,1100,700,128.6509877388756,-85,-85,25.906018829630398,25.7492610641292,1350,700,196.96539742009222,8.079863955179736
799,1100,700,128.6509877388756,-85,-85,25.361807294499556,25.042923900792417,1350,700,205.04526137527196,8.079863955179736
800,1100,700,128.6509877388756,-85,-85,24.332711411139446,23.769789312347285,1350,700,213.1251253304517,8.079863955179736
801,1100,700,128.6509877388756,-85,-85,22.496022074683278,21.418119305852123,1350,700,221.20498928563146,8.079863955179736
802,1100,700,128.6509877388756,-85,-85,18.474304759512954,14.513447644213265,1350,700,229.2848532408112,8.079863955179736
803,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,237.36471719599095,8.079863955179736
804,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,245.4445811511707,8.079863955179736
805,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,253.52444510635044,8.079863955179736
806,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,261.60430906153016,8.079863955179736
807,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,269.6841730167099,8.079863955179736
808,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,277.76403697188965,8.079863955179736
809,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,285.8439009270694,8.079863955179736
810,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,293.92376488224915,8.079863955179736
811,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,302.0036288374289,8.079863955179736
812,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,310.08349279260864,8.079863955179736
813,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,318.1633567477884,8.079863955179736
814,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,326.24322070296813,8.079863955179736
815,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,334.3230846581479,8.079863955179736
816,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,342.4029486133276,8.079863955179736
817,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,350.48281256850737,8.079863955179736
818,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,358.5626765236871,8.079863955179736
819,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,6.642540478866863,8.079863955179736
820,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,14.722404434046599,8.079863955179736
821,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,22.802268389226334,8.079863955179736
822,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,30.88213234440607,8.079863955179736
823,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,38.961996299585806,8.079863955179736
824,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,47.04186025476554,8.079863955179736
825,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,55.12172420994527,8.079863955179736
826,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,63.201588165125,8.079863955179736
