Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
517,1100,700,249.84439662701308,25.042923900792417,24.646943359767004,-85,-85,1350,700,220.86778372774572,18.907097065847772,circular
518,1100,700,249.84439662701308,19.914354227256315,17.51315549939211,-85,-85,1350,700,239.7748807935935,18.907097065847772,circular
519,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,258.68197785944125,18.907097065847772,circular
520,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,277.589074925289,18.907097065847772,circular
521,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,296.4961719911368,18.907097065847772,circular
522,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,315.4032690569846,18.907097065847772,circular
523,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,334.31036612283236,18.907097065847772,circular
524,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,353.21746318868014,18.907097065847772,circular
525,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,12.124560254527921,18.907097065847772,circular
526,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,31.031657320375693,18.907097065847772,circular
527,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,49.938754386223465,18.907097065847772,circular
528,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,68.84585145207123,18.907097065847772,circular
529,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,87.75294851791901,18.907097065847772,circular
530,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,106.66004558376679,18.907097065847772,circular
531,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,125.56714264961457,18.907097065847772,circular
532,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,144.47423971546235,18.907097065847772,circular
533,1100,700,249.84439662701308,20.48098321025059,21.813356630230874,-85,-85,1350,700,163.38133678131013,18.907097065847772,circular
534,1100,700,249.84439662701308,25.157178905256924,25.452908776355446,-85,-85,1350,700,182.2884338471579,18.907097065847772,circular
535,1100,700,249.84439662701308,26.077602459396946,26.053745949214605,-85,-85,1350,700,201.19553091300568,18.907097065847772,circular
536,1100,700,249.84439662701308,25.042923900792417,24.646943359767004,-85,-85,1350,700,220.10262797885346,18.907097065847772,circular
537,1100,700,249.84439662701308,20.48098321025059,17.51315549939211,-85,-85,1350,700,239.00972504470124,18.907097065847772,circular
538,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,257.916822110549,18.907097065847772,circular
539,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,276.82391917639677,18.907097065847772,circular
540,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,295.73101624224455,18.907097065847772,circular
541,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,314.63811330809233,18.907097065847772,circular
542,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,333.5452103739401,18.907097065847772,circular
543,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,352.4523074397879,18.907097065847772,circular
544,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,11.359404505635666,18.907097065847772,circular
545,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,30.26650157148344,18.907097065847772,circular
546,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,49.17359863733121,18.907097065847772,circular
547,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,68.08069570317898,18.907097065847772,circular
548,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,86.98779276902675,18.907097065847772,circular
549,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,105.89488983487453,18.907097065847772,circular
550,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,124.80198690072231,18.907097065847772,circular
551,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,143.7090839665701,18.907097065847772,circular
552,1100,700,249.84439662701308,19.91435422725632,21.41811930585211,-85,-85,1350,700,162.61618103241787,18.907097065847772,circular
553,1100,700,249.84439662701308,25.042923900792417,25.36180729449956,-85,-85,1350,700,181.52327809826565,18.907097065847772,circular
554,1100,700,249.84439662701308,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.43037516411343,18.907097065847772,circular
555,1100,700,249.84439662701308,25.157178905256924,24.788337040832293,-85,-85,1350,700,219.3374722299612,18.907097065847772,circular
556,1100,700,249.84439662701308,20.48098321025059,18.474304759512954,-85,-85,1350,700,238.244569295809,18.907097065847772,circular
557,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,257.15166636165674,18.907097065847772,circular
558,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,276.0587634275045,18.907097065847772,circular
559,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,294.9658604933523,18.907097065847772,circular
560,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,313.8729575592001,18.907097065847772,circular
561,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,332.78005462504785,18.907097065847772,circular
562,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,351.68715169089563,18.907097065847772,circular
563,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,10.594248756743411,18.907097065847772,circular
564,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,29.501345822591183,18.907097065847772,circular
565,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,48.408442888438955,18.907097065847772,circular
566,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,67.31553995428672,18.907097065847772,circular
567,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,86.2226370201345,18.907097065847772,circular
568,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,105.12973408598228,18.907097065847772,circular
569,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,124.03683115183006,18.907097065847772,circular
570,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,142.94392821767784,18.907097065847772,circular
571,1100,700,249.84439662701308,19.25639156218217,20.97742610025734,-85,-85,1350,700,161.85102528352562,18.907097065847772,circular
572,1100,700,249.84439662701308,24.92014212493214,25.26334459461691,-85,-85,1350,700,180.7581223493734,18.907097065847772,circular
573,1100,700,249.84439662701308,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.66521941522117,18.907097065847772,circular
574,1100,700,249.84439662701308,25.263344594616918,24.92014212493214,-85,-85,1350,700,218.57231648106895,18.907097065847772,circular
575,1100,700,249.84439662701308,20.97742610025735,19.25639156218219,-85,-85,1350,700,237.47941354691673,18.907097065847772,circular
576,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,256.3865106127645,18.907097065847772,circular
577,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,275.29360767861226,18.907097065847772,circular
578,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,294.20070474446004,18.907097065847772,circular
579,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,313.1078018103078,18.907097065847772,circular
580,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,332.0148988761556,18.907097065847772,circular
581,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,350.9219959420034,18.907097065847772,circular
582,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,9.829093007851156,18.907097065847772,circular
583,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,28.73619007369893,18.907097065847772,circular
584,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,47.6432871395467,18.907097065847772,circular
585,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,66.55038420539447,18.907097065847772,circular
586,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,85.45748127124224,18.907097065847772,circular
587,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,104.36457833709002,18.907097065847772,circular
588,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,123.2716754029378,18.907097065847772,circular
589,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,142.17877246878558,18.907097065847772,circular
590,1100,700,249.84439662701308,19.25639156218217,20.97742610025734,-85,-85,1350,700,161.08586953463336,18.907097065847772,circular
591,1100,700,249.84439662701308,24.78833704083229,25.26334459461691,-85,-85,1350,700,179.99296660048114,18.907097065847772,circular
592,1100,700,249.84439662701308,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.90006366632892,18.907097065847772,circular
593,1100,700,249.84439662701308,25.361807294499556,25.042923900792417,-85,-85,1350,700,217.8071607321767,18.907097065847772,circular
594,1100,700,249.84439662701308,21.418119305852123,19.914354227256315,-85,-85,1350,700,236.71425779802448,18.907097065847772,circular
595,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,255.62135486387226,18.907097065847772,circular
596,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,274.52845192972,18.907097065847772,circular
597,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,293.4355489955678,18.907097065847772,circular
598,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,312.34264606141556,18.907097065847772,circular
599,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,331.24974312726334,18.907097065847772,circular
600,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,350.1568401931111,18.907097065847772,circular
601,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,9.063937258958902,18.907097065847772,circular
602,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,27.971034324806674,18.907097065847772,circular
603,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,46.878131390654445,18.907097065847772,circular
604,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,65.78522845650221,18.907097065847772,circular
605,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,84.69232552234999,18.907097065847772,circular
606,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,103.59942258819777,18.907097065847772,circular
607,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,122.50651965404555,18.907097065847772,circular
608,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,141.41361671989333,18.907097065847772,circular
609,1100,700,249.84439662701308,18.47430475951294,20.48098321025059,-85,-85,1350,700,160.3207137857411,18.907097065847772,circular
610,1100,700,249.84439662701308,24.78833704083229,25.157178905256924,-85,-85,1350,700,179.22781085158888,18.907097065847772,circular
611,1100,700,249.84439662701308,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.13490791743666,18.907097065847772,circular
612,1100,700,249.84439662701308,25.361807294499556,25.042923900792417,-85,-85,1350,700,217.04200498328444,18.907097065847772,circular
613,1100,700,249.84439662701308,21.81335663023087,19.914354227256315,-85,-85,1350,700,235.94910204913222,18.907097065847772,circular
614,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,254.85619911498,18.907097065847772,circular
615,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,273.76329618082775,18.907097065847772,circular
616,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,292.67039324667553,18.907097065847772,circular
617,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,311.5774903125233,18.907097065847772,circular
618,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,330.4845873783711,18.907097065847772,circular
619,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,349.39168444421887,18.907097065847772,circular
620,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,8.298781510066647,18.907097065847772,circular
621,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,27.20587857591442,18.907097065847772,circular
622,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,46.11297564176219,18.907097065847772,circular
623,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,65.02007270760996,18.907097065847772,circular
624,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,83.92716977345773,18.907097065847772,circular
625,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,102.83426683930551,18.907097065847772,circular
626,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,121.74136390515329,18.907097065847772,circular
627,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,140.64846097100107,18.907097065847772,circular
628,1100,700,249.84439662701308,17.513155499392102,19.91435422725632,-85,-85,1350,700,159.55555803684885,18.907097065847772,circular
629,1100,700,249.84439662701308,24.646943359767004,25.042923900792417,-85,-85,1350,700,178.46265510269663,18.907097065847772,circular
630,1100,700,249.84439662701308,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.3697521685444,18.907097065847772,circular
631,1100,700,249.84439662701308,25.452908776355446,25.157178905256924,-85,-85,1350,700,216.2768492343922,18.907097065847772,circular
632,1100,700,249.84439662701308,21.81335663023087,20.48098321025059,-85,-85,1350,700,235.18394630023997,18.907097065847772,circular
633,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,254.09104336608775,18.907097065847772,circular
634,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,272.9981404319355,18.907097065847772,circular
635,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,291.9052374977833,18.907097065847772,circular
636,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,310.81233456363105,18.907097065847772,circular
637,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,329.71943162947883,18.907097065847772,circular
638,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,348.6265286953266,18.907097065847772,circular
639,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,7.533625761174392,18.907097065847772,circular
640,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,26.440722827022164,18.907097065847772,circular
641,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,45.347819892869936,18.907097065847772,circular
642,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,64.2549169587177,18.907097065847772,circular
643,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,83.16201402456548,18.907097065847772,circular
644,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,102.06911109041326,18.907097065847772,circular
645,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,120.97620815626104,18.907097065847772,circular
646,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,139.88330522210882,18.907097065847772,circular
647,1100,700,249.84439662701308,16.269948115724727,19.25639156218217,-85,-85,1350,700,158.7904022879566,18.907097065847772,circular
648,1100,700,249.84439662701308,24.495315191602927,24.92014212493214,-85,-85,1350,700,177.69749935380437,18.907097065847772,circular
649,1100,700,249.84439662701308,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.60459641965215,18.907097065847772,circular
650,1100,700,249.84439662701308,25.536951728381826,25.263344594616918,-85,-85,1350,700,215.51169348549993,18.907097065847772,circular
651,1100,700,249.84439662701308,22.170735458799452,20.97742610025735,-85,-85,1350,700,234.4187905513477,18.907097065847772,circular
652,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,253.3258876171955,18.907097065847772,circular
653,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,272.23298468304324,18.907097065847772,circular
654,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,291.140081748891,18.907097065847772,circular
655,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,310.0471788147388,18.907097065847772,circular
656,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,328.9542758805866,18.907097065847772,circular
657,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,347.86137294643436,18.907097065847772,circular
658,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,6.768470012282137,18.907097065847772,circular
659,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,25.67556707812991,18.907097065847772,circular
660,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,44.58266414397768,18.907097065847772,circular
661,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,63.48976120982545,18.907097065847772,circular
662,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,82.39685827567322,18.907097065847772,circular
663,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,101.303955341521,18.907097065847772,circular
664,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,120.21105240736878,18.907097065847772,circular
665,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,139.11814947321656,18.907097065847772,circular
666,1100,700,249.84439662701308,16.269948115724727,19.25639156218217,-85,-85,1350,700,158.02524653906434,18.907097065847772,circular
667,1100,700,249.84439662701308,24.33271141113945,24.92014212493214,-85,-85,1350,700,176.93234360491212,18.907097065847772,circular
668,1100,700,249.84439662701308,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.8394406707599,18.907097065847772,circular
669,1100,700,249.84439662701308,25.614204328866276,25.361807294499556,-85,-85,1350,700,214.74653773660768,18.907097065847772,circular
670,1100,700,249.84439662701308,22.496022074683278,21.418119305852123,-85,-85,1350,700,233.65363480245546,18.907097065847772,circular
671,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,252.56073186830324,18.907097065847772,circular
672,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,271.467828934151,18.907097065847772,circular
673,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,290.37492599999877,18.907097065847772,circular
674,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,309.28202306584654,18.907097065847772,circular
675,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,328.1891201316943,18.907097065847772,circular
676,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,347.0962171975421,18.907097065847772,circular
677,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,6.003314263389882,18.907097065847772,circular
678,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,24.910411329237654,18.907097065847772,circular
679,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,43.817508395085426,18.907097065847772,circular
680,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,62.7246054609332,18.907097065847772,circular
681,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,81.63170252678097,18.907097065847772,circular
682,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,100.53879959262875,18.907097065847772,circular
683,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,119.44589665847653,18.907097065847772,circular
684,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,138.3529937243243,18.907097065847772,circular
685,1100,700,249.84439662701308,14.513447644213304,18.47430475951294,-85,-85,1350,700,157.2600907901721,18.907097065847772,circular
686,1100,700,249.84439662701308,24.33271141113945,24.78833704083229,-85,-85,1350,700,176.16718785601986,18.907097065847772,circular
687,1100,700,249.84439662701308,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.07428492186764,18.907097065847772,circular
688,1100,700,249.84439662701308,25.684904084789977,25.361807294499556,-85,-85,1350,700,213.98138198771542,18.907097065847772,circular
689,1100,700,249.84439662701308,22.793695368992225,21.81335663023087,-85,-85,1350,700,232.8884790535632,18.907097065847772,circular
690,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,251.79557611941098,18.907097065847772,circular
691,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,270.70267318525873,18.907097065847772,circular
692,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,289.6097702511065,18.907097065847772,circular
693,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,308.5168673169543,18.907097065847772,circular
694,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,327.42396438280207,18.907097065847772,circular
695,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,346.33106144864985,18.907097065847772,circular
696,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,5.238158514497627,18.907097065847772,circular
697,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,24.1452555803454,18.907097065847772,circular
698,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,43.05235264619317,18.907097065847772,circular
699,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,61.95944971204094,18.907097065847772,circular
700,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,80.86654677788871,18.907097065847772,circular
701,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,99.7736438437365,18.907097065847772,circular
702,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,118.68074090958427,18.907097065847772,circular
703,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,137.58783797543205,18.907097065847772,circular
704,1100,700,249.84439662701308,11.505794098357505,17.513155499392102,-85,-85,1350,700,156.49493504127983,18.907097065847772,circular
705,1100,700,249.84439662701308,24.1582774269213,24.646943359767004,-85,-85,1350,700,175.4020321071276,18.907097065847772,circular
706,1100,700,249.84439662701308,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.3091291729754,18.907097065847772,circular
707,1100,700,249.84439662701308,25.684904084789977,25.452908776355446,-85,-85,1350,700,213.21622623882317,18.907097065847772,circular
708,1100,700,249.84439662701308,22.793695368992225,21.81335663023087,-85,-85,1350,700,232.12332330467095,18.907097065847772,circular
709,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,251.03042037051873,18.907097065847772,circular
710,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,269.9375174363665,18.907097065847772,circular
711,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,288.84461450221426,18.907097065847772,circular
712,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,307.75171156806203,18.907097065847772,circular
713,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,326.6588086339098,18.907097065847772,circular
714,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,345.5659056997576,18.907097065847772,circular
715,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,4.473002765605372,18.907097065847772,circular
716,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,23.380099831453144,18.907097065847772,circular
717,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,42.287196897300916,18.907097065847772,circular
718,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,61.19429396314869,18.907097065847772,circular
719,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,80.10139102899646,18.907097065847772,circular
720,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,99.00848809484424,18.907097065847772,circular
721,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,117.91558516069202,18.907097065847772,circular
722,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,136.8226822265398,18.907097065847772,circular
723,1100,700,249.84439662701308,-85,16.269948115724727,-85,-85,1350,700,155.72977929238758,18.907097065847772,circular
724,1100,700,249.84439662701308,23.971022246457757,24.495315191602927,-85,-85,1350,700,174.63687635823536,18.907097065847772,circular
725,1100,700,249.84439662701308,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.54397342408313,18.907097065847772,circular
726,1100,700,249.84439662701308,25.7492610641292,25.536951728381826,-85,-85,1350,700,212.4510704899309,18.907097065847772,circular
727,1100,700,249.84439662701308,23.067302502757133,22.170735458799452,-85,-85,1350,700,231.3581675557787,18.907097065847772,circular
728,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,250.26526462162647,18.907097065847772,circular
729,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,269.1723616874742,18.907097065847772,circular
730,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,288.079458753322,18.907097065847772,circular
731,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,306.9865558191698,18.907097065847772,circular
732,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,325.89365288501756,18.907097065847772,circular
733,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,344.80074995086534,18.907097065847772,circular
734,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,3.7078470167131172,18.907097065847772,circular
735,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,22.61494408256089,18.907097065847772,circular
736,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,41.52204114840866,18.907097065847772,circular
737,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,60.42913821425643,18.907097065847772,circular
738,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,79.3362352801042,18.907097065847772,circular
739,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,98.24333234595198,18.907097065847772,circular
740,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,117.15042941179976,18.907097065847772,circular
741,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,136.05752647764754,18.907097065847772,circular
742,1100,700,249.84439662701308,-85,16.269948115724727,-85,-85,1350,700,154.96462354349532,18.907097065847772,circular
743,1100,700,249.84439662701308,23.769789312347285,24.33271141113945,-85,-85,1350,700,173.8717206093431,18.907097065847772,circular
744,1100,700,249.84439662701308,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.77881767519088,18.907097065847772,circular
745,1100,700,249.84439662701308,25.807460623826316,25.614204328866276,-85,-85,1350,700,211.68591474103866,18.907097065847772,circular
746,1100,700,249.84439662701308,23.319699537123853,22.496022074683278,-85,-85,1350,700,230.59301180688644,18.907097065847772,circular
747,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,249.50010887273422,18.907097065847772,circular
748,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,268.40720593858197,18.907097065847772,circular
749,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,287.31430300442975,18.907097065847772,circular
750,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,306.2214000702775,18.907097065847772,circular
751,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,325.1284971361253,18.907097065847772,circular
752,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,344.0355942019731,18.907097065847772,circular
753,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,2.9426912678208623,18.907097065847772,circular
754,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,21.849788333668634,18.907097065847772,circular
755,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,40.756885399516406,18.907097065847772,circular
756,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,59.66398246536418,18.907097065847772,circular
757,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,78.57107953121195,18.907097065847772,circular
758,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,97.47817659705973,18.907097065847772,circular
759,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,116.38527366290751,18.907097065847772,circular
760,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,135.2923707287553,18.907097065847772,circular
761,1100,700,249.84439662701308,-85,14.513447644213304,-85,-85,1350,700,154.19946779460307,18.907097065847772,circular
762,1100,700,249.84439662701308,23.769789312347285,24.33271141113945,-85,-85,1350,700,173.10656486045085,18.907097065847772,circular
763,1100,700,249.84439662701308,25.859665714847075,26.011117049096303,-85,-85,1350,700,192.01366192629862,18.907097065847772,circular
764,1100,700,249.84439662701308,25.859665714847075,25.614204328866276,-85,-85,1350,700,210.9207589921464,18.907097065847772,circular
765,1100,700,249.84439662701308,23.553218972269416,22.793695368992225,-85,-85,1350,700,229.82785605799418,18.907097065847772,circular
766,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,248.73495312384196,18.907097065847772,circular
767,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,267.6420501896897,18.907097065847772,circular
768,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,286.5491472555375,18.907097065847772,circular
769,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,305.45624432138527,18.907097065847772,circular
770,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,324.36334138723305,18.907097065847772,circular
771,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,343.2704384530808,18.907097065847772,circular
772,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,2.1775355189286074,18.907097065847772,circular
773,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,21.08463258477638,18.907097065847772,circular
774,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,39.99172965062415,18.907097065847772,circular
775,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,58.89882671647192,18.907097065847772,circular
776,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,77.8059237823197,18.907097065847772,circular
