Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
550,1100,700,217.5514530700472,-85,25.9816463993744,26.035130213615616,-85,1350,700,187.4731051367011,14.024734302250788
551,1100,700,217.5514530700472,-85,25.946643644493044,25.859665714847075,-85,1350,700,201.49783943895187,14.024734302250788
552,1100,700,217.5514530700472,-85,24.788337040832293,24.495315191602927,-85,1350,700,215.52257374120265,14.024734302250788
553,1100,700,217.5514530700472,-85,21.418119305852123,20.48098321025059,-85,1350,700,229.54730804345343,14.024734302250788
554,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.5720423457042,14.024734302250788
555,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.596776647955,14.024734302250788
556,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.6215109502058,14.024734302250788
557,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.6462452524566,14.024734302250788
558,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.6709795547074,14.024734302250788
559,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.6957138569582,14.024734302250788
560,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,327.720448159209,14.024734302250788
561,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,341.7451824614598,14.024734302250788
562,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,355.7699167637106,14.024734302250788
563,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,9.794651065961432,14.024734302250788
564,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,23.81938536821222,14.024734302250788
565,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,37.84411967046301,14.024734302250788
566,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,51.868853972713794,14.024734302250788
567,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,65.89358827496459,14.024734302250788
568,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,79.91832257721538,14.024734302250788
569,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,93.94305687946617,14.024734302250788
570,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,107.96779118171696,14.024734302250788
571,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,121.99252548396775,14.024734302250788
572,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.01725978621855,14.024734302250788
573,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,150.04199408846932,14.024734302250788
574,1100,700,217.5514530700472,-85,23.06730250275713,23.769789312347285,-85,1350,700,164.0667283907201,14.024734302250788
575,1100,700,217.5514530700472,-85,25.36180729449956,25.614204328866276,-85,1350,700,178.09146269297088,14.024734302250788
576,1100,700,217.5514530700472,-85,26.067010357935978,26.077602459396946,-85,1350,700,192.11619699522166,14.024734302250788
577,1100,700,217.5514530700472,-85,25.7492610641292,25.536951728381826,-85,1350,700,206.14093129747243,14.024734302250788
578,1100,700,217.5514530700472,-85,24.1582774269213,23.553218972269416,-85,1350,700,220.1656655997232,14.024734302250788
579,1100,700,217.5514530700472,-85,19.25639156218219,16.269948115724716,-85,1350,700,234.190399901974,14.024734302250788
580,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.21513420422477,14.024734302250788
581,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.23986850647555,14.024734302250788
582,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.26460280872635,14.024734302250788
583,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.28933711097716,14.024734302250788
584,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.31407141322796,14.024734302250788
585,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.33880571547877,14.024734302250788
586,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.3635400177296,14.024734302250788
587,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.3882743199804,14.024734302250788
588,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.41300862223118884,14.024734302250788
589,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.437742924481977,14.024734302250788
590,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.462477226732766,14.024734302250788
591,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.48721152898355,14.024734302250788
592,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.51194583123434,14.024734302250788
593,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.53668013348513,14.024734302250788
594,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.56141443573593,14.024734302250788
595,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.58614873798672,14.024734302250788
596,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.61088304023751,14.024734302250788
597,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,126.6356173424883,14.024734302250788
598,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,140.66035164473908,14.024734302250788
599,1100,700,217.5514530700472,-85,19.25639156218217,20.48098321025059,-85,1350,700,154.68508594698986,14.024734302250788
600,1100,700,217.5514530700472,-85,24.1582774269213,24.495315191602927,-85,1350,700,168.70982024924064,14.024734302250788
601,1100,700,217.5514530700472,-85,25.7492610641292,25.859665714847075,-85,1350,700,182.7345545514914,14.024734302250788
602,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.7592888537422,14.024734302250788
603,1100,700,217.5514530700472,-85,25.361807294499556,25.042923900792417,-85,1350,700,210.78402315599297,14.024734302250788
604,1100,700,217.5514530700472,-85,23.067302502757133,22.170735458799452,-85,1350,700,224.80875745824375,14.024734302250788
605,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,238.83349176049452,14.024734302250788
606,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,252.8582260627453,14.024734302250788
607,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,266.8829603649961,14.024734302250788
608,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,280.9076946672469,14.024734302250788
609,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,294.9324289694977,14.024734302250788
610,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,308.9571632717485,14.024734302250788
611,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,322.98189757399933,14.024734302250788
612,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.00663187625014,14.024734302250788
613,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.03136617850095,14.024734302250788
614,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.056100480751752,14.024734302250788
615,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.08083478300254,14.024734302250788
616,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.10556908525333,14.024734302250788
617,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.130303387504114,14.024734302250788
618,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.155037689754906,14.024734302250788
619,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.1797719920057,14.024734302250788
620,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.20450629425649,14.024734302250788
621,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.22924059650728,14.024734302250788
622,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.25397489875807,14.024734302250788
623,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.27870920100887,14.024734302250788
624,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.30344350325964,14.024734302250788
625,1100,700,217.5514530700472,-85,21.41811930585211,22.496022074683278,-85,1350,700,159.32817780551042,14.024734302250788
626,1100,700,217.5514530700472,-85,24.92014212493214,25.157178905256924,-85,1350,700,173.3529121077612,14.024734302250788
627,1100,700,217.5514530700472,-85,25.9816463993744,26.035130213615616,-85,1350,700,187.37764641001198,14.024734302250788
628,1100,700,217.5514530700472,-85,25.946643644493044,25.859665714847075,-85,1350,700,201.40238071226275,14.024734302250788
629,1100,700,217.5514530700472,-85,24.788337040832293,24.495315191602927,-85,1350,700,215.42711501451353,14.024734302250788
630,1100,700,217.5514530700472,-85,21.418119305852123,20.48098321025059,-85,1350,700,229.4518493167643,14.024734302250788
631,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.4765836190151,14.024734302250788
632,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.50131792126587,14.024734302250788
633,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.5260522235167,14.024734302250788
634,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.5507865257675,14.024734302250788
635,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.5755208280183,14.024734302250788
636,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.6002551302691,14.024734302250788
637,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,327.6249894325199,14.024734302250788
638,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,341.6497237347707,14.024734302250788
639,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,355.6744580370215,14.024734302250788
640,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,9.699192339272315,14.024734302250788
641,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,23.723926641523104,14.024734302250788
642,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,37.74866094377389,14.024734302250788
643,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,51.77339524602468,14.024734302250788
644,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,65.79812954827547,14.024734302250788
645,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,79.82286385052626,14.024734302250788
646,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,93.84759815277705,14.024734302250788
647,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,107.87233245502784,14.024734302250788
648,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,121.89706675727864,14.024734302250788
649,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,135.92180105952943,14.024734302250788
650,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,149.9465353617802,14.024734302250788
651,1100,700,217.5514530700472,-85,23.06730250275713,23.769789312347285,-85,1350,700,163.97126966403098,14.024734302250788
652,1100,700,217.5514530700472,-85,25.36180729449956,25.614204328866276,-85,1350,700,177.99600396628176,14.024734302250788
653,1100,700,217.5514530700472,-85,26.067010357935978,26.077602459396946,-85,1350,700,192.02073826853254,14.024734302250788
654,1100,700,217.5514530700472,-85,25.7492610641292,25.536951728381826,-85,1350,700,206.04547257078332,14.024734302250788
655,1100,700,217.5514530700472,-85,24.1582774269213,23.553218972269416,-85,1350,700,220.0702068730341,14.024734302250788
656,1100,700,217.5514530700472,-85,19.25639156218219,16.269948115724716,-85,1350,700,234.09494117528487,14.024734302250788
657,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.11967547753565,14.024734302250788
658,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.14440977978643,14.024734302250788
659,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.16914408203723,14.024734302250788
660,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.19387838428804,14.024734302250788
661,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.21861268653885,14.024734302250788
662,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.24334698878965,14.024734302250788
663,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.26808129104046,14.024734302250788
664,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.29281559329127,14.024734302250788
665,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.31754989554207214,14.024734302250788
666,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.34228419779286,14.024734302250788
667,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.36701850004365,14.024734302250788
668,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.391752802294434,14.024734302250788
669,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.416487104545226,14.024734302250788
670,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.44122140679602,14.024734302250788
671,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.46595570904681,14.024734302250788
672,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.4906900112976,14.024734302250788
673,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.5154243135484,14.024734302250788
674,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,126.54015861579919,14.024734302250788
675,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,140.56489291804996,14.024734302250788
676,1100,700,217.5514530700472,-85,19.25639156218217,20.48098321025059,-85,1350,700,154.58962722030074,14.024734302250788
677,1100,700,217.5514530700472,-85,24.1582774269213,24.495315191602927,-85,1350,700,168.61436152255152,14.024734302250788
678,1100,700,217.5514530700472,-85,25.7492610641292,25.859665714847075,-85,1350,700,182.6390958248023,14.024734302250788
679,1100,700,217.5514530700472,-85,26.067010357935978,26.035130213615616,-85,1350,700,196.66383012705307,14.024734302250788
680,1100,700,217.5514530700472,-85,25.361807294499556,25.157178905256924,-85,1350,700,210.68856442930385,14.024734302250788
681,1100,700,217.5514530700472,-85,23.067302502757133,22.496022074683278,-85,1350,700,224.71329873155463,14.024734302250788
682,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,238.7380330338054,14.024734302250788
683,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,252.76276733605619,14.024734302250788
684,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,266.787501638307,14.024734302250788
685,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,280.8122359405578,14.024734302250788
686,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,294.8369702428086,14.024734302250788
687,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,308.8617045450594,14.024734302250788
688,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,322.8864388473102,14.024734302250788
689,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,336.911173149561,14.024734302250788
690,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,350.93590745181183,14.024734302250788
691,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,4.960641754062635,14.024734302250788
692,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,18.985376056313424,14.024734302250788
693,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.01011035856421,14.024734302250788
694,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.034844660815,14.024734302250788
695,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.05957896306579,14.024734302250788
696,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.08431326531658,14.024734302250788
697,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.10904756756737,14.024734302250788
698,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.13378186981816,14.024734302250788
699,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.15851617206896,14.024734302250788
700,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.18325047431975,14.024734302250788
701,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.20798477657053,14.024734302250788
702,1100,700,217.5514530700472,-85,21.41811930585211,22.496022074683278,-85,1350,700,159.2327190788213,14.024734302250788
703,1100,700,217.5514530700472,-85,24.78833704083229,25.157178905256924,-85,1350,700,173.25745338107208,14.024734302250788
704,1100,700,217.5514530700472,-85,25.946643644493044,26.035130213615616,-85,1350,700,187.28218768332286,14.024734302250788
705,1100,700,217.5514530700472,-85,25.9816463993744,25.859665714847075,-85,1350,700,201.30692198557364,14.024734302250788
706,1100,700,217.5514530700472,-85,24.92014212493214,24.495315191602927,-85,1350,700,215.33165628782442,14.024734302250788
707,1100,700,217.5514530700472,-85,21.418119305852123,20.48098321025059,-85,1350,700,229.3563905900752,14.024734302250788
708,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.38112489232597,14.024734302250788
709,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.40585919457675,14.024734302250788
710,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.43059349682756,14.024734302250788
711,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.45532779907836,14.024734302250788
712,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.48006210132917,14.024734302250788
713,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.50479640358,14.024734302250788
714,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,327.5295307058308,14.024734302250788
715,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,341.5542650080816,14.024734302250788
716,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,355.5789993103324,14.024734302250788
717,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,9.603733612583198,14.024734302250788
718,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,23.628467914833987,14.024734302250788
719,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,37.653202217084775,14.024734302250788
720,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,51.67793651933556,14.024734302250788
721,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,65.70267082158635,14.024734302250788
722,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,79.72740512383714,14.024734302250788
723,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,93.75213942608794,14.024734302250788
724,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,107.77687372833873,14.024734302250788
725,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,121.80160803058952,14.024734302250788
726,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,135.8263423328403,14.024734302250788
727,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,149.8510766350911,14.024734302250788
728,1100,700,217.5514530700472,-85,23.06730250275713,23.769789312347285,-85,1350,700,163.87581093734187,14.024734302250788
729,1100,700,217.5514530700472,-85,25.36180729449956,25.614204328866276,-85,1350,700,177.90054523959265,14.024734302250788
730,1100,700,217.5514530700472,-85,26.067010357935978,26.077602459396946,-85,1350,700,191.92527954184342,14.024734302250788
731,1100,700,217.5514530700472,-85,25.7492610641292,25.536951728381826,-85,1350,700,205.9500138440942,14.024734302250788
732,1100,700,217.5514530700472,-85,24.1582774269213,23.553218972269416,-85,1350,700,219.97474814634498,14.024734302250788
733,1100,700,217.5514530700472,-85,19.25639156218219,16.269948115724716,-85,1350,700,233.99948244859576,14.024734302250788
734,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.02421675084653,14.024734302250788
735,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.0489510530973,14.024734302250788
736,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.0736853553481,14.024734302250788
737,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.0984196575989,14.024734302250788
738,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.12315395984973,14.024734302250788
739,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.14788826210054,14.024734302250788
740,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.17262256435134,14.024734302250788
741,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.19735686660215,14.024734302250788
742,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.22209116885295543,14.024734302250788
743,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.246825471103744,14.024734302250788
744,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.271559773354532,14.024734302250788
745,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.29629407560532,14.024734302250788
746,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.32102837785611,14.024734302250788
747,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.3457626801069,14.024734302250788
748,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,84.3704969823577,14.024734302250788
749,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,98.39523128460849,14.024734302250788
750,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,112.41996558685928,14.024734302250788
751,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,126.44469988911007,14.024734302250788
752,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,140.46943419136085,14.024734302250788
753,1100,700,217.5514530700472,-85,19.25639156218217,20.48098321025059,-85,1350,700,154.49416849361162,14.024734302250788
754,1100,700,217.5514530700472,-85,24.1582774269213,24.495315191602927,-85,1350,700,168.5189027958624,14.024734302250788
755,1100,700,217.5514530700472,-85,25.7492610641292,25.859665714847075,-85,1350,700,182.54363709811318,14.024734302250788
756,1100,700,217.5514530700472,-85,26.067010357935978,26.035130213615616,-85,1350,700,196.56837140036396,14.024734302250788
757,1100,700,217.5514530700472,-85,25.361807294499556,25.157178905256924,-85,1350,700,210.59310570261474,14.024734302250788
758,1100,700,217.5514530700472,-85,23.067302502757133,22.496022074683278,-85,1350,700,224.6178400048655,14.024734302250788
759,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,238.6425743071163,14.024734302250788
760,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,252.66730860936707,14.024734302250788
761,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,266.6920429116179,14.024734302250788
762,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,280.7167772138687,14.024734302250788
763,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,294.7415115161195,14.024734302250788
764,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,308.7662458183703,14.024734302250788
765,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,322.7909801206211,14.024734302250788
766,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,336.8157144228719,14.024734302250788
767,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,350.8404487251227,14.024734302250788
768,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,4.865183027373519,14.024734302250788
769,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,18.889917329624307,14.024734302250788
770,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,32.914651631875095,14.024734302250788
771,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,46.93938593412588,14.024734302250788
772,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,60.96412023637667,14.024734302250788
773,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,74.98885453862746,14.024734302250788
774,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.01358884087826,14.024734302250788
775,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.03832314312905,14.024734302250788
776,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.06305744537984,14.024734302250788
777,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.08779174763063,14.024734302250788
778,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.1125260498814,14.024734302250788
779,1100,700,217.5514530700472,-85,21.41811930585211,22.496022074683278,-85,1350,700,159.1372603521322,14.024734302250788
780,1100,700,217.5514530700472,-85,24.78833704083229,25.157178905256924,-85,1350,700,173.16199465438297,14.024734302250788
781,1100,700,217.5514530700472,-85,25.946643644493044,26.035130213615616,-85,1350,700,187.18672895663374,14.024734302250788
782,1100,700,217.5514530700472,-85,25.9816463993744,25.859665714847075,-85,1350,700,201.21146325888452,14.024734302250788
783,1100,700,217.5514530700472,-85,24.92014212493214,24.495315191602927,-85,1350,700,215.2361975611353,14.024734302250788
784,1100,700,217.5514530700472,-85,21.81335663023087,20.48098321025059,-85,1350,700,229.26093186338608,14.024734302250788
785,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.28566616563685,14.024734302250788
786,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.31040046788763,14.024734302250788
787,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,271.33513477013844,14.024734302250788
788,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,285.35986907238924,14.024734302250788
789,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,299.38460337464005,14.024734302250788
790,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,313.40933767689086,14.024734302250788
791,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,327.43407197914166,14.024734302250788
792,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,341.45880628139247,14.024734302250788
793,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,355.4835405836433,14.024734302250788
794,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,9.508274885894082,14.024734302250788
795,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,23.53300918814487,14.024734302250788
796,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,37.55774349039566,14.024734302250788
797,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,51.58247779264644,14.024734302250788
798,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,65.60721209489724,14.024734302250788
799,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,79.63194639714803,14.024734302250788
800,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,93.65668069939882,14.024734302250788
801,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,107.68141500164961,14.024734302250788
802,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,121.7061493039004,14.024734302250788
803,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,135.7308836061512,14.024734302250788
804,1100,700,217.5514530700472,-85,11.505794098357505,17.513155499392102,-85,1350,700,149.75561790840197,14.024734302250788
805,1100,700,217.5514530700472,-85,23.06730250275713,23.769789312347285,-85,1350,700,163.78035221065275,14.024734302250788
806,1100,700,217.5514530700472,-85,25.36180729449956,25.614204328866276,-85,1350,700,177.80508651290353,14.024734302250788
807,1100,700,217.5514530700472,-85,26.067010357935978,26.077602459396946,-85,1350,700,191.8298208151543,14.024734302250788
808,1100,700,217.5514530700472,-85,25.7492610641292,25.536951728381826,-85,1350,700,205.85455511740508,14.024734302250788
809,1100,700,217.5514530700472,-85,24.1582774269213,23.553218972269416,-85,1350,700,219.87928941965586,14.024734302250788
810,1100,700,217.5514530700472,-85,19.25639156218219,16.269948115724716,-85,1350,700,233.90402372190664,14.024734302250788
811,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,247.92875802415742,14.024734302250788
812,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,261.9534923264082,14.024734302250788
813,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,275.978226628659,14.024734302250788
814,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.0029609309098,14.024734302250788
815,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.0276952331606,14.024734302250788
816,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.0524295354114,14.024734302250788
817,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.0771638376622,14.024734302250788
818,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.10189813991303,14.024734302250788
819,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.12663244216383873,14.024734302250788
820,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.151366744414627,14.024734302250788
821,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.176101046665416,14.024734302250788
822,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.2008353489162,14.024734302250788
823,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.22556965116699,14.024734302250788
824,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,70.25030395341778,14.024734302250788
