Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
518,1100,700,149.31751197500438,-85,23.971022246457757,24.495315191602927,-85,1350,700,157.7535703029838,2.183766227111623,circular
519,1100,700,149.31751197500438,-85,24.33271141113945,24.78833704083229,-85,1350,700,159.93733653009542,2.183766227111623,circular
520,1100,700,149.31751197500438,-85,24.646943359767004,25.042923900792417,-85,1350,700,162.12110275720704,2.183766227111623,circular
521,1100,700,149.31751197500438,-85,24.92014212493214,25.26334459461691,-85,1350,700,164.30486898431866,2.183766227111623,circular
522,1100,700,149.31751197500438,-85,25.26334459461691,25.452908776355446,-85,1350,700,166.48863521143028,2.183766227111623,circular
523,1100,700,149.31751197500438,-85,25.452908776355446,25.684904084789974,-85,1350,700,168.6724014385419,2.183766227111623,circular
524,1100,700,149.31751197500438,-85,25.614204328866276,25.80746062382631,-85,1350,700,170.85616766565352,2.183766227111623,circular
525,1100,700,149.31751197500438,-85,25.7492610641292,25.906018829630398,-85,1350,700,173.03993389276513,2.183766227111623,circular
526,1100,700,149.31751197500438,-85,25.859665714847075,25.9816463993744,-85,1350,700,175.22370011987675,2.183766227111623,circular
527,1100,700,149.31751197500438,-85,25.946643644493044,26.035130213615616,-85,1350,700,177.40746634698837,2.183766227111623,circular
528,1100,700,149.31751197500438,-85,26.035130213615616,26.067010357935978,-85,1350,700,179.5912325741,2.183766227111623,circular
529,1100,700,149.31751197500438,-85,26.067010357935978,26.077602459396946,-85,1350,700,181.7749988012116,2.183766227111623,circular
530,1100,700,149.31751197500438,-85,26.077602459396946,26.067010357935978,-85,1350,700,183.95876502832323,2.183766227111623,circular
531,1100,700,149.31751197500438,-85,26.074956048612798,26.035130213615616,-85,1350,700,186.14253125543485,2.183766227111623,circular
532,1100,700,149.31751197500438,-85,26.053745949214605,25.9816463993744,-85,1350,700,188.32629748254647,2.183766227111623,circular
533,1100,700,149.31751197500438,-85,25.9816463993744,25.906018829630398,-85,1350,700,190.51006370965808,2.183766227111623,circular
534,1100,700,149.31751197500438,-85,25.906018829630398,25.7492610641292,-85,1350,700,192.6938299367697,2.183766227111623,circular
535,1100,700,149.31751197500438,-85,25.807460623826316,25.614204328866276,-85,1350,700,194.87759616388132,2.183766227111623,circular
536,1100,700,149.31751197500438,-85,25.684904084789977,25.452908776355446,-85,1350,700,197.06136239099294,2.183766227111623,circular
537,1100,700,149.31751197500438,-85,25.536951728381826,25.263344594616918,-85,1350,700,199.24512861810456,2.183766227111623,circular
538,1100,700,149.31751197500438,-85,25.263344594616918,25.042923900792417,-85,1350,700,201.42889484521618,2.183766227111623,circular
539,1100,700,149.31751197500438,-85,25.042923900792417,24.646943359767004,-85,1350,700,203.6126610723278,2.183766227111623,circular
540,1100,700,149.31751197500438,-85,24.788337040832293,24.332711411139446,-85,1350,700,205.79642729943942,2.183766227111623,circular
541,1100,700,149.31751197500438,-85,24.495315191602927,23.97102224645776,-85,1350,700,207.98019352655103,2.183766227111623,circular
542,1100,700,149.31751197500438,-85,24.1582774269213,23.553218972269416,-85,1350,700,210.16395975366265,2.183766227111623,circular
543,1100,700,149.31751197500438,-85,23.769789312347285,23.067302502757133,-85,1350,700,212.34772598077427,2.183766227111623,circular
544,1100,700,149.31751197500438,-85,23.067302502757133,22.496022074683278,-85,1350,700,214.5314922078859,2.183766227111623,circular
545,1100,700,149.31751197500438,-85,22.496022074683278,21.418119305852123,-85,1350,700,216.7152584349975,2.183766227111623,circular
546,1100,700,149.31751197500438,-85,21.81335663023087,20.48098321025059,-85,1350,700,218.89902466210913,2.183766227111623,circular
547,1100,700,149.31751197500438,-85,20.97742610025735,19.25639156218219,-85,1350,700,221.08279088922075,2.183766227111623,circular
548,1100,700,149.31751197500438,-85,19.914354227256315,17.51315549939211,-85,1350,700,223.26655711633236,2.183766227111623,circular
549,1100,700,149.31751197500438,-85,17.51315549939211,14.513447644213265,-85,1350,700,225.45032334344398,2.183766227111623,circular
550,1100,700,149.31751197500438,-85,14.513447644213265,-85,-85,1350,700,227.6340895705556,2.183766227111623,circular
551,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,229.81785579766722,2.183766227111623,circular
552,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,232.00162202477884,2.183766227111623,circular
553,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,234.18538825189046,2.183766227111623,circular
554,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,236.36915447900208,2.183766227111623,circular
555,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,238.5529207061137,2.183766227111623,circular
556,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,240.73668693322531,2.183766227111623,circular
557,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,242.92045316033693,2.183766227111623,circular
558,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,245.10421938744855,2.183766227111623,circular
559,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,247.28798561456017,2.183766227111623,circular
560,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,249.4717518416718,2.183766227111623,circular
561,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,251.6555180687834,2.183766227111623,circular
562,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,253.83928429589503,2.183766227111623,circular
563,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,256.02305052300665,2.183766227111623,circular
564,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,258.20681675011826,2.183766227111623,circular
565,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,260.3905829772299,2.183766227111623,circular
566,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,262.5743492043415,2.183766227111623,circular
567,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,264.7581154314531,2.183766227111623,circular
568,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,266.94188165856474,2.183766227111623,circular
569,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,269.12564788567636,2.183766227111623,circular
570,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,271.309414112788,2.183766227111623,circular
571,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,273.4931803398996,2.183766227111623,circular
572,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,275.6769465670112,2.183766227111623,circular
573,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,277.86071279412283,2.183766227111623,circular
574,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,280.04447902123445,2.183766227111623,circular
575,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,282.22824524834607,2.183766227111623,circular
576,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,284.4120114754577,2.183766227111623,circular
577,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,286.5957777025693,2.183766227111623,circular
578,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,288.7795439296809,2.183766227111623,circular
579,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,290.96331015679255,2.183766227111623,circular
580,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,293.14707638390416,2.183766227111623,circular
581,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,295.3308426110158,2.183766227111623,circular
582,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,297.5146088381274,2.183766227111623,circular
583,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,299.698375065239,2.183766227111623,circular
584,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,301.88214129235064,2.183766227111623,circular
585,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,304.06590751946226,2.183766227111623,circular
586,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,306.2496737465739,2.183766227111623,circular
587,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,308.4334399736855,2.183766227111623,circular
588,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,310.6172062007971,2.183766227111623,circular
589,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,312.80097242790873,2.183766227111623,circular
590,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,314.98473865502035,2.183766227111623,circular
591,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,317.16850488213197,2.183766227111623,circular
592,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,319.3522711092436,2.183766227111623,circular
593,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,321.5360373363552,2.183766227111623,circular
594,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,323.7198035634668,2.183766227111623,circular
595,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,325.90356979057844,2.183766227111623,circular
596,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,328.08733601769006,2.183766227111623,circular
597,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,330.2711022448017,2.183766227111623,circular
598,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,332.4548684719133,2.183766227111623,circular
599,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,334.6386346990249,2.183766227111623,circular
600,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,336.82240092613654,2.183766227111623,circular
601,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,339.00616715324816,2.183766227111623,circular
602,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,341.1899333803598,2.183766227111623,circular
603,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,343.3736996074714,2.183766227111623,circular
604,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,345.557465834583,2.183766227111623,circular
605,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,347.74123206169463,2.183766227111623,circular
606,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,349.92499828880625,2.183766227111623,circular
607,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,352.10876451591787,2.183766227111623,circular
608,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,354.2925307430295,2.183766227111623,circular
609,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,356.4762969701411,2.183766227111623,circular
610,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,358.6600631972527,2.183766227111623,circular
611,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,0.843829424364344,2.183766227111623,circular
612,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,3.027595651475967,2.183766227111623,circular
613,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,5.21136187858759,2.183766227111623,circular
614,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,7.3951281056992135,2.183766227111623,circular
615,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,9.578894332810837,2.183766227111623,circular
616,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,11.762660559922459,2.183766227111623,circular
617,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,13.946426787034081,2.183766227111623,circular
618,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,16.130193014145704,2.183766227111623,circular
619,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,18.313959241257326,2.183766227111623,circular
620,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,20.497725468368948,2.183766227111623,circular
621,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,22.68149169548057,2.183766227111623,circular
622,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,24.865257922592193,2.183766227111623,circular
623,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,27.049024149703815,2.183766227111623,circular
624,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,29.232790376815437,2.183766227111623,circular
625,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,31.41655660392706,2.183766227111623,circular
626,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,33.60032283103868,2.183766227111623,circular
627,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,35.78408905815031,2.183766227111623,circular
628,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,37.96785528526193,2.183766227111623,circular
629,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,40.15162151237356,2.183766227111623,circular
630,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,42.335387739485185,2.183766227111623,circular
631,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,44.51915396659681,2.183766227111623,circular
632,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,46.70292019370844,2.183766227111623,circular
633,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,48.88668642082006,2.183766227111623,circular
634,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,51.07045264793169,2.183766227111623,circular
635,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,53.254218875043314,2.183766227111623,circular
636,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,55.43798510215494,2.183766227111623,circular
637,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,57.621751329266566,2.183766227111623,circular
638,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,59.80551755637819,2.183766227111623,circular
639,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,61.98928378348982,2.183766227111623,circular
640,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,64.17305001060144,2.183766227111623,circular
641,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,66.35681623771306,2.183766227111623,circular
642,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,68.54058246482468,2.183766227111623,circular
643,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,70.7243486919363,2.183766227111623,circular
644,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,72.90811491904792,2.183766227111623,circular
645,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,75.09188114615954,2.183766227111623,circular
646,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,77.27564737327116,2.183766227111623,circular
647,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,79.45941360038277,2.183766227111623,circular
648,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,81.6431798274944,2.183766227111623,circular
649,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,83.82694605460601,2.183766227111623,circular
650,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,86.01071228171763,2.183766227111623,circular
651,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,88.19447850882925,2.183766227111623,circular
652,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,90.37824473594087,2.183766227111623,circular
653,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,92.56201096305249,2.183766227111623,circular
654,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,94.7457771901641,2.183766227111623,circular
655,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,96.92954341727572,2.183766227111623,circular
656,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,99.11330964438734,2.183766227111623,circular
657,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,101.29707587149896,2.183766227111623,circular
658,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,103.48084209861058,2.183766227111623,circular
659,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,105.6646083257222,2.183766227111623,circular
660,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,107.84837455283382,2.183766227111623,circular
661,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,110.03214077994544,2.183766227111623,circular
662,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,112.21590700705706,2.183766227111623,circular
663,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,114.39967323416867,2.183766227111623,circular
664,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,116.58343946128029,2.183766227111623,circular
665,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,118.76720568839191,2.183766227111623,circular
666,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,120.95097191550353,2.183766227111623,circular
667,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,123.13473814261515,2.183766227111623,circular
668,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,125.31850436972677,2.183766227111623,circular
669,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,127.50227059683839,2.183766227111623,circular
670,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,129.68603682395002,2.183766227111623,circular
671,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,131.86980305106164,2.183766227111623,circular
672,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,134.05356927817326,2.183766227111623,circular
673,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,136.23733550528488,2.183766227111623,circular
674,1100,700,149.31751197500438,-85,-85,14.513447644213304,-85,1350,700,138.4211017323965,2.183766227111623,circular
675,1100,700,149.31751197500438,-85,14.513447644213304,18.47430475951294,-85,1350,700,140.6048679595081,2.183766227111623,circular
676,1100,700,149.31751197500438,-85,17.513155499392102,19.91435422725632,-85,1350,700,142.78863418661973,2.183766227111623,circular
677,1100,700,149.31751197500438,-85,19.25639156218217,20.97742610025734,-85,1350,700,144.97240041373135,2.183766227111623,circular
678,1100,700,149.31751197500438,-85,20.48098321025059,21.813356630230874,-85,1350,700,147.15616664084297,2.183766227111623,circular
679,1100,700,149.31751197500438,-85,21.41811930585211,22.496022074683278,-85,1350,700,149.3399328679546,2.183766227111623,circular
680,1100,700,149.31751197500438,-85,22.496022074683278,23.06730250275713,-85,1350,700,151.5236990950662,2.183766227111623,circular
681,1100,700,149.31751197500438,-85,23.06730250275713,23.769789312347285,-85,1350,700,153.70746532217782,2.183766227111623,circular
682,1100,700,149.31751197500438,-85,23.553218972269416,24.1582774269213,-85,1350,700,155.89123154928944,2.183766227111623,circular
683,1100,700,149.31751197500438,-85,23.971022246457757,24.495315191602927,-85,1350,700,158.07499777640106,2.183766227111623,circular
684,1100,700,149.31751197500438,-85,24.33271141113945,24.78833704083229,-85,1350,700,160.25876400351268,2.183766227111623,circular
685,1100,700,149.31751197500438,-85,24.78833704083229,25.042923900792417,-85,1350,700,162.4425302306243,2.183766227111623,circular
686,1100,700,149.31751197500438,-85,25.042923900792417,25.36180729449956,-85,1350,700,164.62629645773592,2.183766227111623,circular
687,1100,700,149.31751197500438,-85,25.26334459461691,25.536951728381826,-85,1350,700,166.81006268484754,2.183766227111623,circular
688,1100,700,149.31751197500438,-85,25.452908776355446,25.684904084789974,-85,1350,700,168.99382891195916,2.183766227111623,circular
689,1100,700,149.31751197500438,-85,25.614204328866276,25.80746062382631,-85,1350,700,171.17759513907077,2.183766227111623,circular
690,1100,700,149.31751197500438,-85,25.7492610641292,25.906018829630398,-85,1350,700,173.3613613661824,2.183766227111623,circular
691,1100,700,149.31751197500438,-85,25.906018829630398,25.9816463993744,-85,1350,700,175.545127593294,2.183766227111623,circular
692,1100,700,149.31751197500438,-85,25.9816463993744,26.053745949214605,-85,1350,700,177.72889382040563,2.183766227111623,circular
693,1100,700,149.31751197500438,-85,26.035130213615616,26.074956048612798,-85,1350,700,179.91266004751725,2.183766227111623,circular
694,1100,700,149.31751197500438,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.09642627462887,2.183766227111623,circular
695,1100,700,149.31751197500438,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.2801925017405,2.183766227111623,circular
696,1100,700,149.31751197500438,-85,26.067010357935978,26.035130213615616,-85,1350,700,186.4639587288521,2.183766227111623,circular
697,1100,700,149.31751197500438,-85,26.035130213615616,25.946643644493044,-85,1350,700,188.64772495596372,2.183766227111623,circular
698,1100,700,149.31751197500438,-85,25.9816463993744,25.859665714847075,-85,1350,700,190.83149118307534,2.183766227111623,circular
699,1100,700,149.31751197500438,-85,25.906018829630398,25.7492610641292,-85,1350,700,193.01525741018696,2.183766227111623,circular
700,1100,700,149.31751197500438,-85,25.807460623826316,25.614204328866276,-85,1350,700,195.19902363729858,2.183766227111623,circular
701,1100,700,149.31751197500438,-85,25.684904084789977,25.452908776355446,-85,1350,700,197.3827898644102,2.183766227111623,circular
702,1100,700,149.31751197500438,-85,25.452908776355446,25.263344594616918,-85,1350,700,199.56655609152182,2.183766227111623,circular
703,1100,700,149.31751197500438,-85,25.263344594616918,24.92014212493214,-85,1350,700,201.75032231863344,2.183766227111623,circular
704,1100,700,149.31751197500438,-85,25.042923900792417,24.646943359767004,-85,1350,700,203.93408854574506,2.183766227111623,circular
705,1100,700,149.31751197500438,-85,24.788337040832293,24.332711411139446,-85,1350,700,206.11785477285667,2.183766227111623,circular
706,1100,700,149.31751197500438,-85,24.495315191602927,23.97102224645776,-85,1350,700,208.3016209999683,2.183766227111623,circular
707,1100,700,149.31751197500438,-85,23.97102224645776,23.553218972269416,-85,1350,700,210.4853872270799,2.183766227111623,circular
708,1100,700,149.31751197500438,-85,23.553218972269416,22.793695368992225,-85,1350,700,212.66915345419153,2.183766227111623,circular
709,1100,700,149.31751197500438,-85,23.067302502757133,22.170735458799452,-85,1350,700,214.85291968130315,2.183766227111623,circular
710,1100,700,149.31751197500438,-85,22.496022074683278,21.418119305852123,-85,1350,700,217.03668590841477,2.183766227111623,circular
711,1100,700,149.31751197500438,-85,21.81335663023087,20.48098321025059,-85,1350,700,219.2204521355264,2.183766227111623,circular
712,1100,700,149.31751197500438,-85,20.97742610025735,19.25639156218219,-85,1350,700,221.404218362638,2.183766227111623,circular
713,1100,700,149.31751197500438,-85,19.25639156218219,17.51315549939211,-85,1350,700,223.58798458974962,2.183766227111623,circular
714,1100,700,149.31751197500438,-85,17.51315549939211,11.50579409835762,-85,1350,700,225.77175081686124,2.183766227111623,circular
715,1100,700,149.31751197500438,-85,14.513447644213265,-85,-85,1350,700,227.95551704397286,2.183766227111623,circular
716,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,230.13928327108448,2.183766227111623,circular
717,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,232.3230494981961,2.183766227111623,circular
718,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,234.50681572530772,2.183766227111623,circular
719,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,236.69058195241934,2.183766227111623,circular
720,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,238.87434817953095,2.183766227111623,circular
721,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,241.05811440664257,2.183766227111623,circular
722,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,243.2418806337542,2.183766227111623,circular
723,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,245.4256468608658,2.183766227111623,circular
724,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,247.60941308797743,2.183766227111623,circular
725,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,249.79317931508905,2.183766227111623,circular
726,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,251.97694554220067,2.183766227111623,circular
727,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,254.1607117693123,2.183766227111623,circular
728,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,256.3444779964239,2.183766227111623,circular
729,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,258.5282442235355,2.183766227111623,circular
730,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,260.71201045064714,2.183766227111623,circular
731,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,262.89577667775876,2.183766227111623,circular
732,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,265.0795429048704,2.183766227111623,circular
733,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,267.263309131982,2.183766227111623,circular
734,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,269.4470753590936,2.183766227111623,circular
735,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,271.63084158620524,2.183766227111623,circular
736,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,273.81460781331685,2.183766227111623,circular
737,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,275.9983740404285,2.183766227111623,circular
738,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,278.1821402675401,2.183766227111623,circular
739,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,280.3659064946517,2.183766227111623,circular
740,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,282.54967272176333,2.183766227111623,circular
741,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,284.73343894887495,2.183766227111623,circular
742,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,286.91720517598657,2.183766227111623,circular
743,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,289.1009714030982,2.183766227111623,circular
744,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,291.2847376302098,2.183766227111623,circular
745,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,293.4685038573214,2.183766227111623,circular
746,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,295.65227008443304,2.183766227111623,circular
747,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,297.83603631154466,2.183766227111623,circular
748,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,300.0198025386563,2.183766227111623,circular
749,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,302.2035687657679,2.183766227111623,circular
750,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,304.3873349928795,2.183766227111623,circular
751,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,306.57110121999114,2.183766227111623,circular
752,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,308.75486744710275,2.183766227111623,circular
753,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,310.9386336742144,2.183766227111623,circular
754,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,313.122399901326,2.183766227111623,circular
755,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,315.3061661284376,2.183766227111623,circular
756,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,317.48993235554923,2.183766227111623,circular
757,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,319.67369858266085,2.183766227111623,circular
758,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,321.85746480977247,2.183766227111623,circular
759,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,324.0412310368841,2.183766227111623,circular
760,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,326.2249972639957,2.183766227111623,circular
761,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,328.4087634911073,2.183766227111623,circular
762,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,330.59252971821894,2.183766227111623,circular
763,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,332.77629594533056,2.183766227111623,circular
764,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,334.9600621724422,2.183766227111623,circular
765,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,337.1438283995538,2.183766227111623,circular
766,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,339.3275946266654,2.183766227111623,circular
767,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,341.51136085377703,2.183766227111623,circular
768,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,343.69512708088865,2.183766227111623,circular
769,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,345.8788933080003,2.183766227111623,circular
770,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,348.0626595351119,2.183766227111623,circular
771,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,350.2464257622235,2.183766227111623,circular
772,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,352.4301919893351,2.183766227111623,circular
773,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,354.61395821644675,2.183766227111623,circular
774,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,356.79772444355837,2.183766227111623,circular
775,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,358.98149067067,2.183766227111623,circular
