Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
504,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,253.64043537346083,2.4065195306287492,circular
505,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,256.0469549040896,2.4065195306287492,circular
506,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,258.4534744347184,2.4065195306287492,circular
507,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,260.85999396534714,2.4065195306287492,circular
508,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,263.2665134959759,2.4065195306287492,circular
509,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,265.6730330266047,2.4065195306287492,circular
510,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,268.07955255723346,2.4065195306287492,circular
511,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,270.4860720878622,2.4065195306287492,circular
512,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,272.892591618491,2.4065195306287492,circular
513,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,275.29911114911977,2.4065195306287492,circular
514,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,277.70563067974854,2.4065195306287492,circular
515,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,280.1121502103773,2.4065195306287492,circular
516,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,282.5186697410061,2.4065195306287492,circular
517,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,284.92518927163485,2.4065195306287492,circular
518,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,287.3317088022636,2.4065195306287492,circular
519,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,289.7382283328924,2.4065195306287492,circular
520,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,292.14474786352116,2.4065195306287492,circular
521,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,294.55126739414993,2.4065195306287492,circular
522,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,296.9577869247787,2.4065195306287492,circular
523,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,299.3643064554075,2.4065195306287492,circular
524,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,301.77082598603624,2.4065195306287492,circular
525,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,304.177345516665,2.4065195306287492,circular
526,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,306.5838650472938,2.4065195306287492,circular
527,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,308.99038457792255,2.4065195306287492,circular
528,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,311.3969041085513,2.4065195306287492,circular
529,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,313.8034236391801,2.4065195306287492,circular
530,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,316.20994316980887,2.4065195306287492,circular
531,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,318.61646270043764,2.4065195306287492,circular
532,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,321.0229822310664,2.4065195306287492,circular
533,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,323.4295017616952,2.4065195306287492,circular
534,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,325.83602129232395,2.4065195306287492,circular
535,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,328.2425408229527,2.4065195306287492,circular
536,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,330.6490603535815,2.4065195306287492,circular
537,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,333.05557988421026,2.4065195306287492,circular
538,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,335.46209941483903,2.4065195306287492,circular
539,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,337.8686189454678,2.4065195306287492,circular
540,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,340.2751384760966,2.4065195306287492,circular
541,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,342.68165800672534,2.4065195306287492,circular
542,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,345.0881775373541,2.4065195306287492,circular
543,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,347.4946970679829,2.4065195306287492,circular
544,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,349.90121659861165,2.4065195306287492,circular
545,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,352.3077361292404,2.4065195306287492,circular
546,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,354.7142556598692,2.4065195306287492,circular
547,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,357.12077519049797,2.4065195306287492,circular
548,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,359.52729472112674,2.4065195306287492,circular
549,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,1.933814251755507,2.4065195306287492,circular
550,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,4.340333782384256,2.4065195306287492,circular
551,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,6.7468533130130055,2.4065195306287492,circular
552,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,9.153372843641755,2.4065195306287492,circular
553,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,11.559892374270504,2.4065195306287492,circular
554,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,13.966411904899253,2.4065195306287492,circular
555,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,16.372931435528002,2.4065195306287492,circular
556,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,18.77945096615675,2.4065195306287492,circular
557,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,21.1859704967855,2.4065195306287492,circular
558,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,23.59249002741425,2.4065195306287492,circular
559,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,25.999009558043,2.4065195306287492,circular
560,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,28.40552908867175,2.4065195306287492,circular
561,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,30.812048619300498,2.4065195306287492,circular
562,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,33.21856814992925,2.4065195306287492,circular
563,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,35.625087680557996,2.4065195306287492,circular
564,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,38.031607211186746,2.4065195306287492,circular
565,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,40.438126741815495,2.4065195306287492,circular
566,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,42.844646272444244,2.4065195306287492,circular
567,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,45.25116580307299,2.4065195306287492,circular
568,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,47.65768533370174,2.4065195306287492,circular
569,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,50.06420486433049,2.4065195306287492,circular
570,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,52.47072439495924,2.4065195306287492,circular
571,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,54.87724392558799,2.4065195306287492,circular
572,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,57.28376345621674,2.4065195306287492,circular
573,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,59.69028298684549,2.4065195306287492,circular
574,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,62.09680251747424,2.4065195306287492,circular
575,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,64.50332204810299,2.4065195306287492,circular
576,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,66.90984157873174,2.4065195306287492,circular
577,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,69.31636110936049,2.4065195306287492,circular
578,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,71.72288063998923,2.4065195306287492,circular
579,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,74.12940017061797,2.4065195306287492,circular
580,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,76.53591970124671,2.4065195306287492,circular
581,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,78.94243923187545,2.4065195306287492,circular
582,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,81.3489587625042,2.4065195306287492,circular
583,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,83.75547829313294,2.4065195306287492,circular
584,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,86.16199782376168,2.4065195306287492,circular
585,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,88.56851735439042,2.4065195306287492,circular
586,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,90.97503688501916,2.4065195306287492,circular
587,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,93.3815564156479,2.4065195306287492,circular
588,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,95.78807594627665,2.4065195306287492,circular
589,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,98.19459547690539,2.4065195306287492,circular
590,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,100.60111500753413,2.4065195306287492,circular
591,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,103.00763453816288,2.4065195306287492,circular
592,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,105.41415406879162,2.4065195306287492,circular
593,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,107.82067359942036,2.4065195306287492,circular
594,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,110.2271931300491,2.4065195306287492,circular
595,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,112.63371266067784,2.4065195306287492,circular
596,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,115.04023219130659,2.4065195306287492,circular
597,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,117.44675172193533,2.4065195306287492,circular
598,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,119.85327125256407,2.4065195306287492,circular
599,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,122.25979078319281,2.4065195306287492,circular
600,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,124.66631031382155,2.4065195306287492,circular
601,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,127.0728298444503,2.4065195306287492,circular
602,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,129.47934937507904,2.4065195306287492,circular
603,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,131.88586890570778,2.4065195306287492,circular
604,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,134.29238843633652,2.4065195306287492,circular
605,1100,700,198.68648719970386,-85,-85,14.513447644213304,-85,1350,700,136.69890796696527,2.4065195306287492,circular
606,1100,700,198.68648719970386,-85,11.505794098357505,17.513155499392102,-85,1350,700,139.105427497594,2.4065195306287492,circular
607,1100,700,198.68648719970386,-85,17.513155499392102,19.91435422725632,-85,1350,700,141.51194702822275,2.4065195306287492,circular
608,1100,700,198.68648719970386,-85,19.25639156218217,20.97742610025734,-85,1350,700,143.9184665588515,2.4065195306287492,circular
609,1100,700,198.68648719970386,-85,20.48098321025059,22.170735458799452,-85,1350,700,146.32498608948023,2.4065195306287492,circular
610,1100,700,198.68648719970386,-85,21.813356630230874,22.793695368992218,-85,1350,700,148.73150562010898,2.4065195306287492,circular
611,1100,700,198.68648719970386,-85,22.496022074683278,23.31969953712386,-85,1350,700,151.13802515073772,2.4065195306287492,circular
612,1100,700,198.68648719970386,-85,23.31969953712386,23.971022246457757,-85,1350,700,153.54454468136646,2.4065195306287492,circular
613,1100,700,198.68648719970386,-85,23.769789312347285,24.33271141113945,-85,1350,700,155.9510642119952,2.4065195306287492,circular
614,1100,700,198.68648719970386,-85,24.1582774269213,24.78833704083229,-85,1350,700,158.35758374262394,2.4065195306287492,circular
615,1100,700,198.68648719970386,-85,24.646943359767004,25.042923900792417,-85,1350,700,160.7641032732527,2.4065195306287492,circular
616,1100,700,198.68648719970386,-85,24.92014212493214,25.26334459461691,-85,1350,700,163.17062280388143,2.4065195306287492,circular
617,1100,700,198.68648719970386,-85,25.26334459461691,25.536951728381826,-85,1350,700,165.57714233451017,2.4065195306287492,circular
618,1100,700,198.68648719970386,-85,25.452908776355446,25.684904084789974,-85,1350,700,167.9836618651389,2.4065195306287492,circular
619,1100,700,198.68648719970386,-85,25.614204328866276,25.859665714847075,-85,1350,700,170.39018139576766,2.4065195306287492,circular
620,1100,700,198.68648719970386,-85,25.80746062382631,25.946643644493044,-85,1350,700,172.7967009263964,2.4065195306287492,circular
621,1100,700,198.68648719970386,-85,25.906018829630398,26.011117049096303,-85,1350,700,175.20322045702514,2.4065195306287492,circular
622,1100,700,198.68648719970386,-85,26.011117049096303,26.067010357935978,-85,1350,700,177.60973998765388,2.4065195306287492,circular
623,1100,700,198.68648719970386,-85,26.053745949214605,26.077602459396946,-85,1350,700,180.01625951828262,2.4065195306287492,circular
624,1100,700,198.68648719970386,-85,26.074956048612798,26.067010357935978,-85,1350,700,182.42277904891137,2.4065195306287492,circular
625,1100,700,198.68648719970386,-85,26.074956048612798,26.035130213615616,-85,1350,700,184.8292985795401,2.4065195306287492,circular
626,1100,700,198.68648719970386,-85,26.053745949214605,25.9816463993744,-85,1350,700,187.23581811016885,2.4065195306287492,circular
627,1100,700,198.68648719970386,-85,25.9816463993744,25.859665714847075,-85,1350,700,189.6423376407976,2.4065195306287492,circular
628,1100,700,198.68648719970386,-85,25.906018829630398,25.7492610641292,-85,1350,700,192.04885717142633,2.4065195306287492,circular
629,1100,700,198.68648719970386,-85,25.807460623826316,25.536951728381826,-85,1350,700,194.45537670205508,2.4065195306287492,circular
630,1100,700,198.68648719970386,-85,25.614204328866276,25.361807294499556,-85,1350,700,196.86189623268382,2.4065195306287492,circular
631,1100,700,198.68648719970386,-85,25.452908776355446,25.157178905256924,-85,1350,700,199.26841576331256,2.4065195306287492,circular
632,1100,700,198.68648719970386,-85,25.157178905256924,24.788337040832293,-85,1350,700,201.6749352939413,2.4065195306287492,circular
633,1100,700,198.68648719970386,-85,24.92014212493214,24.495315191602927,-85,1350,700,204.08145482457005,2.4065195306287492,circular
634,1100,700,198.68648719970386,-85,24.495315191602927,23.97102224645776,-85,1350,700,206.4879743551988,2.4065195306287492,circular
635,1100,700,198.68648719970386,-85,24.1582774269213,23.553218972269416,-85,1350,700,208.89449388582753,2.4065195306287492,circular
636,1100,700,198.68648719970386,-85,23.769789312347285,23.067302502757133,-85,1350,700,211.30101341645627,2.4065195306287492,circular
637,1100,700,198.68648719970386,-85,23.067302502757133,22.170735458799452,-85,1350,700,213.707532947085,2.4065195306287492,circular
638,1100,700,198.68648719970386,-85,22.496022074683278,21.418119305852123,-85,1350,700,216.11405247771376,2.4065195306287492,circular
639,1100,700,198.68648719970386,-85,21.418119305852123,19.914354227256315,-85,1350,700,218.5205720083425,2.4065195306287492,circular
640,1100,700,198.68648719970386,-85,20.48098321025059,18.474304759512954,-85,1350,700,220.92709153897124,2.4065195306287492,circular
641,1100,700,198.68648719970386,-85,19.25639156218219,14.513447644213265,-85,1350,700,223.33361106959998,2.4065195306287492,circular
642,1100,700,198.68648719970386,-85,16.269948115724716,-85,-85,1350,700,225.74013060022872,2.4065195306287492,circular
643,1100,700,198.68648719970386,-85,11.50579409835762,-85,-85,1350,700,228.14665013085747,2.4065195306287492,circular
644,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,230.5531696614862,2.4065195306287492,circular
645,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,232.95968919211495,2.4065195306287492,circular
646,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,235.3662087227437,2.4065195306287492,circular
647,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,237.77272825337243,2.4065195306287492,circular
648,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,240.17924778400118,2.4065195306287492,circular
649,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,242.58576731462992,2.4065195306287492,circular
650,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,244.99228684525866,2.4065195306287492,circular
651,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,247.3988063758874,2.4065195306287492,circular
652,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,249.80532590651615,2.4065195306287492,circular
653,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,252.2118454371449,2.4065195306287492,circular
654,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,254.61836496777363,2.4065195306287492,circular
655,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,257.0248844984024,2.4065195306287492,circular
656,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,259.43140402903117,2.4065195306287492,circular
657,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,261.83792355965994,2.4065195306287492,circular
658,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,264.2444430902887,2.4065195306287492,circular
659,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,266.6509626209175,2.4065195306287492,circular
660,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,269.05748215154625,2.4065195306287492,circular
661,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,271.464001682175,2.4065195306287492,circular
662,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,273.8705212128038,2.4065195306287492,circular
663,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,276.27704074343256,2.4065195306287492,circular
664,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,278.68356027406134,2.4065195306287492,circular
665,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,281.0900798046901,2.4065195306287492,circular
666,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,283.4965993353189,2.4065195306287492,circular
667,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,285.90311886594765,2.4065195306287492,circular
668,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,288.3096383965764,2.4065195306287492,circular
669,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,290.7161579272052,2.4065195306287492,circular
670,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,293.12267745783396,2.4065195306287492,circular
671,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,295.52919698846273,2.4065195306287492,circular
672,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,297.9357165190915,2.4065195306287492,circular
673,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,300.34223604972027,2.4065195306287492,circular
674,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,302.74875558034904,2.4065195306287492,circular
675,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,305.1552751109778,2.4065195306287492,circular
676,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,307.5617946416066,2.4065195306287492,circular
677,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,309.96831417223535,2.4065195306287492,circular
678,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,312.3748337028641,2.4065195306287492,circular
679,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,314.7813532334929,2.4065195306287492,circular
680,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,317.18787276412166,2.4065195306287492,circular
681,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,319.59439229475043,2.4065195306287492,circular
682,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,322.0009118253792,2.4065195306287492,circular
683,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,324.407431356008,2.4065195306287492,circular
684,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,326.81395088663675,2.4065195306287492,circular
685,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,329.2204704172655,2.4065195306287492,circular
686,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,331.6269899478943,2.4065195306287492,circular
687,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,334.03350947852306,2.4065195306287492,circular
688,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,336.44002900915183,2.4065195306287492,circular
689,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,338.8465485397806,2.4065195306287492,circular
690,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,341.25306807040937,2.4065195306287492,circular
691,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,343.65958760103814,2.4065195306287492,circular
692,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,346.0661071316669,2.4065195306287492,circular
693,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,348.4726266622957,2.4065195306287492,circular
694,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,350.87914619292445,2.4065195306287492,circular
695,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,353.2856657235532,2.4065195306287492,circular
696,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,355.692185254182,2.4065195306287492,circular
697,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,358.09870478481076,2.4065195306287492,circular
698,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,0.5052243154395342,2.4065195306287492,circular
699,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,2.9117438460682834,2.4065195306287492,circular
700,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,5.318263376697033,2.4065195306287492,circular
701,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,7.724782907325782,2.4065195306287492,circular
702,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,10.131302437954531,2.4065195306287492,circular
703,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,12.53782196858328,2.4065195306287492,circular
704,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,14.94434149921203,2.4065195306287492,circular
705,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,17.35086102984078,2.4065195306287492,circular
706,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,19.757380560469528,2.4065195306287492,circular
707,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,22.163900091098277,2.4065195306287492,circular
708,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,24.570419621727027,2.4065195306287492,circular
709,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,26.976939152355776,2.4065195306287492,circular
710,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,29.383458682984525,2.4065195306287492,circular
711,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,31.789978213613274,2.4065195306287492,circular
712,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,34.19649774424202,2.4065195306287492,circular
713,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,36.60301727487077,2.4065195306287492,circular
714,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,39.00953680549952,2.4065195306287492,circular
715,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,41.41605633612827,2.4065195306287492,circular
716,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,43.82257586675702,2.4065195306287492,circular
717,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,46.22909539738577,2.4065195306287492,circular
718,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,48.63561492801452,2.4065195306287492,circular
719,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,51.04213445864327,2.4065195306287492,circular
720,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,53.44865398927202,2.4065195306287492,circular
721,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,55.85517351990077,2.4065195306287492,circular
722,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,58.261693050529516,2.4065195306287492,circular
723,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,60.668212581158265,2.4065195306287492,circular
724,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,63.074732111787014,2.4065195306287492,circular
725,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,65.48125164241577,2.4065195306287492,circular
726,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,67.88777117304451,2.4065195306287492,circular
727,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,70.29429070367325,2.4065195306287492,circular
728,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,72.700810234302,2.4065195306287492,circular
729,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,75.10732976493074,2.4065195306287492,circular
730,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,77.51384929555948,2.4065195306287492,circular
731,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,79.92036882618822,2.4065195306287492,circular
732,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,82.32688835681697,2.4065195306287492,circular
733,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,84.73340788744571,2.4065195306287492,circular
734,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,87.13992741807445,2.4065195306287492,circular
735,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,89.54644694870319,2.4065195306287492,circular
736,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,91.95296647933193,2.4065195306287492,circular
737,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,94.35948600996068,2.4065195306287492,circular
738,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,96.76600554058942,2.4065195306287492,circular
739,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,99.17252507121816,2.4065195306287492,circular
740,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,101.5790446018469,2.4065195306287492,circular
741,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,103.98556413247564,2.4065195306287492,circular
742,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,106.39208366310439,2.4065195306287492,circular
743,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,108.79860319373313,2.4065195306287492,circular
744,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,111.20512272436187,2.4065195306287492,circular
745,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,113.61164225499061,2.4065195306287492,circular
746,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,116.01816178561936,2.4065195306287492,circular
747,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,118.4246813162481,2.4065195306287492,circular
748,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,120.83120084687684,2.4065195306287492,circular
749,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,123.23772037750558,2.4065195306287492,circular
750,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,125.64423990813432,2.4065195306287492,circular
751,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,128.05075943876307,2.4065195306287492,circular
752,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,130.4572789693918,2.4065195306287492,circular
753,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,132.86379850002055,2.4065195306287492,circular
754,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,135.2703180306493,2.4065195306287492,circular
755,1100,700,198.68648719970386,-85,-85,16.269948115724727,-85,1350,700,137.67683756127803,2.4065195306287492,circular
756,1100,700,198.68648719970386,-85,14.513447644213304,18.47430475951294,-85,1350,700,140.08335709190678,2.4065195306287492,circular
757,1100,700,198.68648719970386,-85,18.47430475951294,20.48098321025059,-85,1350,700,142.48987662253552,2.4065195306287492,circular
758,1100,700,198.68648719970386,-85,19.91435422725632,21.41811930585211,-85,1350,700,144.89639615316426,2.4065195306287492,circular
759,1100,700,198.68648719970386,-85,20.97742610025734,22.170735458799452,-85,1350,700,147.302915683793,2.4065195306287492,circular
760,1100,700,198.68648719970386,-85,22.170735458799452,23.06730250275713,-85,1350,700,149.70943521442175,2.4065195306287492,circular
761,1100,700,198.68648719970386,-85,22.793695368992218,23.553218972269416,-85,1350,700,152.1159547450505,2.4065195306287492,circular
762,1100,700,198.68648719970386,-85,23.553218972269416,24.1582774269213,-85,1350,700,154.52247427567923,2.4065195306287492,circular
