Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
504,1100,700,73.43952836309414,-85,-85,19.914354227256315,17.51315549939211,1350,700,223.30443418740037,3.0536881798414446,circular
505,1100,700,73.43952836309414,-85,-85,17.51315549939211,11.50579409835762,1350,700,226.35812236724183,3.0536881798414446,circular
506,1100,700,73.43952836309414,-85,-85,11.50579409835762,-85,1350,700,229.4118105470833,3.0536881798414446,circular
507,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,232.46549872692475,3.0536881798414446,circular
508,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,235.5191869067662,3.0536881798414446,circular
509,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,238.57287508660767,3.0536881798414446,circular
510,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,241.62656326644912,3.0536881798414446,circular
511,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,244.68025144629058,3.0536881798414446,circular
512,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,247.73393962613204,3.0536881798414446,circular
513,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,250.7876278059735,3.0536881798414446,circular
514,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,253.84131598581496,3.0536881798414446,circular
515,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,256.8950041656564,3.0536881798414446,circular
516,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,259.9486923454979,3.0536881798414446,circular
517,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,263.00238052533933,3.0536881798414446,circular
518,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,266.0560687051808,3.0536881798414446,circular
519,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,269.10975688502225,3.0536881798414446,circular
520,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,272.1634450648637,3.0536881798414446,circular
521,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,275.21713324470517,3.0536881798414446,circular
522,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,278.2708214245466,3.0536881798414446,circular
523,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,281.3245096043881,3.0536881798414446,circular
524,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,284.37819778422954,3.0536881798414446,circular
525,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,287.431885964071,3.0536881798414446,circular
526,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,290.48557414391246,3.0536881798414446,circular
527,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,293.5392623237539,3.0536881798414446,circular
528,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,296.5929505035954,3.0536881798414446,circular
529,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,299.64663868343683,3.0536881798414446,circular
530,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,302.7003268632783,3.0536881798414446,circular
531,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,305.75401504311975,3.0536881798414446,circular
532,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,308.8077032229612,3.0536881798414446,circular
533,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,311.86139140280267,3.0536881798414446,circular
534,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,314.9150795826441,3.0536881798414446,circular
535,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,317.9687677624856,3.0536881798414446,circular
536,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,321.02245594232704,3.0536881798414446,circular
537,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,324.0761441221685,3.0536881798414446,circular
538,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,327.12983230200996,3.0536881798414446,circular
539,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,330.1835204818514,3.0536881798414446,circular
540,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,333.2372086616929,3.0536881798414446,circular
541,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,336.29089684153433,3.0536881798414446,circular
542,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,339.3445850213758,3.0536881798414446,circular
543,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,342.39827320121725,3.0536881798414446,circular
544,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,345.4519613810587,3.0536881798414446,circular
545,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,348.50564956090017,3.0536881798414446,circular
546,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,351.5593377407416,3.0536881798414446,circular
547,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,354.6130259205831,3.0536881798414446,circular
548,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,357.66671410042454,3.0536881798414446,circular
549,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,0.7204022802660006,3.0536881798414446,circular
550,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,3.774090460107445,3.0536881798414446,circular
551,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,6.82777863994889,3.0536881798414446,circular
552,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,9.881466819790335,3.0536881798414446,circular
553,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,12.935154999631779,3.0536881798414446,circular
554,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,15.988843179473223,3.0536881798414446,circular
555,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,19.04253135931467,3.0536881798414446,circular
556,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,22.096219539156113,3.0536881798414446,circular
557,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,25.149907718997557,3.0536881798414446,circular
558,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,28.203595898839,3.0536881798414446,circular
559,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,31.257284078680446,3.0536881798414446,circular
560,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,34.31097225852189,3.0536881798414446,circular
561,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,37.36466043836334,3.0536881798414446,circular
562,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,40.41834861820478,3.0536881798414446,circular
563,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,43.472036798046226,3.0536881798414446,circular
564,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,46.52572497788767,3.0536881798414446,circular
565,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,49.579413157729114,3.0536881798414446,circular
566,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,52.63310133757056,3.0536881798414446,circular
567,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,55.686789517412,3.0536881798414446,circular
568,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,58.740477697253446,3.0536881798414446,circular
569,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,61.79416587709489,3.0536881798414446,circular
570,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,64.84785405693634,3.0536881798414446,circular
571,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,67.90154223677779,3.0536881798414446,circular
572,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,70.95523041661923,3.0536881798414446,circular
573,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,74.00891859646067,3.0536881798414446,circular
574,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,77.06260677630212,3.0536881798414446,circular
575,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,80.11629495614356,3.0536881798414446,circular
576,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,83.169983135985,3.0536881798414446,circular
577,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,86.22367131582645,3.0536881798414446,circular
578,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,89.2773594956679,3.0536881798414446,circular
579,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,92.33104767550934,3.0536881798414446,circular
580,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,95.38473585535078,3.0536881798414446,circular
581,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,98.43842403519223,3.0536881798414446,circular
582,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,101.49211221503367,3.0536881798414446,circular
583,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,104.54580039487512,3.0536881798414446,circular
584,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,107.59948857471656,3.0536881798414446,circular
585,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,110.653176754558,3.0536881798414446,circular
586,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,113.70686493439945,3.0536881798414446,circular
587,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,116.76055311424089,3.0536881798414446,circular
588,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,119.81424129408234,3.0536881798414446,circular
589,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,122.86792947392378,3.0536881798414446,circular
590,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,125.92161765376522,3.0536881798414446,circular
591,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,128.97530583360668,3.0536881798414446,circular
592,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,132.02899401344814,3.0536881798414446,circular
593,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,135.0826821932896,3.0536881798414446,circular
594,1100,700,73.43952836309414,-85,-85,-85,14.513447644213304,1350,700,138.13637037313106,3.0536881798414446,circular
595,1100,700,73.43952836309414,-85,-85,14.513447644213304,18.47430475951294,1350,700,141.19005855297252,3.0536881798414446,circular
596,1100,700,73.43952836309414,-85,-85,18.47430475951294,20.48098321025059,1350,700,144.24374673281397,3.0536881798414446,circular
597,1100,700,73.43952836309414,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.29743491265543,3.0536881798414446,circular
598,1100,700,73.43952836309414,-85,-85,21.813356630230874,22.793695368992218,1350,700,150.3511230924969,3.0536881798414446,circular
599,1100,700,73.43952836309414,-85,-85,22.793695368992218,23.553218972269416,1350,700,153.40481127233835,3.0536881798414446,circular
600,1100,700,73.43952836309414,-85,-85,23.553218972269416,24.1582774269213,1350,700,156.4584994521798,3.0536881798414446,circular
601,1100,700,73.43952836309414,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.51218763202127,3.0536881798414446,circular
602,1100,700,73.43952836309414,-85,-85,24.646943359767004,25.042923900792417,1350,700,162.56587581186272,3.0536881798414446,circular
603,1100,700,73.43952836309414,-85,-85,25.042923900792417,25.36180729449956,1350,700,165.61956399170418,3.0536881798414446,circular
604,1100,700,73.43952836309414,-85,-85,25.36180729449956,25.614204328866276,1350,700,168.67325217154564,3.0536881798414446,circular
605,1100,700,73.43952836309414,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.7269403513871,3.0536881798414446,circular
606,1100,700,73.43952836309414,-85,-85,25.80746062382631,25.946643644493044,1350,700,174.78062853122856,3.0536881798414446,circular
607,1100,700,73.43952836309414,-85,-85,25.946643644493044,26.035130213615616,1350,700,177.83431671107002,3.0536881798414446,circular
608,1100,700,73.43952836309414,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.88800489091147,3.0536881798414446,circular
609,1100,700,73.43952836309414,-85,-85,26.074956048612798,26.067010357935978,1350,700,183.94169307075293,3.0536881798414446,circular
610,1100,700,73.43952836309414,-85,-85,26.074956048612798,26.011117049096303,1350,700,186.9953812505944,3.0536881798414446,circular
611,1100,700,73.43952836309414,-85,-85,26.035130213615616,25.906018829630398,1350,700,190.04906943043585,3.0536881798414446,circular
612,1100,700,73.43952836309414,-85,-85,25.946643644493044,25.7492610641292,1350,700,193.1027576102773,3.0536881798414446,circular
613,1100,700,73.43952836309414,-85,-85,25.7492610641292,25.536951728381826,1350,700,196.15644579011877,3.0536881798414446,circular
614,1100,700,73.43952836309414,-85,-85,25.536951728381826,25.263344594616918,1350,700,199.21013396996022,3.0536881798414446,circular
615,1100,700,73.43952836309414,-85,-85,25.263344594616918,24.92014212493214,1350,700,202.26382214980168,3.0536881798414446,circular
616,1100,700,73.43952836309414,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.31751032964314,3.0536881798414446,circular
617,1100,700,73.43952836309414,-85,-85,24.495315191602927,23.97102224645776,1350,700,208.3711985094846,3.0536881798414446,circular
618,1100,700,73.43952836309414,-85,-85,23.97102224645776,23.319699537123853,1350,700,211.42488668932606,3.0536881798414446,circular
619,1100,700,73.43952836309414,-85,-85,23.319699537123853,22.496022074683278,1350,700,214.47857486916752,3.0536881798414446,circular
620,1100,700,73.43952836309414,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.53226304900898,3.0536881798414446,circular
621,1100,700,73.43952836309414,-85,-85,21.418119305852123,19.914354227256315,1350,700,220.58595122885043,3.0536881798414446,circular
622,1100,700,73.43952836309414,-85,-85,19.914354227256315,17.51315549939211,1350,700,223.6396394086919,3.0536881798414446,circular
623,1100,700,73.43952836309414,-85,-85,17.51315549939211,11.50579409835762,1350,700,226.69332758853335,3.0536881798414446,circular
624,1100,700,73.43952836309414,-85,-85,11.50579409835762,-85,1350,700,229.7470157683748,3.0536881798414446,circular
625,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,232.80070394821627,3.0536881798414446,circular
626,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,235.85439212805773,3.0536881798414446,circular
627,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,238.90808030789918,3.0536881798414446,circular
628,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,241.96176848774064,3.0536881798414446,circular
629,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,245.0154566675821,3.0536881798414446,circular
630,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,248.06914484742356,3.0536881798414446,circular
631,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,251.12283302726502,3.0536881798414446,circular
632,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,254.17652120710648,3.0536881798414446,circular
633,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,257.23020938694793,3.0536881798414446,circular
634,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,260.2838975667894,3.0536881798414446,circular
635,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,263.33758574663085,3.0536881798414446,circular
636,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,266.3912739264723,3.0536881798414446,circular
637,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,269.44496210631377,3.0536881798414446,circular
638,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,272.4986502861552,3.0536881798414446,circular
639,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,275.5523384659967,3.0536881798414446,circular
640,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,278.60602664583814,3.0536881798414446,circular
641,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,281.6597148256796,3.0536881798414446,circular
642,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,284.71340300552106,3.0536881798414446,circular
643,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,287.7670911853625,3.0536881798414446,circular
644,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,290.820779365204,3.0536881798414446,circular
645,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,293.87446754504543,3.0536881798414446,circular
646,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,296.9281557248869,3.0536881798414446,circular
647,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,299.98184390472835,3.0536881798414446,circular
648,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,303.0355320845698,3.0536881798414446,circular
649,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,306.08922026441127,3.0536881798414446,circular
650,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,309.1429084442527,3.0536881798414446,circular
651,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,312.1965966240942,3.0536881798414446,circular
652,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,315.25028480393564,3.0536881798414446,circular
653,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,318.3039729837771,3.0536881798414446,circular
654,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,321.35766116361856,3.0536881798414446,circular
655,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,324.41134934346,3.0536881798414446,circular
656,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,327.4650375233015,3.0536881798414446,circular
657,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,330.51872570314293,3.0536881798414446,circular
658,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,333.5724138829844,3.0536881798414446,circular
659,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,336.62610206282585,3.0536881798414446,circular
660,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,339.6797902426673,3.0536881798414446,circular
661,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,342.73347842250877,3.0536881798414446,circular
662,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,345.7871666023502,3.0536881798414446,circular
663,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,348.8408547821917,3.0536881798414446,circular
664,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,351.89454296203314,3.0536881798414446,circular
665,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,354.9482311418746,3.0536881798414446,circular
666,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,358.00191932171606,3.0536881798414446,circular
667,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,1.0556075015575175,3.0536881798414446,circular
668,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,4.109295681398962,3.0536881798414446,circular
669,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,7.162983861240406,3.0536881798414446,circular
670,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,10.21667204108185,3.0536881798414446,circular
671,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,13.270360220923294,3.0536881798414446,circular
672,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,16.324048400764738,3.0536881798414446,circular
673,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,19.377736580606182,3.0536881798414446,circular
674,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,22.431424760447626,3.0536881798414446,circular
675,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,25.48511294028907,3.0536881798414446,circular
676,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,28.538801120130515,3.0536881798414446,circular
677,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,31.59248929997196,3.0536881798414446,circular
678,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,34.6461774798134,3.0536881798414446,circular
679,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,37.69986565965485,3.0536881798414446,circular
680,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,40.75355383949629,3.0536881798414446,circular
681,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,43.807242019337735,3.0536881798414446,circular
682,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,46.86093019917918,3.0536881798414446,circular
683,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,49.914618379020624,3.0536881798414446,circular
684,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,52.96830655886207,3.0536881798414446,circular
685,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,56.02199473870351,3.0536881798414446,circular
686,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,59.075682918544956,3.0536881798414446,circular
687,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,62.1293710983864,3.0536881798414446,circular
688,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,65.18305927822784,3.0536881798414446,circular
689,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,68.23674745806929,3.0536881798414446,circular
690,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,71.29043563791073,3.0536881798414446,circular
691,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,74.34412381775218,3.0536881798414446,circular
692,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,77.39781199759362,3.0536881798414446,circular
693,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,80.45150017743507,3.0536881798414446,circular
694,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,83.50518835727651,3.0536881798414446,circular
695,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,86.55887653711795,3.0536881798414446,circular
696,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,89.6125647169594,3.0536881798414446,circular
697,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,92.66625289680084,3.0536881798414446,circular
698,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,95.71994107664229,3.0536881798414446,circular
699,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,98.77362925648373,3.0536881798414446,circular
700,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,101.82731743632517,3.0536881798414446,circular
701,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,104.88100561616662,3.0536881798414446,circular
702,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,107.93469379600806,3.0536881798414446,circular
703,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,110.9883819758495,3.0536881798414446,circular
704,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,114.04207015569095,3.0536881798414446,circular
705,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,117.0957583355324,3.0536881798414446,circular
706,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,120.14944651537384,3.0536881798414446,circular
707,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,123.20313469521528,3.0536881798414446,circular
708,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,126.25682287505673,3.0536881798414446,circular
709,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,129.31051105489817,3.0536881798414446,circular
710,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,132.36419923473963,3.0536881798414446,circular
711,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,135.4178874145811,3.0536881798414446,circular
712,1100,700,73.43952836309414,-85,-85,-85,14.513447644213304,1350,700,138.47157559442255,3.0536881798414446,circular
713,1100,700,73.43952836309414,-85,-85,14.513447644213304,18.47430475951294,1350,700,141.525263774264,3.0536881798414446,circular
714,1100,700,73.43952836309414,-85,-85,18.47430475951294,20.48098321025059,1350,700,144.57895195410546,3.0536881798414446,circular
715,1100,700,73.43952836309414,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.63264013394692,3.0536881798414446,circular
716,1100,700,73.43952836309414,-85,-85,21.813356630230874,22.793695368992218,1350,700,150.68632831378838,3.0536881798414446,circular
717,1100,700,73.43952836309414,-85,-85,22.793695368992218,23.553218972269416,1350,700,153.74001649362984,3.0536881798414446,circular
718,1100,700,73.43952836309414,-85,-85,23.553218972269416,24.1582774269213,1350,700,156.7937046734713,3.0536881798414446,circular
719,1100,700,73.43952836309414,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.84739285331275,3.0536881798414446,circular
720,1100,700,73.43952836309414,-85,-85,24.646943359767004,25.042923900792417,1350,700,162.9010810331542,3.0536881798414446,circular
721,1100,700,73.43952836309414,-85,-85,25.042923900792417,25.452908776355446,1350,700,165.95476921299567,3.0536881798414446,circular
722,1100,700,73.43952836309414,-85,-85,25.36180729449956,25.684904084789974,1350,700,169.00845739283713,3.0536881798414446,circular
723,1100,700,73.43952836309414,-85,-85,25.614204328866276,25.859665714847075,1350,700,172.0621455726786,3.0536881798414446,circular
724,1100,700,73.43952836309414,-85,-85,25.859665714847075,25.9816463993744,1350,700,175.11583375252005,3.0536881798414446,circular
725,1100,700,73.43952836309414,-85,-85,25.9816463993744,26.053745949214605,1350,700,178.1695219323615,3.0536881798414446,circular
726,1100,700,73.43952836309414,-85,-85,26.053745949214605,26.077602459396946,1350,700,181.22321011220296,3.0536881798414446,circular
727,1100,700,73.43952836309414,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.27689829204442,3.0536881798414446,circular
728,1100,700,73.43952836309414,-85,-85,26.067010357935978,26.011117049096303,1350,700,187.33058647188588,3.0536881798414446,circular
729,1100,700,73.43952836309414,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.38427465172734,3.0536881798414446,circular
730,1100,700,73.43952836309414,-85,-85,25.906018829630398,25.7492610641292,1350,700,193.4379628315688,3.0536881798414446,circular
731,1100,700,73.43952836309414,-85,-85,25.7492610641292,25.536951728381826,1350,700,196.49165101141026,3.0536881798414446,circular
732,1100,700,73.43952836309414,-85,-85,25.536951728381826,25.263344594616918,1350,700,199.5453391912517,3.0536881798414446,circular
733,1100,700,73.43952836309414,-85,-85,25.263344594616918,24.92014212493214,1350,700,202.59902737109317,3.0536881798414446,circular
734,1100,700,73.43952836309414,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.65271555093463,3.0536881798414446,circular
735,1100,700,73.43952836309414,-85,-85,24.495315191602927,23.97102224645776,1350,700,208.7064037307761,3.0536881798414446,circular
736,1100,700,73.43952836309414,-85,-85,23.97102224645776,23.319699537123853,1350,700,211.76009191061755,3.0536881798414446,circular
737,1100,700,73.43952836309414,-85,-85,23.319699537123853,22.496022074683278,1350,700,214.813780090459,3.0536881798414446,circular
738,1100,700,73.43952836309414,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.86746827030046,3.0536881798414446,circular
739,1100,700,73.43952836309414,-85,-85,21.418119305852123,19.914354227256315,1350,700,220.92115645014192,3.0536881798414446,circular
740,1100,700,73.43952836309414,-85,-85,19.914354227256315,16.269948115724716,1350,700,223.97484462998338,3.0536881798414446,circular
741,1100,700,73.43952836309414,-85,-85,17.51315549939211,-85,1350,700,227.02853280982484,3.0536881798414446,circular
742,1100,700,73.43952836309414,-85,-85,11.50579409835762,-85,1350,700,230.0822209896663,3.0536881798414446,circular
743,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,233.13590916950776,3.0536881798414446,circular
744,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,236.1895973493492,3.0536881798414446,circular
745,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,239.24328552919067,3.0536881798414446,circular
746,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,242.29697370903213,3.0536881798414446,circular
747,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,245.3506618888736,3.0536881798414446,circular
748,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,248.40435006871505,3.0536881798414446,circular
749,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,251.4580382485565,3.0536881798414446,circular
750,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,254.51172642839796,3.0536881798414446,circular
751,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,257.5654146082394,3.0536881798414446,circular
752,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,260.61910278808085,3.0536881798414446,circular
753,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,263.6727909679223,3.0536881798414446,circular
754,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,266.72647914776377,3.0536881798414446,circular
755,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,269.7801673276052,3.0536881798414446,circular
756,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,272.8338555074467,3.0536881798414446,circular
757,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,275.88754368728814,3.0536881798414446,circular
758,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,278.9412318671296,3.0536881798414446,circular
