Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
508,1100,700,284.94748782583986,25.906018829630398,26.035130213615616,-85,-85,1350,700,176.01571545025465,2.9720989749001725,circular
509,1100,700,284.94748782583986,26.011117049096303,26.074956048612798,-85,-85,1350,700,178.98781442515482,2.9720989749001725,circular
510,1100,700,284.94748782583986,26.067010357935978,26.074956048612798,-85,-85,1350,700,181.959913400055,2.9720989749001725,circular
511,1100,700,284.94748782583986,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.93201237495518,2.9720989749001725,circular
512,1100,700,284.94748782583986,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.90411134985536,2.9720989749001725,circular
513,1100,700,284.94748782583986,25.9816463993744,25.859665714847075,-85,-85,1350,700,190.87621032475553,2.9720989749001725,circular
514,1100,700,284.94748782583986,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.8483092996557,2.9720989749001725,circular
515,1100,700,284.94748782583986,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.8204082745559,2.9720989749001725,circular
516,1100,700,284.94748782583986,25.452908776355446,25.157178905256924,-85,-85,1350,700,199.79250724945607,2.9720989749001725,circular
517,1100,700,284.94748782583986,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.76460622435624,2.9720989749001725,circular
518,1100,700,284.94748782583986,24.788337040832293,24.332711411139446,-85,-85,1350,700,205.73670519925642,2.9720989749001725,circular
519,1100,700,284.94748782583986,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.7088041741566,2.9720989749001725,circular
520,1100,700,284.94748782583986,23.769789312347285,23.067302502757133,-85,-85,1350,700,211.68090314905677,2.9720989749001725,circular
521,1100,700,284.94748782583986,23.067302502757133,22.170735458799452,-85,-85,1350,700,214.65300212395695,2.9720989749001725,circular
522,1100,700,284.94748782583986,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.62510109885713,2.9720989749001725,circular
523,1100,700,284.94748782583986,20.97742610025735,19.25639156218219,-85,-85,1350,700,220.5972000737573,2.9720989749001725,circular
524,1100,700,284.94748782583986,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.56929904865748,2.9720989749001725,circular
525,1100,700,284.94748782583986,16.269948115724716,-85,-85,-85,1350,700,226.54139802355766,2.9720989749001725,circular
526,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,229.51349699845784,2.9720989749001725,circular
527,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,232.48559597335802,2.9720989749001725,circular
528,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,235.4576949482582,2.9720989749001725,circular
529,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,238.42979392315837,2.9720989749001725,circular
530,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,241.40189289805855,2.9720989749001725,circular
531,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,244.37399187295873,2.9720989749001725,circular
532,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,247.3460908478589,2.9720989749001725,circular
533,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,250.31818982275908,2.9720989749001725,circular
534,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,253.29028879765926,2.9720989749001725,circular
535,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,256.2623877725594,2.9720989749001725,circular
536,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,259.2344867474596,2.9720989749001725,circular
537,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,262.20658572235976,2.9720989749001725,circular
538,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,265.17868469725994,2.9720989749001725,circular
539,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,268.1507836721601,2.9720989749001725,circular
540,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,271.1228826470603,2.9720989749001725,circular
541,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,274.09498162196047,2.9720989749001725,circular
542,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,277.06708059686065,2.9720989749001725,circular
543,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,280.0391795717608,2.9720989749001725,circular
544,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,283.011278546661,2.9720989749001725,circular
545,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,285.9833775215612,2.9720989749001725,circular
546,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,288.95547649646136,2.9720989749001725,circular
547,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,291.92757547136154,2.9720989749001725,circular
548,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,294.8996744462617,2.9720989749001725,circular
549,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,297.8717734211619,2.9720989749001725,circular
550,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,300.84387239606207,2.9720989749001725,circular
551,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,303.81597137096225,2.9720989749001725,circular
552,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,306.7880703458624,2.9720989749001725,circular
553,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,309.7601693207626,2.9720989749001725,circular
554,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,312.7322682956628,2.9720989749001725,circular
555,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,315.70436727056295,2.9720989749001725,circular
556,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,318.67646624546313,2.9720989749001725,circular
557,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,321.6485652203633,2.9720989749001725,circular
558,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,324.6206641952635,2.9720989749001725,circular
559,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,327.59276317016366,2.9720989749001725,circular
560,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,330.56486214506384,2.9720989749001725,circular
561,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,333.536961119964,2.9720989749001725,circular
562,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,336.5090600948642,2.9720989749001725,circular
563,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,339.4811590697644,2.9720989749001725,circular
564,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,342.45325804466455,2.9720989749001725,circular
565,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,345.42535701956473,2.9720989749001725,circular
566,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,348.3974559944649,2.9720989749001725,circular
567,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,351.3695549693651,2.9720989749001725,circular
568,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,354.34165394426526,2.9720989749001725,circular
569,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,357.31375291916544,2.9720989749001725,circular
570,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,0.2858518940656154,2.9720989749001725,circular
571,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,3.257950868965788,2.9720989749001725,circular
572,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,6.23004984386596,2.9720989749001725,circular
573,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,9.202148818766133,2.9720989749001725,circular
574,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,12.174247793666305,2.9720989749001725,circular
575,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,15.146346768566477,2.9720989749001725,circular
576,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,18.11844574346665,2.9720989749001725,circular
577,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,21.090544718366825,2.9720989749001725,circular
578,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,24.062643693267,2.9720989749001725,circular
579,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,27.034742668167173,2.9720989749001725,circular
580,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,30.006841643067347,2.9720989749001725,circular
581,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,32.97894061796752,2.9720989749001725,circular
582,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,35.95103959286769,2.9720989749001725,circular
583,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,38.92313856776786,2.9720989749001725,circular
584,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,41.89523754266803,2.9720989749001725,circular
585,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,44.8673365175682,2.9720989749001725,circular
586,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,47.83943549246837,2.9720989749001725,circular
587,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,50.81153446736854,2.9720989749001725,circular
588,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,53.78363344226871,2.9720989749001725,circular
589,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,56.75573241716888,2.9720989749001725,circular
590,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,59.72783139206905,2.9720989749001725,circular
591,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,62.69993036696922,2.9720989749001725,circular
592,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,65.67202934186939,2.9720989749001725,circular
593,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,68.64412831676957,2.9720989749001725,circular
594,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,71.61622729166974,2.9720989749001725,circular
595,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,74.58832626656992,2.9720989749001725,circular
596,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,77.5604252414701,2.9720989749001725,circular
597,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,80.53252421637028,2.9720989749001725,circular
598,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,83.50462319127045,2.9720989749001725,circular
599,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,86.47672216617063,2.9720989749001725,circular
600,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,89.44882114107081,2.9720989749001725,circular
601,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,92.42092011597099,2.9720989749001725,circular
602,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,95.39301909087116,2.9720989749001725,circular
603,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,98.36511806577134,2.9720989749001725,circular
604,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,101.33721704067152,2.9720989749001725,circular
605,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,104.3093160155717,2.9720989749001725,circular
606,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,107.28141499047187,2.9720989749001725,circular
607,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,110.25351396537205,2.9720989749001725,circular
608,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,113.22561294027223,2.9720989749001725,circular
609,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,116.1977119151724,2.9720989749001725,circular
610,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,119.16981089007258,2.9720989749001725,circular
611,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,122.14190986497276,2.9720989749001725,circular
612,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,125.11400883987294,2.9720989749001725,circular
613,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,128.0861078147731,2.9720989749001725,circular
614,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,131.05820678967328,2.9720989749001725,circular
615,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,134.03030576457346,2.9720989749001725,circular
616,1100,700,284.94748782583986,-85,14.513447644213304,-85,-85,1350,700,137.00240473947363,2.9720989749001725,circular
617,1100,700,284.94748782583986,11.505794098357505,18.47430475951294,-85,-85,1350,700,139.9745037143738,2.9720989749001725,circular
618,1100,700,284.94748782583986,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.946602689274,2.9720989749001725,circular
619,1100,700,284.94748782583986,19.91435422725632,21.41811930585211,-85,-85,1350,700,145.91870166417416,2.9720989749001725,circular
620,1100,700,284.94748782583986,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.89080063907434,2.9720989749001725,circular
621,1100,700,284.94748782583986,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.86289961397452,2.9720989749001725,circular
622,1100,700,284.94748782583986,23.31969953712386,23.971022246457757,-85,-85,1350,700,154.8349985888747,2.9720989749001725,circular
623,1100,700,284.94748782583986,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.80709756377487,2.9720989749001725,circular
624,1100,700,284.94748782583986,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.77919653867505,2.9720989749001725,circular
625,1100,700,284.94748782583986,24.92014212493214,25.26334459461691,-85,-85,1350,700,163.75129551357523,2.9720989749001725,circular
626,1100,700,284.94748782583986,25.26334459461691,25.536951728381826,-85,-85,1350,700,166.7233944884754,2.9720989749001725,circular
627,1100,700,284.94748782583986,25.536951728381826,25.7492610641292,-85,-85,1350,700,169.69549346337558,2.9720989749001725,circular
628,1100,700,284.94748782583986,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.66759243827576,2.9720989749001725,circular
629,1100,700,284.94748782583986,25.906018829630398,26.011117049096303,-85,-85,1350,700,175.63969141317594,2.9720989749001725,circular
630,1100,700,284.94748782583986,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.61179038807612,2.9720989749001725,circular
631,1100,700,284.94748782583986,26.067010357935978,26.077602459396946,-85,-85,1350,700,181.5838893629763,2.9720989749001725,circular
632,1100,700,284.94748782583986,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.55598833787647,2.9720989749001725,circular
633,1100,700,284.94748782583986,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.52808731277665,2.9720989749001725,circular
634,1100,700,284.94748782583986,25.9816463993744,25.859665714847075,-85,-85,1350,700,190.50018628767683,2.9720989749001725,circular
635,1100,700,284.94748782583986,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.472285262577,2.9720989749001725,circular
636,1100,700,284.94748782583986,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.44438423747718,2.9720989749001725,circular
637,1100,700,284.94748782583986,25.452908776355446,25.157178905256924,-85,-85,1350,700,199.41648321237736,2.9720989749001725,circular
638,1100,700,284.94748782583986,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.38858218727754,2.9720989749001725,circular
639,1100,700,284.94748782583986,24.788337040832293,24.332711411139446,-85,-85,1350,700,205.3606811621777,2.9720989749001725,circular
640,1100,700,284.94748782583986,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.3327801370779,2.9720989749001725,circular
641,1100,700,284.94748782583986,23.769789312347285,23.067302502757133,-85,-85,1350,700,211.30487911197807,2.9720989749001725,circular
642,1100,700,284.94748782583986,23.067302502757133,22.170735458799452,-85,-85,1350,700,214.27697808687824,2.9720989749001725,circular
643,1100,700,284.94748782583986,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.24907706177842,2.9720989749001725,circular
644,1100,700,284.94748782583986,20.97742610025735,19.25639156218219,-85,-85,1350,700,220.2211760366786,2.9720989749001725,circular
645,1100,700,284.94748782583986,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.19327501157878,2.9720989749001725,circular
646,1100,700,284.94748782583986,16.269948115724716,-85,-85,-85,1350,700,226.16537398647895,2.9720989749001725,circular
647,1100,700,284.94748782583986,11.50579409835762,-85,-85,-85,1350,700,229.13747296137913,2.9720989749001725,circular
648,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,232.1095719362793,2.9720989749001725,circular
649,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,235.0816709111795,2.9720989749001725,circular
650,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,238.05376988607966,2.9720989749001725,circular
651,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,241.02586886097984,2.9720989749001725,circular
652,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,243.99796783588002,2.9720989749001725,circular
653,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,246.9700668107802,2.9720989749001725,circular
654,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,249.94216578568037,2.9720989749001725,circular
655,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,252.91426476058055,2.9720989749001725,circular
656,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,255.88636373548073,2.9720989749001725,circular
657,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,258.8584627103809,2.9720989749001725,circular
658,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,261.83056168528105,2.9720989749001725,circular
659,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,264.80266066018123,2.9720989749001725,circular
660,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,267.7747596350814,2.9720989749001725,circular
661,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,270.7468586099816,2.9720989749001725,circular
662,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,273.71895758488176,2.9720989749001725,circular
663,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,276.69105655978194,2.9720989749001725,circular
664,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,279.6631555346821,2.9720989749001725,circular
665,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,282.6352545095823,2.9720989749001725,circular
666,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,285.6073534844825,2.9720989749001725,circular
667,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,288.57945245938265,2.9720989749001725,circular
668,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,291.5515514342828,2.9720989749001725,circular
669,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,294.523650409183,2.9720989749001725,circular
670,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,297.4957493840832,2.9720989749001725,circular
671,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,300.46784835898336,2.9720989749001725,circular
672,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,303.43994733388354,2.9720989749001725,circular
673,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,306.4120463087837,2.9720989749001725,circular
674,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,309.3841452836839,2.9720989749001725,circular
675,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,312.35624425858407,2.9720989749001725,circular
676,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,315.32834323348425,2.9720989749001725,circular
677,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,318.3004422083844,2.9720989749001725,circular
678,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,321.2725411832846,2.9720989749001725,circular
679,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,324.2446401581848,2.9720989749001725,circular
680,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,327.21673913308496,2.9720989749001725,circular
681,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,330.18883810798513,2.9720989749001725,circular
682,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,333.1609370828853,2.9720989749001725,circular
683,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,336.1330360577855,2.9720989749001725,circular
684,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,339.10513503268567,2.9720989749001725,circular
685,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,342.07723400758584,2.9720989749001725,circular
686,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,345.049332982486,2.9720989749001725,circular
687,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,348.0214319573862,2.9720989749001725,circular
688,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,350.9935309322864,2.9720989749001725,circular
689,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,353.96562990718655,2.9720989749001725,circular
690,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,356.93772888208673,2.9720989749001725,circular
691,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,359.9098278569869,2.9720989749001725,circular
692,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,2.8819268318870854,2.9720989749001725,circular
693,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,5.8540258067872575,2.9720989749001725,circular
694,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,8.82612478168743,2.9720989749001725,circular
695,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,11.798223756587602,2.9720989749001725,circular
696,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,14.770322731487774,2.9720989749001725,circular
697,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,17.742421706387947,2.9720989749001725,circular
698,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,20.71452068128812,2.9720989749001725,circular
699,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,23.686619656188295,2.9720989749001725,circular
700,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,26.65871863108847,2.9720989749001725,circular
701,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,29.630817605988643,2.9720989749001725,circular
702,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,32.60291658088882,2.9720989749001725,circular
703,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,35.57501555578899,2.9720989749001725,circular
704,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,38.54711453068916,2.9720989749001725,circular
705,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,41.51921350558933,2.9720989749001725,circular
706,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,44.4913124804895,2.9720989749001725,circular
707,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,47.46341145538967,2.9720989749001725,circular
708,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,50.43551043028984,2.9720989749001725,circular
709,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,53.40760940519001,2.9720989749001725,circular
710,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,56.37970838009018,2.9720989749001725,circular
711,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,59.35180735499035,2.9720989749001725,circular
712,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,62.32390632989052,2.9720989749001725,circular
713,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,65.2960053047907,2.9720989749001725,circular
714,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,68.26810427969087,2.9720989749001725,circular
715,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,71.24020325459105,2.9720989749001725,circular
716,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,74.21230222949123,2.9720989749001725,circular
717,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,77.1844012043914,2.9720989749001725,circular
718,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,80.15650017929158,2.9720989749001725,circular
719,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,83.12859915419176,2.9720989749001725,circular
720,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,86.10069812909194,2.9720989749001725,circular
721,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,89.07279710399212,2.9720989749001725,circular
722,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,92.0448960788923,2.9720989749001725,circular
723,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,95.01699505379247,2.9720989749001725,circular
724,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,97.98909402869265,2.9720989749001725,circular
725,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,100.96119300359283,2.9720989749001725,circular
726,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,103.933291978493,2.9720989749001725,circular
727,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,106.90539095339318,2.9720989749001725,circular
728,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,109.87748992829336,2.9720989749001725,circular
729,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,112.84958890319353,2.9720989749001725,circular
730,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,115.82168787809371,2.9720989749001725,circular
731,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,118.79378685299389,2.9720989749001725,circular
732,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,121.76588582789407,2.9720989749001725,circular
733,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,124.73798480279424,2.9720989749001725,circular
734,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,127.71008377769442,2.9720989749001725,circular
735,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,130.6821827525946,2.9720989749001725,circular
736,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,133.65428172749478,2.9720989749001725,circular
737,1100,700,284.94748782583986,-85,11.505794098357505,-85,-85,1350,700,136.62638070239495,2.9720989749001725,circular
738,1100,700,284.94748782583986,11.505794098357505,17.513155499392102,-85,-85,1350,700,139.59847967729513,2.9720989749001725,circular
739,1100,700,284.94748782583986,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.5705786521953,2.9720989749001725,circular
740,1100,700,284.94748782583986,19.91435422725632,21.41811930585211,-85,-85,1350,700,145.5426776270955,2.9720989749001725,circular
741,1100,700,284.94748782583986,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.51477660199566,2.9720989749001725,circular
742,1100,700,284.94748782583986,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.48687557689584,2.9720989749001725,circular
743,1100,700,284.94748782583986,23.31969953712386,23.971022246457757,-85,-85,1350,700,154.45897455179602,2.9720989749001725,circular
744,1100,700,284.94748782583986,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.4310735266962,2.9720989749001725,circular
745,1100,700,284.94748782583986,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.40317250159637,2.9720989749001725,circular
746,1100,700,284.94748782583986,24.92014212493214,25.26334459461691,-85,-85,1350,700,163.37527147649655,2.9720989749001725,circular
747,1100,700,284.94748782583986,25.26334459461691,25.536951728381826,-85,-85,1350,700,166.34737045139673,2.9720989749001725,circular
748,1100,700,284.94748782583986,25.536951728381826,25.7492610641292,-85,-85,1350,700,169.3194694262969,2.9720989749001725,circular
749,1100,700,284.94748782583986,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.29156840119708,2.9720989749001725,circular
750,1100,700,284.94748782583986,25.906018829630398,26.011117049096303,-85,-85,1350,700,175.26366737609726,2.9720989749001725,circular
751,1100,700,284.94748782583986,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.23576635099744,2.9720989749001725,circular
752,1100,700,284.94748782583986,26.067010357935978,26.077602459396946,-85,-85,1350,700,181.20786532589761,2.9720989749001725,circular
753,1100,700,284.94748782583986,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.1799643007978,2.9720989749001725,circular
754,1100,700,284.94748782583986,26.067010357935978,25.9816463993744,-85,-85,1350,700,187.15206327569797,2.9720989749001725,circular
755,1100,700,284.94748782583986,26.011117049096303,25.859665714847075,-85,-85,1350,700,190.12416225059815,2.9720989749001725,circular
756,1100,700,284.94748782583986,25.906018829630398,25.684904084789977,-85,-85,1350,700,193.09626122549832,2.9720989749001725,circular
757,1100,700,284.94748782583986,25.7492610641292,25.452908776355446,-85,-85,1350,700,196.0683602003985,2.9720989749001725,circular
758,1100,700,284.94748782583986,25.536951728381826,25.157178905256924,-85,-85,1350,700,199.04045917529868,2.9720989749001725,circular
759,1100,700,284.94748782583986,25.263344594616918,24.788337040832293,-85,-85,1350,700,202.01255815019886,2.9720989749001725,circular
760,1100,700,284.94748782583986,24.92014212493214,24.332711411139446,-85,-85,1350,700,204.98465712509903,2.9720989749001725,circular
