Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
507,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,332.6034960084786,3.3559261638624207,circular
508,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,335.959422172341,3.3559261638624207,circular
509,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,339.31534833620344,3.3559261638624207,circular
510,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,342.67127450006586,3.3559261638624207,circular
511,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,346.0272006639283,3.3559261638624207,circular
512,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,349.3831268277907,3.3559261638624207,circular
513,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,352.7390529916531,3.3559261638624207,circular
514,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,356.09497915551555,3.3559261638624207,circular
515,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,359.45090531937797,3.3559261638624207,circular
516,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,2.806831483240387,3.3559261638624207,circular
517,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,6.162757647102808,3.3559261638624207,circular
518,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,9.518683810965229,3.3559261638624207,circular
519,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,12.87460997482765,3.3559261638624207,circular
520,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,16.23053613869007,3.3559261638624207,circular
521,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,19.58646230255249,3.3559261638624207,circular
522,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,22.94238846641491,3.3559261638624207,circular
523,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,26.298314630277332,3.3559261638624207,circular
524,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,29.654240794139753,3.3559261638624207,circular
525,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,33.01016695800217,3.3559261638624207,circular
526,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,36.366093121864594,3.3559261638624207,circular
527,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,39.722019285727015,3.3559261638624207,circular
528,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,43.077945449589436,3.3559261638624207,circular
529,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,46.433871613451856,3.3559261638624207,circular
530,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,49.78979777731428,3.3559261638624207,circular
531,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,53.1457239411767,3.3559261638624207,circular
532,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,56.50165010503912,3.3559261638624207,circular
533,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,59.85757626890154,3.3559261638624207,circular
534,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,63.21350243276396,3.3559261638624207,circular
535,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,66.56942859662638,3.3559261638624207,circular
536,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,69.9253547604888,3.3559261638624207,circular
537,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,73.28128092435122,3.3559261638624207,circular
538,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,76.63720708821364,3.3559261638624207,circular
539,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,79.99313325207606,3.3559261638624207,circular
540,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,83.34905941593848,3.3559261638624207,circular
541,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,86.7049855798009,3.3559261638624207,circular
542,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,90.06091174366333,3.3559261638624207,circular
543,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,93.41683790752575,3.3559261638624207,circular
544,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,96.77276407138817,3.3559261638624207,circular
545,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,100.12869023525059,3.3559261638624207,circular
546,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,103.48461639911301,3.3559261638624207,circular
547,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,106.84054256297543,3.3559261638624207,circular
548,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,110.19646872683785,3.3559261638624207,circular
549,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,113.55239489070027,3.3559261638624207,circular
550,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,116.90832105456269,3.3559261638624207,circular
551,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,120.26424721842511,3.3559261638624207,circular
552,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,123.62017338228753,3.3559261638624207,circular
553,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,126.97609954614995,3.3559261638624207,circular
554,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,130.33202571001237,3.3559261638624207,circular
555,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,133.6879518738748,3.3559261638624207,circular
556,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,137.04387803773722,3.3559261638624207,circular
557,1100,700,229.03699971740684,-85,16.269948115724727,-85,-85,1350,700,140.39980420159964,3.3559261638624207,circular
558,1100,700,229.03699971740684,17.513155499392102,19.25639156218217,-85,-85,1350,700,143.75573036546206,3.3559261638624207,circular
559,1100,700,229.03699971740684,19.91435422725632,20.97742610025734,-85,-85,1350,700,147.11165652932448,3.3559261638624207,circular
560,1100,700,229.03699971740684,21.41811930585211,22.496022074683278,-85,-85,1350,700,150.4675826931869,3.3559261638624207,circular
561,1100,700,229.03699971740684,22.793695368992218,23.31969953712386,-85,-85,1350,700,153.82350885704932,3.3559261638624207,circular
562,1100,700,229.03699971740684,23.553218972269416,23.971022246457757,-85,-85,1350,700,157.17943502091174,3.3559261638624207,circular
563,1100,700,229.03699971740684,24.1582774269213,24.646943359767004,-85,-85,1350,700,160.53536118477416,3.3559261638624207,circular
564,1100,700,229.03699971740684,24.78833704083229,25.042923900792417,-85,-85,1350,700,163.89128734863658,3.3559261638624207,circular
565,1100,700,229.03699971740684,25.157178905256924,25.452908776355446,-85,-85,1350,700,167.247213512499,3.3559261638624207,circular
566,1100,700,229.03699971740684,25.452908776355446,25.684904084789974,-85,-85,1350,700,170.60313967636142,3.3559261638624207,circular
567,1100,700,229.03699971740684,25.7492610641292,25.859665714847075,-85,-85,1350,700,173.95906584022384,3.3559261638624207,circular
568,1100,700,229.03699971740684,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.31499200408626,3.3559261638624207,circular
569,1100,700,229.03699971740684,26.035130213615616,26.067010357935978,-85,-85,1350,700,180.67091816794868,3.3559261638624207,circular
570,1100,700,229.03699971740684,26.074956048612798,26.077602459396946,-85,-85,1350,700,184.0268443318111,3.3559261638624207,circular
571,1100,700,229.03699971740684,26.074956048612798,26.035130213615616,-85,-85,1350,700,187.38277049567353,3.3559261638624207,circular
572,1100,700,229.03699971740684,26.011117049096303,25.946643644493044,-85,-85,1350,700,190.73869665953595,3.3559261638624207,circular
573,1100,700,229.03699971740684,25.906018829630398,25.807460623826316,-85,-85,1350,700,194.09462282339837,3.3559261638624207,circular
574,1100,700,229.03699971740684,25.7492610641292,25.536951728381826,-85,-85,1350,700,197.4505489872608,3.3559261638624207,circular
575,1100,700,229.03699971740684,25.452908776355446,25.263344594616918,-85,-85,1350,700,200.8064751511232,3.3559261638624207,circular
576,1100,700,229.03699971740684,25.157178905256924,24.92014212493214,-85,-85,1350,700,204.16240131498563,3.3559261638624207,circular
577,1100,700,229.03699971740684,24.788337040832293,24.332711411139446,-85,-85,1350,700,207.51832747884805,3.3559261638624207,circular
578,1100,700,229.03699971740684,24.1582774269213,23.769789312347285,-85,-85,1350,700,210.87425364271047,3.3559261638624207,circular
579,1100,700,229.03699971740684,23.553218972269416,22.793695368992225,-85,-85,1350,700,214.2301798065729,3.3559261638624207,circular
580,1100,700,229.03699971740684,22.793695368992225,21.81335663023087,-85,-85,1350,700,217.5861059704353,3.3559261638624207,circular
581,1100,700,229.03699971740684,21.418119305852123,20.48098321025059,-85,-85,1350,700,220.94203213429773,3.3559261638624207,circular
582,1100,700,229.03699971740684,19.914354227256315,17.51315549939211,-85,-85,1350,700,224.29795829816015,3.3559261638624207,circular
583,1100,700,229.03699971740684,16.269948115724716,11.50579409835762,-85,-85,1350,700,227.65388446202257,3.3559261638624207,circular
584,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,231.009810625885,3.3559261638624207,circular
585,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,234.36573678974742,3.3559261638624207,circular
586,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,237.72166295360984,3.3559261638624207,circular
587,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,241.07758911747226,3.3559261638624207,circular
588,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,244.43351528133468,3.3559261638624207,circular
589,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,247.7894414451971,3.3559261638624207,circular
590,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,251.14536760905952,3.3559261638624207,circular
591,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,254.50129377292194,3.3559261638624207,circular
592,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,257.85721993678436,3.3559261638624207,circular
593,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,261.2131461006468,3.3559261638624207,circular
594,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,264.5690722645092,3.3559261638624207,circular
595,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,267.9249984283716,3.3559261638624207,circular
596,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,271.28092459223404,3.3559261638624207,circular
597,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,274.63685075609646,3.3559261638624207,circular
598,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,277.9927769199589,3.3559261638624207,circular
599,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,281.3487030838213,3.3559261638624207,circular
600,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,284.7046292476837,3.3559261638624207,circular
601,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,288.06055541154615,3.3559261638624207,circular
602,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,291.41648157540857,3.3559261638624207,circular
603,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,294.772407739271,3.3559261638624207,circular
604,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,298.1283339031334,3.3559261638624207,circular
605,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,301.48426006699583,3.3559261638624207,circular
606,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,304.84018623085825,3.3559261638624207,circular
607,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,308.19611239472067,3.3559261638624207,circular
608,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,311.5520385585831,3.3559261638624207,circular
609,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,314.9079647224455,3.3559261638624207,circular
610,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,318.26389088630793,3.3559261638624207,circular
611,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,321.61981705017035,3.3559261638624207,circular
612,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,324.9757432140328,3.3559261638624207,circular
613,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,328.3316693778952,3.3559261638624207,circular
614,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,331.6875955417576,3.3559261638624207,circular
615,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,335.04352170562004,3.3559261638624207,circular
616,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,338.39944786948246,3.3559261638624207,circular
617,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,341.7553740333449,3.3559261638624207,circular
618,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,345.1113001972073,3.3559261638624207,circular
619,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,348.4672263610697,3.3559261638624207,circular
620,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,351.82315252493214,3.3559261638624207,circular
621,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,355.17907868879456,3.3559261638624207,circular
622,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,358.535004852657,3.3559261638624207,circular
623,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,1.8909310165194029,3.3559261638624207,circular
624,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,5.246857180381824,3.3559261638624207,circular
625,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,8.602783344244244,3.3559261638624207,circular
626,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,11.958709508106665,3.3559261638624207,circular
627,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,15.314635671969086,3.3559261638624207,circular
628,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,18.670561835831506,3.3559261638624207,circular
629,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,22.026487999693927,3.3559261638624207,circular
630,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,25.382414163556348,3.3559261638624207,circular
631,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,28.73834032741877,3.3559261638624207,circular
632,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,32.09426649128119,3.3559261638624207,circular
633,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,35.45019265514361,3.3559261638624207,circular
634,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,38.80611881900603,3.3559261638624207,circular
635,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,42.16204498286845,3.3559261638624207,circular
636,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,45.51797114673087,3.3559261638624207,circular
637,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,48.87389731059329,3.3559261638624207,circular
638,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,52.22982347445571,3.3559261638624207,circular
639,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,55.585749638318134,3.3559261638624207,circular
640,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,58.941675802180555,3.3559261638624207,circular
641,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,62.297601966042976,3.3559261638624207,circular
642,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,65.6535281299054,3.3559261638624207,circular
643,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,69.00945429376782,3.3559261638624207,circular
644,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,72.36538045763024,3.3559261638624207,circular
645,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,75.72130662149266,3.3559261638624207,circular
646,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,79.07723278535508,3.3559261638624207,circular
647,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,82.4331589492175,3.3559261638624207,circular
648,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,85.78908511307992,3.3559261638624207,circular
649,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,89.14501127694234,3.3559261638624207,circular
650,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,92.50093744080476,3.3559261638624207,circular
651,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,95.85686360466718,3.3559261638624207,circular
652,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,99.2127897685296,3.3559261638624207,circular
653,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,102.56871593239202,3.3559261638624207,circular
654,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,105.92464209625444,3.3559261638624207,circular
655,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,109.28056826011687,3.3559261638624207,circular
656,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,112.63649442397929,3.3559261638624207,circular
657,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,115.9924205878417,3.3559261638624207,circular
658,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,119.34834675170413,3.3559261638624207,circular
659,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,122.70427291556655,3.3559261638624207,circular
660,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,126.06019907942897,3.3559261638624207,circular
661,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,129.4161252432914,3.3559261638624207,circular
662,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,132.7720514071538,3.3559261638624207,circular
663,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,136.12797757101623,3.3559261638624207,circular
664,1100,700,229.03699971740684,-85,14.513447644213304,-85,-85,1350,700,139.48390373487865,3.3559261638624207,circular
665,1100,700,229.03699971740684,16.269948115724727,18.47430475951294,-85,-85,1350,700,142.83982989874107,3.3559261638624207,circular
666,1100,700,229.03699971740684,19.25639156218217,20.97742610025734,-85,-85,1350,700,146.1957560626035,3.3559261638624207,circular
667,1100,700,229.03699971740684,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.5516822264659,3.3559261638624207,circular
668,1100,700,229.03699971740684,22.496022074683278,23.06730250275713,-85,-85,1350,700,152.90760839032833,3.3559261638624207,circular
669,1100,700,229.03699971740684,23.31969953712386,23.971022246457757,-85,-85,1350,700,156.26353455419076,3.3559261638624207,circular
670,1100,700,229.03699971740684,23.971022246457757,24.495315191602927,-85,-85,1350,700,159.61946071805318,3.3559261638624207,circular
671,1100,700,229.03699971740684,24.646943359767004,24.92014212493214,-85,-85,1350,700,162.9753868819156,3.3559261638624207,circular
672,1100,700,229.03699971740684,25.042923900792417,25.36180729449956,-85,-85,1350,700,166.33131304577802,3.3559261638624207,circular
673,1100,700,229.03699971740684,25.452908776355446,25.614204328866276,-85,-85,1350,700,169.68723920964044,3.3559261638624207,circular
674,1100,700,229.03699971740684,25.684904084789974,25.80746062382631,-85,-85,1350,700,173.04316537350286,3.3559261638624207,circular
675,1100,700,229.03699971740684,25.859665714847075,25.9816463993744,-85,-85,1350,700,176.39909153736528,3.3559261638624207,circular
676,1100,700,229.03699971740684,26.011117049096303,26.053745949214605,-85,-85,1350,700,179.7550177012277,3.3559261638624207,circular
677,1100,700,229.03699971740684,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.11094386509012,3.3559261638624207,circular
678,1100,700,229.03699971740684,26.077602459396946,26.053745949214605,-85,-85,1350,700,186.46687002895254,3.3559261638624207,circular
679,1100,700,229.03699971740684,26.035130213615616,25.9816463993744,-85,-85,1350,700,189.82279619281496,3.3559261638624207,circular
680,1100,700,229.03699971740684,25.946643644493044,25.859665714847075,-85,-85,1350,700,193.17872235667738,3.3559261638624207,circular
681,1100,700,229.03699971740684,25.807460623826316,25.614204328866276,-85,-85,1350,700,196.5346485205398,3.3559261638624207,circular
682,1100,700,229.03699971740684,25.536951728381826,25.361807294499556,-85,-85,1350,700,199.89057468440222,3.3559261638624207,circular
683,1100,700,229.03699971740684,25.263344594616918,24.92014212493214,-85,-85,1350,700,203.24650084826465,3.3559261638624207,circular
684,1100,700,229.03699971740684,24.92014212493214,24.495315191602927,-85,-85,1350,700,206.60242701212707,3.3559261638624207,circular
685,1100,700,229.03699971740684,24.332711411139446,23.97102224645776,-85,-85,1350,700,209.9583531759895,3.3559261638624207,circular
686,1100,700,229.03699971740684,23.769789312347285,23.067302502757133,-85,-85,1350,700,213.3142793398519,3.3559261638624207,circular
687,1100,700,229.03699971740684,22.793695368992225,22.170735458799452,-85,-85,1350,700,216.67020550371433,3.3559261638624207,circular
688,1100,700,229.03699971740684,21.81335663023087,20.97742610025735,-85,-85,1350,700,220.02613166757675,3.3559261638624207,circular
689,1100,700,229.03699971740684,20.48098321025059,18.474304759512954,-85,-85,1350,700,223.38205783143917,3.3559261638624207,circular
690,1100,700,229.03699971740684,17.51315549939211,14.513447644213265,-85,-85,1350,700,226.7379839953016,3.3559261638624207,circular
691,1100,700,229.03699971740684,11.50579409835762,-85,-85,-85,1350,700,230.093910159164,3.3559261638624207,circular
692,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,233.44983632302643,3.3559261638624207,circular
693,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,236.80576248688885,3.3559261638624207,circular
694,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,240.16168865075127,3.3559261638624207,circular
695,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,243.5176148146137,3.3559261638624207,circular
696,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,246.87354097847611,3.3559261638624207,circular
697,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,250.22946714233854,3.3559261638624207,circular
698,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,253.58539330620096,3.3559261638624207,circular
699,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,256.9413194700634,3.3559261638624207,circular
700,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,260.2972456339258,3.3559261638624207,circular
701,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,263.6531717977882,3.3559261638624207,circular
702,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,267.00909796165064,3.3559261638624207,circular
703,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,270.36502412551306,3.3559261638624207,circular
704,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,273.7209502893755,3.3559261638624207,circular
705,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,277.0768764532379,3.3559261638624207,circular
706,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,280.4328026171003,3.3559261638624207,circular
707,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,283.78872878096274,3.3559261638624207,circular
708,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,287.14465494482516,3.3559261638624207,circular
709,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,290.5005811086876,3.3559261638624207,circular
710,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,293.85650727255,3.3559261638624207,circular
711,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,297.2124334364124,3.3559261638624207,circular
712,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,300.56835960027485,3.3559261638624207,circular
713,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,303.92428576413727,3.3559261638624207,circular
714,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,307.2802119279997,3.3559261638624207,circular
715,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,310.6361380918621,3.3559261638624207,circular
716,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,313.99206425572453,3.3559261638624207,circular
717,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,317.34799041958695,3.3559261638624207,circular
718,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,320.70391658344937,3.3559261638624207,circular
719,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,324.0598427473118,3.3559261638624207,circular
720,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,327.4157689111742,3.3559261638624207,circular
721,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,330.77169507503663,3.3559261638624207,circular
722,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,334.12762123889905,3.3559261638624207,circular
723,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,337.4835474027615,3.3559261638624207,circular
724,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,340.8394735666239,3.3559261638624207,circular
725,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,344.1953997304863,3.3559261638624207,circular
726,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,347.55132589434874,3.3559261638624207,circular
727,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,350.90725205821116,3.3559261638624207,circular
728,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,354.2631782220736,3.3559261638624207,circular
729,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,357.619104385936,3.3559261638624207,circular
730,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,0.9750305497984186,3.3559261638624207,circular
731,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,4.330956713660839,3.3559261638624207,circular
732,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,7.68688287752326,3.3559261638624207,circular
733,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,11.04280904138568,3.3559261638624207,circular
734,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,14.398735205248101,3.3559261638624207,circular
735,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,17.754661369110522,3.3559261638624207,circular
736,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,21.110587532972943,3.3559261638624207,circular
737,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,24.466513696835364,3.3559261638624207,circular
738,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,27.822439860697784,3.3559261638624207,circular
739,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,31.178366024560205,3.3559261638624207,circular
740,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,34.534292188422626,3.3559261638624207,circular
741,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,37.890218352285046,3.3559261638624207,circular
742,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,41.24614451614747,3.3559261638624207,circular
743,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,44.60207068000989,3.3559261638624207,circular
744,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,47.95799684387231,3.3559261638624207,circular
745,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,51.31392300773473,3.3559261638624207,circular
746,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,54.66984917159715,3.3559261638624207,circular
747,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,58.02577533545957,3.3559261638624207,circular
748,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,61.38170149932199,3.3559261638624207,circular
749,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,64.73762766318441,3.3559261638624207,circular
750,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,68.09355382704683,3.3559261638624207,circular
751,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,71.44947999090925,3.3559261638624207,circular
752,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,74.80540615477167,3.3559261638624207,circular
753,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,78.1613323186341,3.3559261638624207,circular
754,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,81.51725848249652,3.3559261638624207,circular
755,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,84.87318464635894,3.3559261638624207,circular
756,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,88.22911081022136,3.3559261638624207,circular
757,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,91.58503697408378,3.3559261638624207,circular
758,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,94.9409631379462,3.3559261638624207,circular
759,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,98.29688930180862,3.3559261638624207,circular
760,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,101.65281546567104,3.3559261638624207,circular
761,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,105.00874162953346,3.3559261638624207,circular
762,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,108.36466779339588,3.3559261638624207,circular
763,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,111.7205939572583,3.3559261638624207,circular
