Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
510,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,89.46585884504495,2.3147764947029215,circular
511,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,91.78063533974787,2.3147764947029215,circular
512,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,94.0954118344508,2.3147764947029215,circular
513,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,96.41018832915373,2.3147764947029215,circular
514,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,98.72496482385665,2.3147764947029215,circular
515,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,101.03974131855958,2.3147764947029215,circular
516,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,103.3545178132625,2.3147764947029215,circular
517,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,105.66929430796543,2.3147764947029215,circular
518,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,107.98407080266836,2.3147764947029215,circular
519,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,110.29884729737128,2.3147764947029215,circular
520,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,112.61362379207421,2.3147764947029215,circular
521,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,114.92840028677713,2.3147764947029215,circular
522,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,117.24317678148006,2.3147764947029215,circular
523,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,119.55795327618299,2.3147764947029215,circular
524,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,121.87272977088591,2.3147764947029215,circular
525,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,124.18750626558884,2.3147764947029215,circular
526,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,126.50228276029176,2.3147764947029215,circular
527,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,128.8170592549947,2.3147764947029215,circular
528,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,131.13183574969761,2.3147764947029215,circular
529,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,133.44661224440054,2.3147764947029215,circular
530,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,135.76138873910347,2.3147764947029215,circular
531,1100,700,245.32018653439027,-85,14.513447644213304,-85,-85,1350,700,138.0761652338064,2.3147764947029215,circular
532,1100,700,245.32018653439027,11.505794098357505,17.513155499392102,-85,-85,1350,700,140.39094172850932,2.3147764947029215,circular
533,1100,700,245.32018653439027,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.70571822321224,2.3147764947029215,circular
534,1100,700,245.32018653439027,19.25639156218217,20.97742610025734,-85,-85,1350,700,145.02049471791517,2.3147764947029215,circular
535,1100,700,245.32018653439027,20.48098321025059,21.813356630230874,-85,-85,1350,700,147.3352712126181,2.3147764947029215,circular
536,1100,700,245.32018653439027,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.65004770732102,2.3147764947029215,circular
537,1100,700,245.32018653439027,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.96482420202395,2.3147764947029215,circular
538,1100,700,245.32018653439027,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.27960069672687,2.3147764947029215,circular
539,1100,700,245.32018653439027,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.5943771914298,2.3147764947029215,circular
540,1100,700,245.32018653439027,24.1582774269213,24.646943359767004,-85,-85,1350,700,158.90915368613273,2.3147764947029215,circular
541,1100,700,245.32018653439027,24.495315191602927,24.92014212493214,-85,-85,1350,700,161.22393018083565,2.3147764947029215,circular
542,1100,700,245.32018653439027,24.92014212493214,25.26334459461691,-85,-85,1350,700,163.53870667553858,2.3147764947029215,circular
543,1100,700,245.32018653439027,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.8534831702415,2.3147764947029215,circular
544,1100,700,245.32018653439027,25.36180729449956,25.614204328866276,-85,-85,1350,700,168.16825966494443,2.3147764947029215,circular
545,1100,700,245.32018653439027,25.536951728381826,25.7492610641292,-85,-85,1350,700,170.48303615964736,2.3147764947029215,circular
546,1100,700,245.32018653439027,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.79781265435028,2.3147764947029215,circular
547,1100,700,245.32018653439027,25.859665714847075,25.9816463993744,-85,-85,1350,700,175.1125891490532,2.3147764947029215,circular
548,1100,700,245.32018653439027,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.42736564375613,2.3147764947029215,circular
549,1100,700,245.32018653439027,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.74214213845906,2.3147764947029215,circular
550,1100,700,245.32018653439027,26.067010357935978,26.077602459396946,-85,-85,1350,700,182.05691863316198,2.3147764947029215,circular
551,1100,700,245.32018653439027,26.077602459396946,26.067010357935978,-85,-85,1350,700,184.3716951278649,2.3147764947029215,circular
552,1100,700,245.32018653439027,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.68647162256784,2.3147764947029215,circular
553,1100,700,245.32018653439027,26.035130213615616,25.946643644493044,-85,-85,1350,700,189.00124811727076,2.3147764947029215,circular
554,1100,700,245.32018653439027,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.3160246119737,2.3147764947029215,circular
555,1100,700,245.32018653439027,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.6308011066766,2.3147764947029215,circular
556,1100,700,245.32018653439027,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.94557760137954,2.3147764947029215,circular
557,1100,700,245.32018653439027,25.614204328866276,25.361807294499556,-85,-85,1350,700,198.26035409608247,2.3147764947029215,circular
558,1100,700,245.32018653439027,25.361807294499556,25.042923900792417,-85,-85,1350,700,200.5751305907854,2.3147764947029215,circular
559,1100,700,245.32018653439027,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.88990708548832,2.3147764947029215,circular
560,1100,700,245.32018653439027,24.92014212493214,24.495315191602927,-85,-85,1350,700,205.20468358019124,2.3147764947029215,circular
561,1100,700,245.32018653439027,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.51946007489417,2.3147764947029215,circular
562,1100,700,245.32018653439027,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.8342365695971,2.3147764947029215,circular
563,1100,700,245.32018653439027,23.769789312347285,23.067302502757133,-85,-85,1350,700,212.14901306430002,2.3147764947029215,circular
564,1100,700,245.32018653439027,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.46378955900295,2.3147764947029215,circular
565,1100,700,245.32018653439027,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.77856605370587,2.3147764947029215,circular
566,1100,700,245.32018653439027,21.81335663023087,20.48098321025059,-85,-85,1350,700,219.0933425484088,2.3147764947029215,circular
567,1100,700,245.32018653439027,20.97742610025735,19.25639156218219,-85,-85,1350,700,221.40811904311172,2.3147764947029215,circular
568,1100,700,245.32018653439027,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.72289553781465,2.3147764947029215,circular
569,1100,700,245.32018653439027,17.51315549939211,11.50579409835762,-85,-85,1350,700,226.03767203251758,2.3147764947029215,circular
570,1100,700,245.32018653439027,14.513447644213265,-85,-85,-85,1350,700,228.3524485272205,2.3147764947029215,circular
571,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,230.66722502192343,2.3147764947029215,circular
572,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,232.98200151662635,2.3147764947029215,circular
573,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,235.29677801132928,2.3147764947029215,circular
574,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,237.6115545060322,2.3147764947029215,circular
575,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,239.92633100073513,2.3147764947029215,circular
576,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,242.24110749543806,2.3147764947029215,circular
577,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,244.55588399014098,2.3147764947029215,circular
578,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,246.8706604848439,2.3147764947029215,circular
579,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,249.18543697954684,2.3147764947029215,circular
580,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,251.50021347424976,2.3147764947029215,circular
581,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,253.8149899689527,2.3147764947029215,circular
582,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,256.1297664636556,2.3147764947029215,circular
583,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,258.4445429583585,2.3147764947029215,circular
584,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,260.75931945306144,2.3147764947029215,circular
585,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,263.07409594776436,2.3147764947029215,circular
586,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,265.3888724424673,2.3147764947029215,circular
587,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,267.7036489371702,2.3147764947029215,circular
588,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,270.01842543187314,2.3147764947029215,circular
589,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,272.33320192657607,2.3147764947029215,circular
590,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,274.647978421279,2.3147764947029215,circular
591,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,276.9627549159819,2.3147764947029215,circular
592,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,279.27753141068484,2.3147764947029215,circular
593,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,281.59230790538777,2.3147764947029215,circular
594,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,283.9070844000907,2.3147764947029215,circular
595,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,286.2218608947936,2.3147764947029215,circular
596,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,288.53663738949655,2.3147764947029215,circular
597,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,290.8514138841995,2.3147764947029215,circular
598,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,293.1661903789024,2.3147764947029215,circular
599,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,295.4809668736053,2.3147764947029215,circular
600,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,297.79574336830825,2.3147764947029215,circular
601,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,300.1105198630112,2.3147764947029215,circular
602,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,302.4252963577141,2.3147764947029215,circular
603,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,304.74007285241703,2.3147764947029215,circular
604,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,307.05484934711995,2.3147764947029215,circular
605,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,309.3696258418229,2.3147764947029215,circular
606,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,311.6844023365258,2.3147764947029215,circular
607,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,313.99917883122873,2.3147764947029215,circular
608,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,316.31395532593166,2.3147764947029215,circular
609,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,318.6287318206346,2.3147764947029215,circular
610,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,320.9435083153375,2.3147764947029215,circular
611,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,323.25828481004044,2.3147764947029215,circular
612,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,325.57306130474336,2.3147764947029215,circular
613,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,327.8878377994463,2.3147764947029215,circular
614,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,330.2026142941492,2.3147764947029215,circular
615,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,332.51739078885214,2.3147764947029215,circular
616,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,334.83216728355507,2.3147764947029215,circular
617,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,337.146943778258,2.3147764947029215,circular
618,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,339.4617202729609,2.3147764947029215,circular
619,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,341.77649676766384,2.3147764947029215,circular
620,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,344.09127326236677,2.3147764947029215,circular
621,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,346.4060497570697,2.3147764947029215,circular
622,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,348.7208262517726,2.3147764947029215,circular
623,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,351.03560274647555,2.3147764947029215,circular
624,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,353.3503792411785,2.3147764947029215,circular
625,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,355.6651557358814,2.3147764947029215,circular
626,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,357.9799322305843,2.3147764947029215,circular
627,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,0.2947087252872507,2.3147764947029215,circular
628,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,2.609485219990172,2.3147764947029215,circular
629,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,4.924261714693094,2.3147764947029215,circular
630,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,7.239038209396015,2.3147764947029215,circular
631,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,9.553814704098937,2.3147764947029215,circular
632,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,11.868591198801859,2.3147764947029215,circular
633,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,14.183367693504781,2.3147764947029215,circular
634,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,16.498144188207704,2.3147764947029215,circular
635,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,18.812920682910626,2.3147764947029215,circular
636,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,21.12769717761355,2.3147764947029215,circular
637,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,23.44247367231647,2.3147764947029215,circular
638,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,25.757250167019393,2.3147764947029215,circular
639,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,28.072026661722315,2.3147764947029215,circular
640,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,30.386803156425238,2.3147764947029215,circular
641,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,32.70157965112816,2.3147764947029215,circular
642,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,35.016356145831075,2.3147764947029215,circular
643,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,37.331132640533994,2.3147764947029215,circular
644,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,39.64590913523691,2.3147764947029215,circular
645,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,41.96068562993983,2.3147764947029215,circular
646,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,44.27546212464275,2.3147764947029215,circular
647,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,46.59023861934567,2.3147764947029215,circular
648,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,48.90501511404859,2.3147764947029215,circular
649,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,51.21979160875151,2.3147764947029215,circular
650,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,53.534568103454426,2.3147764947029215,circular
651,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,55.849344598157344,2.3147764947029215,circular
652,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,58.16412109286026,2.3147764947029215,circular
653,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,60.47889758756318,2.3147764947029215,circular
654,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,62.7936740822661,2.3147764947029215,circular
655,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,65.10845057696902,2.3147764947029215,circular
656,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,67.42322707167195,2.3147764947029215,circular
657,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,69.73800356637487,2.3147764947029215,circular
658,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,72.0527800610778,2.3147764947029215,circular
659,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,74.36755655578072,2.3147764947029215,circular
660,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,76.68233305048365,2.3147764947029215,circular
661,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,78.99710954518658,2.3147764947029215,circular
662,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,81.3118860398895,2.3147764947029215,circular
663,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,83.62666253459243,2.3147764947029215,circular
664,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,85.94143902929535,2.3147764947029215,circular
665,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,88.25621552399828,2.3147764947029215,circular
666,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,90.5709920187012,2.3147764947029215,circular
667,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,92.88576851340413,2.3147764947029215,circular
668,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,95.20054500810706,2.3147764947029215,circular
669,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,97.51532150280998,2.3147764947029215,circular
670,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,99.83009799751291,2.3147764947029215,circular
671,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,102.14487449221583,2.3147764947029215,circular
672,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,104.45965098691876,2.3147764947029215,circular
673,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,106.77442748162169,2.3147764947029215,circular
674,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,109.08920397632461,2.3147764947029215,circular
675,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,111.40398047102754,2.3147764947029215,circular
676,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,113.71875696573046,2.3147764947029215,circular
677,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,116.03353346043339,2.3147764947029215,circular
678,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,118.34830995513632,2.3147764947029215,circular
679,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,120.66308644983924,2.3147764947029215,circular
680,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,122.97786294454217,2.3147764947029215,circular
681,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,125.2926394392451,2.3147764947029215,circular
682,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,127.60741593394802,2.3147764947029215,circular
683,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,129.92219242865093,2.3147764947029215,circular
684,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,132.23696892335386,2.3147764947029215,circular
685,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,134.55174541805678,2.3147764947029215,circular
686,1100,700,245.32018653439027,-85,11.505794098357505,-85,-85,1350,700,136.8665219127597,2.3147764947029215,circular
687,1100,700,245.32018653439027,-85,16.269948115724727,-85,-85,1350,700,139.18129840746263,2.3147764947029215,circular
688,1100,700,245.32018653439027,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.49607490216556,2.3147764947029215,circular
689,1100,700,245.32018653439027,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.8108513968685,2.3147764947029215,circular
690,1100,700,245.32018653439027,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.1256278915714,2.3147764947029215,circular
691,1100,700,245.32018653439027,20.97742610025734,22.170735458799452,-85,-85,1350,700,148.44040438627434,2.3147764947029215,circular
692,1100,700,245.32018653439027,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.75518088097726,2.3147764947029215,circular
693,1100,700,245.32018653439027,22.793695368992218,23.553218972269416,-85,-85,1350,700,153.0699573756802,2.3147764947029215,circular
694,1100,700,245.32018653439027,23.31969953712386,23.971022246457757,-85,-85,1350,700,155.38473387038312,2.3147764947029215,circular
695,1100,700,245.32018653439027,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.69951036508604,2.3147764947029215,circular
696,1100,700,245.32018653439027,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.01428685978897,2.3147764947029215,circular
697,1100,700,245.32018653439027,24.646943359767004,25.042923900792417,-85,-85,1350,700,162.3290633544919,2.3147764947029215,circular
698,1100,700,245.32018653439027,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.64383984919482,2.3147764947029215,circular
699,1100,700,245.32018653439027,25.26334459461691,25.536951728381826,-85,-85,1350,700,166.95861634389775,2.3147764947029215,circular
700,1100,700,245.32018653439027,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.27339283860067,2.3147764947029215,circular
701,1100,700,245.32018653439027,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.5881693333036,2.3147764947029215,circular
702,1100,700,245.32018653439027,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.90294582800652,2.3147764947029215,circular
703,1100,700,245.32018653439027,25.906018829630398,26.011117049096303,-85,-85,1350,700,176.21772232270945,2.3147764947029215,circular
704,1100,700,245.32018653439027,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.53249881741237,2.3147764947029215,circular
705,1100,700,245.32018653439027,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.8472753121153,2.3147764947029215,circular
706,1100,700,245.32018653439027,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.16205180681823,2.3147764947029215,circular
707,1100,700,245.32018653439027,26.077602459396946,26.053745949214605,-85,-85,1350,700,185.47682830152115,2.3147764947029215,circular
708,1100,700,245.32018653439027,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.79160479622408,2.3147764947029215,circular
709,1100,700,245.32018653439027,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.106381290927,2.3147764947029215,circular
710,1100,700,245.32018653439027,25.946643644493044,25.807460623826316,-85,-85,1350,700,192.42115778562993,2.3147764947029215,circular
711,1100,700,245.32018653439027,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.73593428033286,2.3147764947029215,circular
712,1100,700,245.32018653439027,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.05071077503578,2.3147764947029215,circular
713,1100,700,245.32018653439027,25.536951728381826,25.263344594616918,-85,-85,1350,700,199.3654872697387,2.3147764947029215,circular
714,1100,700,245.32018653439027,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.68026376444163,2.3147764947029215,circular
715,1100,700,245.32018653439027,25.042923900792417,24.646943359767004,-85,-85,1350,700,203.99504025914456,2.3147764947029215,circular
716,1100,700,245.32018653439027,24.788337040832293,24.332711411139446,-85,-85,1350,700,206.30981675384749,2.3147764947029215,circular
717,1100,700,245.32018653439027,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.6245932485504,2.3147764947029215,circular
718,1100,700,245.32018653439027,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.93936974325334,2.3147764947029215,circular
719,1100,700,245.32018653439027,23.553218972269416,22.793695368992225,-85,-85,1350,700,213.25414623795626,2.3147764947029215,circular
720,1100,700,245.32018653439027,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.5689227326592,2.3147764947029215,circular
721,1100,700,245.32018653439027,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.88369922736211,2.3147764947029215,circular
722,1100,700,245.32018653439027,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.19847572206504,2.3147764947029215,circular
723,1100,700,245.32018653439027,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.51325221676797,2.3147764947029215,circular
724,1100,700,245.32018653439027,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.8280287114709,2.3147764947029215,circular
725,1100,700,245.32018653439027,16.269948115724716,-85,-85,-85,1350,700,227.14280520617382,2.3147764947029215,circular
726,1100,700,245.32018653439027,11.50579409835762,-85,-85,-85,1350,700,229.45758170087674,2.3147764947029215,circular
727,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,231.77235819557967,2.3147764947029215,circular
728,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,234.0871346902826,2.3147764947029215,circular
729,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,236.40191118498552,2.3147764947029215,circular
730,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,238.71668767968845,2.3147764947029215,circular
731,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,241.03146417439137,2.3147764947029215,circular
732,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,243.3462406690943,2.3147764947029215,circular
733,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,245.66101716379723,2.3147764947029215,circular
734,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,247.97579365850015,2.3147764947029215,circular
735,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,250.29057015320308,2.3147764947029215,circular
736,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,252.605346647906,2.3147764947029215,circular
737,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,254.92012314260893,2.3147764947029215,circular
738,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,257.23489963731186,2.3147764947029215,circular
739,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,259.5496761320148,2.3147764947029215,circular
740,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,261.8644526267177,2.3147764947029215,circular
741,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,264.17922912142063,2.3147764947029215,circular
742,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,266.49400561612356,2.3147764947029215,circular
743,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,268.8087821108265,2.3147764947029215,circular
744,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,271.1235586055294,2.3147764947029215,circular
745,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,273.43833510023234,2.3147764947029215,circular
746,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,275.75311159493526,2.3147764947029215,circular
747,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,278.0678880896382,2.3147764947029215,circular
748,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,280.3826645843411,2.3147764947029215,circular
749,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,282.69744107904404,2.3147764947029215,circular
750,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,285.01221757374697,2.3147764947029215,circular
751,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,287.3269940684499,2.3147764947029215,circular
752,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,289.6417705631528,2.3147764947029215,circular
753,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,291.95654705785574,2.3147764947029215,circular
754,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,294.27132355255867,2.3147764947029215,circular
755,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,296.5861000472616,2.3147764947029215,circular
756,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,298.9008765419645,2.3147764947029215,circular
757,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,301.21565303666745,2.3147764947029215,circular
758,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,303.5304295313704,2.3147764947029215,circular
759,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,305.8452060260733,2.3147764947029215,circular
760,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,308.1599825207762,2.3147764947029215,circular
761,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,310.47475901547915,2.3147764947029215,circular
