Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
518,1100,700,152.60875937945116,-85,19.914354227256315,17.51315549939211,-85,1350,700,235.0783709140693,14.772972950839534,circular
519,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,249.85134386490884,14.772972950839534,circular
520,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,264.6243168157484,14.772972950839534,circular
521,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,279.3972897665879,14.772972950839534,circular
522,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,294.1702627174274,14.772972950839534,circular
523,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,308.94323566826694,14.772972950839534,circular
524,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,323.71620861910645,14.772972950839534,circular
525,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,338.48918156994597,14.772972950839534,circular
526,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,353.2621545207855,14.772972950839534,circular
527,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,8.035127471625003,14.772972950839534,circular
528,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,22.808100422464538,14.772972950839534,circular
529,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,37.58107337330407,14.772972950839534,circular
530,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,52.35404632414361,14.772972950839534,circular
531,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,67.12701927498314,14.772972950839534,circular
532,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,81.89999222582267,14.772972950839534,circular
533,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,96.6729651766622,14.772972950839534,circular
534,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,111.44593812750173,14.772972950839534,circular
535,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,126.21891107834126,14.772972950839534,circular
536,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,140.9918840291808,14.772972950839534,circular
537,1100,700,152.60875937945116,-85,17.513155499392102,19.91435422725632,-85,1350,700,155.76485698002034,14.772972950839534,circular
538,1100,700,152.60875937945116,-85,23.971022246457757,24.495315191602927,-85,1350,700,170.53782993085989,14.772972950839534,circular
539,1100,700,152.60875937945116,-85,25.7492610641292,25.906018829630398,-85,1350,700,185.31080288169943,14.772972950839534,circular
540,1100,700,152.60875937945116,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.08377583253898,14.772972950839534,circular
541,1100,700,152.60875937945116,-85,25.263344594616918,24.92014212493214,-85,1350,700,214.85674878337852,14.772972950839534,circular
542,1100,700,152.60875937945116,-85,22.496022074683278,21.418119305852123,-85,1350,700,229.62972173421807,14.772972950839534,circular
543,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,244.4026946850576,14.772972950839534,circular
544,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,259.1756676358971,14.772972950839534,circular
545,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,273.94864058673664,14.772972950839534,circular
546,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,288.72161353757616,14.772972950839534,circular
547,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,303.4945864884157,14.772972950839534,circular
548,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,318.2675594392552,14.772972950839534,circular
549,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,333.0405323900947,14.772972950839534,circular
550,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,347.8135053409342,14.772972950839534,circular
551,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,2.5864782917737443,14.772972950839534,circular
552,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,17.35945124261328,14.772972950839534,circular
553,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,32.13242419345281,14.772972950839534,circular
554,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,46.90539714429235,14.772972950839534,circular
555,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,61.67837009513188,14.772972950839534,circular
556,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,76.45134304597141,14.772972950839534,circular
557,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,91.22431599681094,14.772972950839534,circular
558,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,105.99728894765047,14.772972950839534,circular
559,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,120.77026189849,14.772972950839534,circular
560,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,135.54323484932954,14.772972950839534,circular
561,1100,700,152.60875937945116,-85,-85,14.513447644213304,-85,1350,700,150.31620780016908,14.772972950839534,circular
562,1100,700,152.60875937945116,-85,22.793695368992218,23.553218972269416,-85,1350,700,165.08918075100863,14.772972950839534,circular
563,1100,700,152.60875937945116,-85,25.26334459461691,25.536951728381826,-85,1350,700,179.86215370184817,14.772972950839534,circular
564,1100,700,152.60875937945116,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.63512665268772,14.772972950839534,circular
565,1100,700,152.60875937945116,-85,25.684904084789977,25.452908776355446,-85,1350,700,209.40809960352726,14.772972950839534,circular
566,1100,700,152.60875937945116,-85,23.769789312347285,23.067302502757133,-85,1350,700,224.1810725543668,14.772972950839534,circular
567,1100,700,152.60875937945116,-85,17.51315549939211,11.50579409835762,-85,1350,700,238.95404550520635,14.772972950839534,circular
568,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,253.7270184560459,14.772972950839534,circular
569,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,268.49999140688544,14.772972950839534,circular
570,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,283.27296435772496,14.772972950839534,circular
571,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,298.0459373085645,14.772972950839534,circular
572,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,312.818910259404,14.772972950839534,circular
573,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,327.5918832102435,14.772972950839534,circular
574,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,342.364856161083,14.772972950839534,circular
575,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,357.13782911192254,14.772972950839534,circular
576,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,11.910802062762059,14.772972950839534,circular
577,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,26.683775013601593,14.772972950839534,circular
578,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,41.45674796444113,14.772972950839534,circular
579,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,56.229720915280666,14.772972950839534,circular
580,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,71.0026938661202,14.772972950839534,circular
581,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,85.77566681695973,14.772972950839534,circular
582,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,100.54863976779926,14.772972950839534,circular
583,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,115.32161271863879,14.772972950839534,circular
584,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,130.09458566947833,14.772972950839534,circular
585,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,144.86755862031788,14.772972950839534,circular
586,1100,700,152.60875937945116,-85,20.48098321025059,21.813356630230874,-85,1350,700,159.64053157115742,14.772972950839534,circular
587,1100,700,152.60875937945116,-85,24.646943359767004,25.042923900792417,-85,1350,700,174.41350452199697,14.772972950839534,circular
588,1100,700,152.60875937945116,-85,25.946643644493044,26.035130213615616,-85,1350,700,189.18647747283651,14.772972950839534,circular
589,1100,700,152.60875937945116,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.95945042367606,14.772972950839534,circular
590,1100,700,152.60875937945116,-85,24.788337040832293,24.332711411139446,-85,1350,700,218.7324233745156,14.772972950839534,circular
591,1100,700,152.60875937945116,-85,20.97742610025735,19.25639156218219,-85,1350,700,233.50539632535515,14.772972950839534,circular
592,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,248.2783692761947,14.772972950839534,circular
593,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,263.05134222703424,14.772972950839534,circular
594,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,277.82431517787376,14.772972950839534,circular
595,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,292.5972881287133,14.772972950839534,circular
596,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,307.3702610795528,14.772972950839534,circular
597,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,322.1432340303923,14.772972950839534,circular
598,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,336.9162069812318,14.772972950839534,circular
599,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,351.68917993207134,14.772972950839534,circular
600,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,6.462152882910857,14.772972950839534,circular
601,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,21.23512583375039,14.772972950839534,circular
602,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,36.008098784589926,14.772972950839534,circular
603,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,50.781071735429464,14.772972950839534,circular
604,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,65.554044686269,14.772972950839534,circular
605,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,80.32701763710853,14.772972950839534,circular
606,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,95.09999058794806,14.772972950839534,circular
607,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,109.87296353878759,14.772972950839534,circular
608,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,124.64593648962712,14.772972950839534,circular
609,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,139.41890944046665,14.772972950839534,circular
610,1100,700,152.60875937945116,-85,16.269948115724727,19.25639156218217,-85,1350,700,154.1918823913062,14.772972950839534,circular
611,1100,700,152.60875937945116,-85,23.553218972269416,24.1582774269213,-85,1350,700,168.96485534214574,14.772972950839534,circular
612,1100,700,152.60875937945116,-85,25.614204328866276,25.80746062382631,-85,1350,700,183.73782829298528,14.772972950839534,circular
613,1100,700,152.60875937945116,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.51080124382483,14.772972950839534,circular
614,1100,700,152.60875937945116,-85,25.361807294499556,25.042923900792417,-85,1350,700,213.28377419466437,14.772972950839534,circular
615,1100,700,152.60875937945116,-85,22.793695368992225,21.81335663023087,-85,1350,700,228.05674714550392,14.772972950839534,circular
616,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,242.82972009634346,14.772972950839534,circular
617,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,257.602693047183,14.772972950839534,circular
618,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,272.3756659980225,14.772972950839534,circular
619,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,287.148638948862,14.772972950839534,circular
620,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,301.92161189970153,14.772972950839534,circular
621,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,316.69458485054105,14.772972950839534,circular
622,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,331.46755780138056,14.772972950839534,circular
623,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,346.2405307522201,14.772972950839534,circular
624,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,1.0135037030595981,14.772972950839534,circular
625,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,15.786476653899133,14.772972950839534,circular
626,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,30.559449604738667,14.772972950839534,circular
627,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,45.332422555578205,14.772972950839534,circular
628,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,60.105395506417736,14.772972950839534,circular
629,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,74.87836845725727,14.772972950839534,circular
630,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,89.6513414080968,14.772972950839534,circular
631,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,104.42431435893633,14.772972950839534,circular
632,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,119.19728730977586,14.772972950839534,circular
633,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,133.9702602606154,14.772972950839534,circular
634,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,148.74323321145494,14.772972950839534,circular
635,1100,700,152.60875937945116,-85,22.170735458799452,23.06730250275713,-85,1350,700,163.51620616229448,14.772972950839534,circular
636,1100,700,152.60875937945116,-85,25.157178905256924,25.452908776355446,-85,1350,700,178.28917911313403,14.772972950839534,circular
637,1100,700,152.60875937945116,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.06215206397357,14.772972950839534,circular
638,1100,700,152.60875937945116,-85,25.807460623826316,25.614204328866276,-85,1350,700,207.83512501481312,14.772972950839534,circular
639,1100,700,152.60875937945116,-85,24.1582774269213,23.553218972269416,-85,1350,700,222.60809796565266,14.772972950839534,circular
640,1100,700,152.60875937945116,-85,18.474304759512954,14.513447644213265,-85,1350,700,237.3810709164922,14.772972950839534,circular
641,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,252.15404386733175,14.772972950839534,circular
642,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,266.9270168181713,14.772972950839534,circular
643,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,281.6999897690108,14.772972950839534,circular
644,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,296.47296271985033,14.772972950839534,circular
645,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,311.24593567068985,14.772972950839534,circular
646,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,326.01890862152936,14.772972950839534,circular
647,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,340.7918815723689,14.772972950839534,circular
648,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,355.5648545232084,14.772972950839534,circular
649,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,10.337827474047913,14.772972950839534,circular
650,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,25.110800424887447,14.772972950839534,circular
651,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,39.88377337572698,14.772972950839534,circular
652,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,54.65674632656652,14.772972950839534,circular
653,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,69.42971927740605,14.772972950839534,circular
654,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,84.20269222824558,14.772972950839534,circular
655,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,98.97566517908511,14.772972950839534,circular
656,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,113.74863812992464,14.772972950839534,circular
657,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,128.5216110807642,14.772972950839534,circular
658,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,143.29458403160373,14.772972950839534,circular
659,1100,700,152.60875937945116,-85,19.91435422725632,21.41811930585211,-85,1350,700,158.06755698244328,14.772972950839534,circular
660,1100,700,152.60875937945116,-85,24.33271141113945,24.78833704083229,-85,1350,700,172.84052993328282,14.772972950839534,circular
661,1100,700,152.60875937945116,-85,25.859665714847075,25.9816463993744,-85,1350,700,187.61350288412237,14.772972950839534,circular
662,1100,700,152.60875937945116,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.3864758349619,14.772972950839534,circular
663,1100,700,152.60875937945116,-85,24.92014212493214,24.495315191602927,-85,1350,700,217.15944878580146,14.772972950839534,circular
664,1100,700,152.60875937945116,-85,21.81335663023087,20.48098321025059,-85,1350,700,231.932421736641,14.772972950839534,circular
665,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,246.70539468748055,14.772972950839534,circular
666,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,261.4783676383201,14.772972950839534,circular
667,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,276.2513405891596,14.772972950839534,circular
668,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,291.0243135399991,14.772972950839534,circular
669,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,305.79728649083864,14.772972950839534,circular
670,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,320.57025944167816,14.772972950839534,circular
671,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,335.3432323925177,14.772972950839534,circular
672,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,350.1162053433572,14.772972950839534,circular
673,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,4.889178294196711,14.772972950839534,circular
674,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,19.662151245036245,14.772972950839534,circular
675,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,34.43512419587578,14.772972950839534,circular
676,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,49.20809714671532,14.772972950839534,circular
677,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,63.98107009755485,14.772972950839534,circular
678,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,78.75404304839438,14.772972950839534,circular
679,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,93.52701599923391,14.772972950839534,circular
680,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,108.29998895007344,14.772972950839534,circular
681,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,123.07296190091297,14.772972950839534,circular
682,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,137.8459348517525,14.772972950839534,circular
683,1100,700,152.60875937945116,-85,11.505794098357505,17.513155499392102,-85,1350,700,152.61890780259205,14.772972950839534,circular
684,1100,700,152.60875937945116,-85,23.31969953712386,23.971022246457757,-85,1350,700,167.3918807534316,14.772972950839534,circular
685,1100,700,152.60875937945116,-85,25.536951728381826,25.7492610641292,-85,1350,700,182.16485370427114,14.772972950839534,circular
686,1100,700,152.60875937945116,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.93782665511068,14.772972950839534,circular
687,1100,700,152.60875937945116,-85,25.536951728381826,25.263344594616918,-85,1350,700,211.71079960595023,14.772972950839534,circular
688,1100,700,152.60875937945116,-85,23.319699537123853,22.496022074683278,-85,1350,700,226.48377255678977,14.772972950839534,circular
689,1100,700,152.60875937945116,-85,11.50579409835762,-85,-85,1350,700,241.25674550762932,14.772972950839534,circular
690,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,256.02971845846884,14.772972950839534,circular
691,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,270.80269140930835,14.772972950839534,circular
692,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,285.57566436014787,14.772972950839534,circular
693,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,300.3486373109874,14.772972950839534,circular
694,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,315.1216102618269,14.772972950839534,circular
695,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,329.8945832126664,14.772972950839534,circular
696,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,344.66755616350594,14.772972950839534,circular
697,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,359.44052911434545,14.772972950839534,circular
698,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,14.213502065184969,14.772972950839534,circular
699,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,28.986475016024503,14.772972950839534,circular
700,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,43.75944796686404,14.772972950839534,circular
701,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,58.532420917703575,14.772972950839534,circular
702,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,73.3053938685431,14.772972950839534,circular
703,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,88.07836681938264,14.772972950839534,circular
704,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,102.85133977022217,14.772972950839534,circular
705,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,117.6243127210617,14.772972950839534,circular
706,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,132.39728567190124,14.772972950839534,circular
707,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,147.1702586227408,14.772972950839534,circular
708,1100,700,152.60875937945116,-85,21.41811930585211,22.496022074683278,-85,1350,700,161.94323157358033,14.772972950839534,circular
709,1100,700,152.60875937945116,-85,24.92014212493214,25.26334459461691,-85,1350,700,176.71620452441988,14.772972950839534,circular
710,1100,700,152.60875937945116,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.48917747525942,14.772972950839534,circular
711,1100,700,152.60875937945116,-85,25.859665714847075,25.684904084789977,-85,1350,700,206.26215042609897,14.772972950839534,circular
712,1100,700,152.60875937945116,-85,24.332711411139446,23.97102224645776,-85,1350,700,221.03512337693851,14.772972950839534,circular
713,1100,700,152.60875937945116,-85,19.914354227256315,17.51315549939211,-85,1350,700,235.80809632777806,14.772972950839534,circular
714,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,250.5810692786176,14.772972950839534,circular
715,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,265.35404222945715,14.772972950839534,circular
716,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,280.12701518029667,14.772972950839534,circular
717,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,294.8999881311362,14.772972950839534,circular
718,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,309.6729610819757,14.772972950839534,circular
719,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,324.4459340328152,14.772972950839534,circular
720,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,339.21890698365473,14.772972950839534,circular
721,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,353.99187993449425,14.772972950839534,circular
722,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,8.764852885333767,14.772972950839534,circular
723,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,23.5378258361733,14.772972950839534,circular
724,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,38.310798787012835,14.772972950839534,circular
725,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,53.08377173785237,14.772972950839534,circular
726,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,67.8567446886919,14.772972950839534,circular
727,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,82.62971763953144,14.772972950839534,circular
728,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,97.40269059037097,14.772972950839534,circular
729,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,112.1756635412105,14.772972950839534,circular
730,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,126.94863649205003,14.772972950839534,circular
731,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,141.72160944288956,14.772972950839534,circular
732,1100,700,152.60875937945116,-85,18.47430475951294,20.48098321025059,-85,1350,700,156.4945823937291,14.772972950839534,circular
733,1100,700,152.60875937945116,-85,24.1582774269213,24.646943359767004,-85,1350,700,171.26755534456865,14.772972950839534,circular
734,1100,700,152.60875937945116,-85,25.80746062382631,25.906018829630398,-85,1350,700,186.0405282954082,14.772972950839534,circular
735,1100,700,152.60875937945116,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.81350124624774,14.772972950839534,circular
736,1100,700,152.60875937945116,-85,25.157178905256924,24.788337040832293,-85,1350,700,215.58647419708728,14.772972950839534,circular
737,1100,700,152.60875937945116,-85,22.170735458799452,20.97742610025735,-85,1350,700,230.35944714792683,14.772972950839534,circular
738,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,245.13242009876637,14.772972950839534,circular
739,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,259.9053930496059,14.772972950839534,circular
740,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,274.6783660004454,14.772972950839534,circular
741,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,289.4513389512849,14.772972950839534,circular
742,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,304.22431190212444,14.772972950839534,circular
743,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,318.99728485296396,14.772972950839534,circular
744,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,333.7702578038035,14.772972950839534,circular
745,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,348.543230754643,14.772972950839534,circular
746,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,3.3162037054825078,14.772972950839534,circular
747,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,18.089176656322042,14.772972950839534,circular
748,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,32.86214960716158,14.772972950839534,circular
749,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,47.635122558001115,14.772972950839534,circular
750,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,62.408095508840645,14.772972950839534,circular
751,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,77.18106845968018,14.772972950839534,circular
752,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,91.95404141051971,14.772972950839534,circular
753,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,106.72701436135924,14.772972950839534,circular
754,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,121.49998731219877,14.772972950839534,circular
755,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,136.2729602630383,14.772972950839534,circular
756,1100,700,152.60875937945116,-85,-85,14.513447644213304,-85,1350,700,151.04593321387784,14.772972950839534,circular
757,1100,700,152.60875937945116,-85,22.793695368992218,23.553218972269416,-85,1350,700,165.8189061647174,14.772972950839534,circular
758,1100,700,152.60875937945116,-85,25.36180729449956,25.614204328866276,-85,1350,700,180.59187911555694,14.772972950839534,circular
759,1100,700,152.60875937945116,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.36485206639648,14.772972950839534,circular
760,1100,700,152.60875937945116,-85,25.614204328866276,25.361807294499556,-85,1350,700,210.13782501723603,14.772972950839534,circular
761,1100,700,152.60875937945116,-85,23.769789312347285,23.067302502757133,-85,1350,700,224.91079796807557,14.772972950839534,circular
762,1100,700,152.60875937945116,-85,16.269948115724716,-85,-85,1350,700,239.68377091891512,14.772972950839534,circular
763,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,254.45674386975466,14.772972950839534,circular
764,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,269.2297168205942,14.772972950839534,circular
765,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,284.0026897714337,14.772972950839534,circular
766,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,298.77566272227324,14.772972950839534,circular
767,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,313.54863567311276,14.772972950839534,circular
768,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,328.3216086239523,14.772972950839534,circular
769,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,343.0945815747918,14.772972950839534,circular
770,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,357.8675545256313,14.772972950839534,circular
771,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,12.640527476470822,14.772972950839534,circular
772,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,27.413500427310357,14.772972950839534,circular
773,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,42.18647337814989,14.772972950839534,circular
774,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,56.95944632898943,14.772972950839534,circular
775,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,71.73241927982896,14.772972950839534,circular
776,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,86.50539223066849,14.772972950839534,circular
777,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,101.27836518150802,14.772972950839534,circular
