Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
507,1100,700,284.7175142442474,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.81590726279174,3.6147064133824056,circular
508,1100,700,284.7175142442474,25.614204328866276,25.361807294499556,-85,-85,1350,700,198.43061367617415,3.6147064133824056,circular
509,1100,700,284.7175142442474,25.263344594616918,24.92014212493214,-85,-85,1350,700,202.04532008955655,3.6147064133824056,circular
510,1100,700,284.7175142442474,24.92014212493214,24.332711411139446,-85,-85,1350,700,205.66002650293896,3.6147064133824056,circular
511,1100,700,284.7175142442474,24.332711411139446,23.769789312347285,-85,-85,1350,700,209.27473291632137,3.6147064133824056,circular
512,1100,700,284.7175142442474,23.553218972269416,22.793695368992225,-85,-85,1350,700,212.88943932970378,3.6147064133824056,circular
513,1100,700,284.7175142442474,22.793695368992225,21.81335663023087,-85,-85,1350,700,216.50414574308618,3.6147064133824056,circular
514,1100,700,284.7175142442474,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.1188521564686,3.6147064133824056,circular
515,1100,700,284.7175142442474,19.914354227256315,16.269948115724716,-85,-85,1350,700,223.733558569851,3.6147064133824056,circular
516,1100,700,284.7175142442474,16.269948115724716,-85,-85,-85,1350,700,227.3482649832334,3.6147064133824056,circular
517,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,230.9629713966158,3.6147064133824056,circular
518,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,234.57767780999822,3.6147064133824056,circular
519,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,238.19238422338063,3.6147064133824056,circular
520,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,241.80709063676304,3.6147064133824056,circular
521,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,245.42179705014544,3.6147064133824056,circular
522,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,249.03650346352785,3.6147064133824056,circular
523,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,252.65120987691026,3.6147064133824056,circular
524,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,256.26591629029264,3.6147064133824056,circular
525,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,259.88062270367504,3.6147064133824056,circular
526,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,263.49532911705745,3.6147064133824056,circular
527,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,267.11003553043986,3.6147064133824056,circular
528,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,270.72474194382227,3.6147064133824056,circular
529,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,274.3394483572047,3.6147064133824056,circular
530,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,277.9541547705871,3.6147064133824056,circular
531,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,281.5688611839695,3.6147064133824056,circular
532,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,285.1835675973519,3.6147064133824056,circular
533,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,288.7982740107343,3.6147064133824056,circular
534,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,292.4129804241167,3.6147064133824056,circular
535,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,296.0276868374991,3.6147064133824056,circular
536,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,299.6423932508815,3.6147064133824056,circular
537,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,303.25709966426393,3.6147064133824056,circular
538,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,306.87180607764634,3.6147064133824056,circular
539,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,310.48651249102875,3.6147064133824056,circular
540,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,314.10121890441116,3.6147064133824056,circular
541,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,317.71592531779356,3.6147064133824056,circular
542,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,321.33063173117597,3.6147064133824056,circular
543,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,324.9453381445584,3.6147064133824056,circular
544,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,328.5600445579408,3.6147064133824056,circular
545,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,332.1747509713232,3.6147064133824056,circular
546,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,335.7894573847056,3.6147064133824056,circular
547,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,339.404163798088,3.6147064133824056,circular
548,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,343.0188702114704,3.6147064133824056,circular
549,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,346.6335766248528,3.6147064133824056,circular
550,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,350.24828303823523,3.6147064133824056,circular
551,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,353.86298945161764,3.6147064133824056,circular
552,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,357.47769586500004,3.6147064133824056,circular
553,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,1.0924022783824512,3.6147064133824056,circular
554,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,4.707108691764857,3.6147064133824056,circular
555,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,8.321815105147262,3.6147064133824056,circular
556,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,11.936521518529668,3.6147064133824056,circular
557,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,15.551227931912074,3.6147064133824056,circular
558,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,19.16593434529448,3.6147064133824056,circular
559,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,22.78064075867689,3.6147064133824056,circular
560,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,26.395347172059296,3.6147064133824056,circular
561,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,30.010053585441703,3.6147064133824056,circular
562,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,33.62475999882411,3.6147064133824056,circular
563,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,37.23946641220652,3.6147064133824056,circular
564,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,40.854172825588925,3.6147064133824056,circular
565,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,44.46887923897133,3.6147064133824056,circular
566,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,48.08358565235374,3.6147064133824056,circular
567,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,51.69829206573615,3.6147064133824056,circular
568,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,55.312998479118555,3.6147064133824056,circular
569,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,58.92770489250096,3.6147064133824056,circular
570,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,62.54241130588337,3.6147064133824056,circular
571,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,66.15711771926577,3.6147064133824056,circular
572,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,69.77182413264818,3.6147064133824056,circular
573,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,73.38653054603058,3.6147064133824056,circular
574,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,77.00123695941299,3.6147064133824056,circular
575,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,80.6159433727954,3.6147064133824056,circular
576,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,84.2306497861778,3.6147064133824056,circular
577,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,87.84535619956021,3.6147064133824056,circular
578,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,91.46006261294262,3.6147064133824056,circular
579,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,95.07476902632503,3.6147064133824056,circular
580,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,98.68947543970744,3.6147064133824056,circular
581,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,102.30418185308984,3.6147064133824056,circular
582,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,105.91888826647225,3.6147064133824056,circular
583,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,109.53359467985466,3.6147064133824056,circular
584,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,113.14830109323707,3.6147064133824056,circular
585,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,116.76300750661947,3.6147064133824056,circular
586,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,120.37771392000188,3.6147064133824056,circular
587,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,123.99242033338429,3.6147064133824056,circular
588,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,127.6071267467667,3.6147064133824056,circular
589,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,131.2218331601491,3.6147064133824056,circular
590,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,134.8365395735315,3.6147064133824056,circular
591,1100,700,284.7175142442474,-85,14.513447644213304,-85,-85,1350,700,138.4512459869139,3.6147064133824056,circular
592,1100,700,284.7175142442474,16.269948115724727,19.25639156218217,-85,-85,1350,700,142.0659524002963,3.6147064133824056,circular
593,1100,700,284.7175142442474,19.25639156218217,21.41811930585211,-85,-85,1350,700,145.68065881367872,3.6147064133824056,circular
594,1100,700,284.7175142442474,21.41811930585211,22.496022074683278,-85,-85,1350,700,149.29536522706113,3.6147064133824056,circular
595,1100,700,284.7175142442474,22.793695368992218,23.553218972269416,-85,-85,1350,700,152.91007164044353,3.6147064133824056,circular
596,1100,700,284.7175142442474,23.553218972269416,24.1582774269213,-85,-85,1350,700,156.52477805382594,3.6147064133824056,circular
597,1100,700,284.7175142442474,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.13948446720835,3.6147064133824056,circular
598,1100,700,284.7175142442474,24.78833704083229,25.26334459461691,-85,-85,1350,700,163.75419088059076,3.6147064133824056,circular
599,1100,700,284.7175142442474,25.26334459461691,25.536951728381826,-85,-85,1350,700,167.36889729397316,3.6147064133824056,circular
600,1100,700,284.7175142442474,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.98360370735557,3.6147064133824056,circular
601,1100,700,284.7175142442474,25.80746062382631,25.9816463993744,-85,-85,1350,700,174.59831012073798,3.6147064133824056,circular
602,1100,700,284.7175142442474,25.9816463993744,26.053745949214605,-85,-85,1350,700,178.21301653412038,3.6147064133824056,circular
603,1100,700,284.7175142442474,26.067010357935978,26.077602459396946,-85,-85,1350,700,181.8277229475028,3.6147064133824056,circular
604,1100,700,284.7175142442474,26.077602459396946,26.053745949214605,-85,-85,1350,700,185.4424293608852,3.6147064133824056,circular
605,1100,700,284.7175142442474,26.035130213615616,25.946643644493044,-85,-85,1350,700,189.0571357742676,3.6147064133824056,circular
606,1100,700,284.7175142442474,25.946643644493044,25.7492610641292,-85,-85,1350,700,192.67184218765001,3.6147064133824056,circular
607,1100,700,284.7175142442474,25.7492610641292,25.536951728381826,-85,-85,1350,700,196.28654860103242,3.6147064133824056,circular
608,1100,700,284.7175142442474,25.452908776355446,25.157178905256924,-85,-85,1350,700,199.90125501441483,3.6147064133824056,circular
609,1100,700,284.7175142442474,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.51596142779724,3.6147064133824056,circular
610,1100,700,284.7175142442474,24.646943359767004,24.1582774269213,-85,-85,1350,700,207.13066784117964,3.6147064133824056,circular
611,1100,700,284.7175142442474,24.1582774269213,23.319699537123853,-85,-85,1350,700,210.74537425456205,3.6147064133824056,circular
612,1100,700,284.7175142442474,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.36008066794446,3.6147064133824056,circular
613,1100,700,284.7175142442474,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.97478708132687,3.6147064133824056,circular
614,1100,700,284.7175142442474,20.97742610025735,19.25639156218219,-85,-85,1350,700,221.58949349470927,3.6147064133824056,circular
615,1100,700,284.7175142442474,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.20419990809168,3.6147064133824056,circular
616,1100,700,284.7175142442474,11.50579409835762,-85,-85,-85,1350,700,228.8189063214741,3.6147064133824056,circular
617,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,232.4336127348565,3.6147064133824056,circular
618,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,236.0483191482389,3.6147064133824056,circular
619,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,239.6630255616213,3.6147064133824056,circular
620,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,243.27773197500372,3.6147064133824056,circular
621,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,246.89243838838613,3.6147064133824056,circular
622,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,250.50714480176853,3.6147064133824056,circular
623,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,254.12185121515094,3.6147064133824056,circular
624,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,257.7365576285333,3.6147064133824056,circular
625,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,261.3512640419157,3.6147064133824056,circular
626,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,264.96597045529813,3.6147064133824056,circular
627,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,268.58067686868054,3.6147064133824056,circular
628,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,272.19538328206295,3.6147064133824056,circular
629,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,275.81008969544536,3.6147064133824056,circular
630,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,279.42479610882776,3.6147064133824056,circular
631,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,283.03950252221017,3.6147064133824056,circular
632,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,286.6542089355926,3.6147064133824056,circular
633,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,290.268915348975,3.6147064133824056,circular
634,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,293.8836217623574,3.6147064133824056,circular
635,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,297.4983281757398,3.6147064133824056,circular
636,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,301.1130345891222,3.6147064133824056,circular
637,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,304.7277410025046,3.6147064133824056,circular
638,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,308.342447415887,3.6147064133824056,circular
639,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,311.95715382926943,3.6147064133824056,circular
640,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,315.57186024265184,3.6147064133824056,circular
641,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,319.18656665603424,3.6147064133824056,circular
642,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,322.80127306941665,3.6147064133824056,circular
643,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,326.41597948279906,3.6147064133824056,circular
644,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,330.03068589618147,3.6147064133824056,circular
645,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,333.6453923095639,3.6147064133824056,circular
646,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,337.2600987229463,3.6147064133824056,circular
647,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,340.8748051363287,3.6147064133824056,circular
648,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,344.4895115497111,3.6147064133824056,circular
649,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,348.1042179630935,3.6147064133824056,circular
650,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,351.7189243764759,3.6147064133824056,circular
651,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,355.3336307898583,3.6147064133824056,circular
652,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,358.9483372032407,3.6147064133824056,circular
653,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,2.5630436166231334,3.6147064133824056,circular
654,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,6.177750030005539,3.6147064133824056,circular
655,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,9.792456443387945,3.6147064133824056,circular
656,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,13.40716285677035,3.6147064133824056,circular
657,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,17.021869270152756,3.6147064133824056,circular
658,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,20.636575683535163,3.6147064133824056,circular
659,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,24.25128209691757,3.6147064133824056,circular
660,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,27.865988510299978,3.6147064133824056,circular
661,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,31.480694923682385,3.6147064133824056,circular
662,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,35.09540133706479,3.6147064133824056,circular
663,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,38.7101077504472,3.6147064133824056,circular
664,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,42.32481416382961,3.6147064133824056,circular
665,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,45.939520577212015,3.6147064133824056,circular
666,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,49.55422699059442,3.6147064133824056,circular
667,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,53.16893340397683,3.6147064133824056,circular
668,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,56.78363981735924,3.6147064133824056,circular
669,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,60.398346230741645,3.6147064133824056,circular
670,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,64.01305264412404,3.6147064133824056,circular
671,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,67.62775905750645,3.6147064133824056,circular
672,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,71.24246547088886,3.6147064133824056,circular
673,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,74.85717188427127,3.6147064133824056,circular
674,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,78.47187829765367,3.6147064133824056,circular
675,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,82.08658471103608,3.6147064133824056,circular
676,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,85.70129112441849,3.6147064133824056,circular
677,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,89.3159975378009,3.6147064133824056,circular
678,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,92.9307039511833,3.6147064133824056,circular
679,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,96.54541036456571,3.6147064133824056,circular
680,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,100.16011677794812,3.6147064133824056,circular
681,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,103.77482319133053,3.6147064133824056,circular
682,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,107.38952960471293,3.6147064133824056,circular
683,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,111.00423601809534,3.6147064133824056,circular
684,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,114.61894243147775,3.6147064133824056,circular
685,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,118.23364884486016,3.6147064133824056,circular
686,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,121.84835525824256,3.6147064133824056,circular
687,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,125.46306167162497,3.6147064133824056,circular
688,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,129.07776808500736,3.6147064133824056,circular
689,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,132.69247449838977,3.6147064133824056,circular
690,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,136.30718091177218,3.6147064133824056,circular
691,1100,700,284.7175142442474,11.505794098357505,17.513155499392102,-85,-85,1350,700,139.9218873251546,3.6147064133824056,circular
692,1100,700,284.7175142442474,17.513155499392102,19.91435422725632,-85,-85,1350,700,143.536593738537,3.6147064133824056,circular
693,1100,700,284.7175142442474,20.48098321025059,21.813356630230874,-85,-85,1350,700,147.1513001519194,3.6147064133824056,circular
694,1100,700,284.7175142442474,21.813356630230874,23.06730250275713,-85,-85,1350,700,150.7660065653018,3.6147064133824056,circular
695,1100,700,284.7175142442474,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.38071297868422,3.6147064133824056,circular
696,1100,700,284.7175142442474,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.99541939206662,3.6147064133824056,circular
697,1100,700,284.7175142442474,24.495315191602927,25.042923900792417,-85,-85,1350,700,161.61012580544903,3.6147064133824056,circular
698,1100,700,284.7175142442474,25.042923900792417,25.36180729449956,-85,-85,1350,700,165.22483221883144,3.6147064133824056,circular
699,1100,700,284.7175142442474,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.83953863221384,3.6147064133824056,circular
700,1100,700,284.7175142442474,25.684904084789974,25.859665714847075,-85,-85,1350,700,172.45424504559625,3.6147064133824056,circular
701,1100,700,284.7175142442474,25.906018829630398,26.011117049096303,-85,-85,1350,700,176.06895145897866,3.6147064133824056,circular
702,1100,700,284.7175142442474,26.011117049096303,26.074956048612798,-85,-85,1350,700,179.68365787236107,3.6147064133824056,circular
703,1100,700,284.7175142442474,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.29836428574347,3.6147064133824056,circular
704,1100,700,284.7175142442474,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.91307069912588,3.6147064133824056,circular
705,1100,700,284.7175142442474,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.5277771125083,3.6147064133824056,circular
706,1100,700,284.7175142442474,25.859665714847075,25.684904084789977,-85,-85,1350,700,194.1424835258907,3.6147064133824056,circular
707,1100,700,284.7175142442474,25.684904084789977,25.361807294499556,-85,-85,1350,700,197.7571899392731,3.6147064133824056,circular
708,1100,700,284.7175142442474,25.361807294499556,25.042923900792417,-85,-85,1350,700,201.3718963526555,3.6147064133824056,circular
709,1100,700,284.7175142442474,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.98660276603792,3.6147064133824056,circular
710,1100,700,284.7175142442474,24.495315191602927,23.769789312347285,-85,-85,1350,700,208.60130917942033,3.6147064133824056,circular
711,1100,700,284.7175142442474,23.769789312347285,23.067302502757133,-85,-85,1350,700,212.21601559280273,3.6147064133824056,circular
712,1100,700,284.7175142442474,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.83072200618514,3.6147064133824056,circular
713,1100,700,284.7175142442474,21.81335663023087,20.48098321025059,-85,-85,1350,700,219.44542841956755,3.6147064133824056,circular
714,1100,700,284.7175142442474,19.914354227256315,17.51315549939211,-85,-85,1350,700,223.06013483294996,3.6147064133824056,circular
715,1100,700,284.7175142442474,17.51315549939211,-85,-85,-85,1350,700,226.67484124633236,3.6147064133824056,circular
716,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,230.28954765971477,3.6147064133824056,circular
717,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,233.90425407309718,3.6147064133824056,circular
718,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,237.51896048647959,3.6147064133824056,circular
719,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,241.133666899862,3.6147064133824056,circular
720,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,244.7483733132444,3.6147064133824056,circular
721,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,248.3630797266268,3.6147064133824056,circular
722,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,251.97778614000921,3.6147064133824056,circular
723,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,255.59249255339162,3.6147064133824056,circular
724,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,259.207198966774,3.6147064133824056,circular
725,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,262.8219053801564,3.6147064133824056,circular
726,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,266.4366117935388,3.6147064133824056,circular
727,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,270.0513182069212,3.6147064133824056,circular
728,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,273.66602462030363,3.6147064133824056,circular
729,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,277.28073103368604,3.6147064133824056,circular
730,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,280.89543744706845,3.6147064133824056,circular
731,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,284.51014386045085,3.6147064133824056,circular
732,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,288.12485027383326,3.6147064133824056,circular
733,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,291.73955668721567,3.6147064133824056,circular
734,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,295.3542631005981,3.6147064133824056,circular
735,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,298.9689695139805,3.6147064133824056,circular
736,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,302.5836759273629,3.6147064133824056,circular
737,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,306.1983823407453,3.6147064133824056,circular
738,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,309.8130887541277,3.6147064133824056,circular
739,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,313.4277951675101,3.6147064133824056,circular
740,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,317.0425015808925,3.6147064133824056,circular
741,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,320.6572079942749,3.6147064133824056,circular
742,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,324.27191440765733,3.6147064133824056,circular
743,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,327.88662082103974,3.6147064133824056,circular
744,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,331.50132723442215,3.6147064133824056,circular
745,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,335.11603364780456,3.6147064133824056,circular
746,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,338.73074006118696,3.6147064133824056,circular
747,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,342.34544647456937,3.6147064133824056,circular
748,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,345.9601528879518,3.6147064133824056,circular
749,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,349.5748593013342,3.6147064133824056,circular
750,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,353.1895657147166,3.6147064133824056,circular
751,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,356.804272128099,3.6147064133824056,circular
752,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,0.41897854148140823,3.6147064133824056,circular
753,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,4.033684954863814,3.6147064133824056,circular
754,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,7.6483913682462195,3.6147064133824056,circular
755,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,11.263097781628625,3.6147064133824056,circular
756,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,14.87780419501103,3.6147064133824056,circular
757,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,18.492510608393438,3.6147064133824056,circular
758,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,22.107217021775845,3.6147064133824056,circular
759,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,25.721923435158253,3.6147064133824056,circular
760,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,29.33662984854066,3.6147064133824056,circular
761,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,32.95133626192307,3.6147064133824056,circular
762,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,36.566042675305475,3.6147064133824056,circular
