Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
515,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,238.02114912438182,3.648574815810493,circular
516,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,241.6697239401923,3.648574815810493,circular
517,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,245.3182987560028,3.648574815810493,circular
518,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,248.9668735718133,3.648574815810493,circular
519,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,252.6154483876238,3.648574815810493,circular
520,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,256.2640232034343,3.648574815810493,circular
521,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,259.9125980192448,3.648574815810493,circular
522,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,263.5611728350553,3.648574815810493,circular
523,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,267.2097476508658,3.648574815810493,circular
524,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,270.85832246667627,3.648574815810493,circular
525,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,274.50689728248676,3.648574815810493,circular
526,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,278.15547209829725,3.648574815810493,circular
527,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,281.80404691410774,3.648574815810493,circular
528,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,285.45262172991823,3.648574815810493,circular
529,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,289.1011965457287,3.648574815810493,circular
530,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,292.7497713615392,3.648574815810493,circular
531,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,296.3983461773497,3.648574815810493,circular
532,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,300.0469209931602,3.648574815810493,circular
533,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,303.6954958089707,3.648574815810493,circular
534,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,307.3440706247812,3.648574815810493,circular
535,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,310.9926454405917,3.648574815810493,circular
536,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,314.64122025640216,3.648574815810493,circular
537,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,318.28979507221266,3.648574815810493,circular
538,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,321.93836988802315,3.648574815810493,circular
539,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,325.58694470383364,3.648574815810493,circular
540,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,329.23551951964413,3.648574815810493,circular
541,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,332.8840943354546,3.648574815810493,circular
542,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,336.5326691512651,3.648574815810493,circular
543,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,340.1812439670756,3.648574815810493,circular
544,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,343.8298187828861,3.648574815810493,circular
545,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,347.4783935986966,3.648574815810493,circular
546,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,351.1269684145071,3.648574815810493,circular
547,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,354.77554323031757,3.648574815810493,circular
548,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,358.42411804612806,3.648574815810493,circular
549,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,2.072692861938549,3.648574815810493,circular
550,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,5.721267677749042,3.648574815810493,circular
551,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,9.369842493559535,3.648574815810493,circular
552,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,13.018417309370028,3.648574815810493,circular
553,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,16.66699212518052,3.648574815810493,circular
554,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,20.315566940991012,3.648574815810493,circular
555,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,23.964141756801503,3.648574815810493,circular
556,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,27.612716572611994,3.648574815810493,circular
557,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,31.261291388422485,3.648574815810493,circular
558,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,34.909866204232976,3.648574815810493,circular
559,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,38.55844102004347,3.648574815810493,circular
560,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,42.20701583585396,3.648574815810493,circular
561,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,45.85559065166445,3.648574815810493,circular
562,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,49.50416546747494,3.648574815810493,circular
563,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,53.15274028328543,3.648574815810493,circular
564,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,56.80131509909592,3.648574815810493,circular
565,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,60.449889914906414,3.648574815810493,circular
566,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,64.09846473071691,3.648574815810493,circular
567,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,67.7470395465274,3.648574815810493,circular
568,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,71.3956143623379,3.648574815810493,circular
569,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,75.04418917814839,3.648574815810493,circular
570,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,78.69276399395888,3.648574815810493,circular
571,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,82.34133880976937,3.648574815810493,circular
572,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,85.98991362557986,3.648574815810493,circular
573,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,89.63848844139035,3.648574815810493,circular
574,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,93.28706325720084,3.648574815810493,circular
575,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,96.93563807301133,3.648574815810493,circular
576,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,100.58421288882182,3.648574815810493,circular
577,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,104.23278770463232,3.648574815810493,circular
578,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,107.8813625204428,3.648574815810493,circular
579,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,111.5299373362533,3.648574815810493,circular
580,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,115.17851215206379,3.648574815810493,circular
581,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,118.82708696787428,3.648574815810493,circular
582,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,122.47566178368477,3.648574815810493,circular
583,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,126.12423659949526,3.648574815810493,circular
584,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,129.77281141530577,3.648574815810493,circular
585,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,133.42138623111626,3.648574815810493,circular
586,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,137.06996104692675,3.648574815810493,circular
587,1100,700,250.64262507225084,-85,17.513155499392102,-85,-85,1350,700,140.71853586273724,3.648574815810493,circular
588,1100,700,250.64262507225084,17.513155499392102,19.91435422725632,-85,-85,1350,700,144.36711067854773,3.648574815810493,circular
589,1100,700,250.64262507225084,20.48098321025059,21.813356630230874,-85,-85,1350,700,148.01568549435822,3.648574815810493,circular
590,1100,700,250.64262507225084,21.813356630230874,23.06730250275713,-85,-85,1350,700,151.66426031016871,3.648574815810493,circular
591,1100,700,250.64262507225084,23.06730250275713,23.769789312347285,-85,-85,1350,700,155.3128351259792,3.648574815810493,circular
592,1100,700,250.64262507225084,23.971022246457757,24.495315191602927,-85,-85,1350,700,158.9614099417897,3.648574815810493,circular
593,1100,700,250.64262507225084,24.495315191602927,24.92014212493214,-85,-85,1350,700,162.6099847576002,3.648574815810493,circular
594,1100,700,250.64262507225084,25.042923900792417,25.36180729449956,-85,-85,1350,700,166.25855957341068,3.648574815810493,circular
595,1100,700,250.64262507225084,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.90713438922117,3.648574815810493,circular
596,1100,700,250.64262507225084,25.684904084789974,25.859665714847075,-85,-85,1350,700,173.55570920503166,3.648574815810493,circular
597,1100,700,250.64262507225084,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.20428402084215,3.648574815810493,circular
598,1100,700,250.64262507225084,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.85285883665264,3.648574815810493,circular
599,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.50143365246313,3.648574815810493,circular
600,1100,700,250.64262507225084,26.067010357935978,26.011117049096303,-85,-85,1350,700,188.15000846827363,3.648574815810493,circular
601,1100,700,250.64262507225084,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.79858328408412,3.648574815810493,circular
602,1100,700,250.64262507225084,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.4471580998946,3.648574815810493,circular
603,1100,700,250.64262507225084,25.614204328866276,25.361807294499556,-85,-85,1350,700,199.0957329157051,3.648574815810493,circular
604,1100,700,250.64262507225084,25.361807294499556,24.92014212493214,-85,-85,1350,700,202.7443077315156,3.648574815810493,circular
605,1100,700,250.64262507225084,24.92014212493214,24.495315191602927,-85,-85,1350,700,206.39288254732608,3.648574815810493,circular
606,1100,700,250.64262507225084,24.332711411139446,23.769789312347285,-85,-85,1350,700,210.04145736313657,3.648574815810493,circular
607,1100,700,250.64262507225084,23.769789312347285,22.793695368992225,-85,-85,1350,700,213.69003217894706,3.648574815810493,circular
608,1100,700,250.64262507225084,22.793695368992225,21.81335663023087,-85,-85,1350,700,217.33860699475755,3.648574815810493,circular
609,1100,700,250.64262507225084,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.98718181056805,3.648574815810493,circular
610,1100,700,250.64262507225084,19.914354227256315,16.269948115724716,-85,-85,1350,700,224.63575662637854,3.648574815810493,circular
611,1100,700,250.64262507225084,16.269948115724716,-85,-85,-85,1350,700,228.28433144218903,3.648574815810493,circular
612,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,231.93290625799952,3.648574815810493,circular
613,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,235.58148107381,3.648574815810493,circular
614,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,239.2300558896205,3.648574815810493,circular
615,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,242.878630705431,3.648574815810493,circular
616,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,246.52720552124148,3.648574815810493,circular
617,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,250.17578033705198,3.648574815810493,circular
618,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,253.82435515286247,3.648574815810493,circular
619,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,257.472929968673,3.648574815810493,circular
620,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,261.1215047844835,3.648574815810493,circular
621,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,264.77007960029397,3.648574815810493,circular
622,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,268.41865441610446,3.648574815810493,circular
623,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,272.06722923191495,3.648574815810493,circular
624,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,275.71580404772544,3.648574815810493,circular
625,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,279.36437886353593,3.648574815810493,circular
626,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,283.0129536793464,3.648574815810493,circular
627,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,286.6615284951569,3.648574815810493,circular
628,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,290.3101033109674,3.648574815810493,circular
629,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,293.9586781267779,3.648574815810493,circular
630,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,297.6072529425884,3.648574815810493,circular
631,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,301.2558277583989,3.648574815810493,circular
632,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,304.90440257420937,3.648574815810493,circular
633,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,308.55297739001986,3.648574815810493,circular
634,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,312.20155220583035,3.648574815810493,circular
635,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,315.85012702164084,3.648574815810493,circular
636,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,319.49870183745134,3.648574815810493,circular
637,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,323.1472766532618,3.648574815810493,circular
638,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,326.7958514690723,3.648574815810493,circular
639,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,330.4444262848828,3.648574815810493,circular
640,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,334.0930011006933,3.648574815810493,circular
641,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,337.7415759165038,3.648574815810493,circular
642,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,341.3901507323143,3.648574815810493,circular
643,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,345.0387255481248,3.648574815810493,circular
644,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,348.68730036393526,3.648574815810493,circular
645,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,352.33587517974576,3.648574815810493,circular
646,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,355.98444999555625,3.648574815810493,circular
647,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,359.63302481136674,3.648574815810493,circular
648,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,3.281599627177229,3.648574815810493,circular
649,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,6.930174442987722,3.648574815810493,circular
650,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,10.578749258798215,3.648574815810493,circular
651,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,14.227324074608708,3.648574815810493,circular
652,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,17.8758988904192,3.648574815810493,circular
653,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,21.524473706229692,3.648574815810493,circular
654,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,25.173048522040183,3.648574815810493,circular
655,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,28.821623337850674,3.648574815810493,circular
656,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,32.470198153661165,3.648574815810493,circular
657,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,36.11877296947166,3.648574815810493,circular
658,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,39.76734778528215,3.648574815810493,circular
659,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,43.41592260109264,3.648574815810493,circular
660,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,47.06449741690313,3.648574815810493,circular
661,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,50.71307223271362,3.648574815810493,circular
662,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,54.36164704852411,3.648574815810493,circular
663,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,58.0102218643346,3.648574815810493,circular
664,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,61.658796680145095,3.648574815810493,circular
665,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,65.30737149595559,3.648574815810493,circular
666,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,68.95594631176608,3.648574815810493,circular
667,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,72.60452112757658,3.648574815810493,circular
668,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,76.25309594338707,3.648574815810493,circular
669,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,79.90167075919756,3.648574815810493,circular
670,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,83.55024557500805,3.648574815810493,circular
671,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,87.19882039081854,3.648574815810493,circular
672,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,90.84739520662903,3.648574815810493,circular
673,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,94.49597002243952,3.648574815810493,circular
674,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,98.14454483825001,3.648574815810493,circular
675,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,101.7931196540605,3.648574815810493,circular
676,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,105.441694469871,3.648574815810493,circular
677,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,109.09026928568149,3.648574815810493,circular
678,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,112.73884410149198,3.648574815810493,circular
679,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,116.38741891730247,3.648574815810493,circular
680,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,120.03599373311296,3.648574815810493,circular
681,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,123.68456854892345,3.648574815810493,circular
682,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,127.33314336473394,3.648574815810493,circular
683,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,130.98171818054445,3.648574815810493,circular
684,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,134.63029299635494,3.648574815810493,circular
685,1100,700,250.64262507225084,-85,11.505794098357505,-85,-85,1350,700,138.27886781216543,3.648574815810493,circular
686,1100,700,250.64262507225084,14.513447644213304,18.47430475951294,-85,-85,1350,700,141.92744262797592,3.648574815810493,circular
687,1100,700,250.64262507225084,18.47430475951294,20.48098321025059,-85,-85,1350,700,145.5760174437864,3.648574815810493,circular
688,1100,700,250.64262507225084,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.2245922595969,3.648574815810493,circular
689,1100,700,250.64262507225084,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.8731670754074,3.648574815810493,circular
690,1100,700,250.64262507225084,23.31969953712386,23.971022246457757,-85,-85,1350,700,156.52174189121789,3.648574815810493,circular
691,1100,700,250.64262507225084,24.1582774269213,24.646943359767004,-85,-85,1350,700,160.17031670702838,3.648574815810493,circular
692,1100,700,250.64262507225084,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.81889152283887,3.648574815810493,circular
693,1100,700,250.64262507225084,25.157178905256924,25.452908776355446,-85,-85,1350,700,167.46746633864936,3.648574815810493,circular
694,1100,700,250.64262507225084,25.536951728381826,25.7492610641292,-85,-85,1350,700,171.11604115445985,3.648574815810493,circular
695,1100,700,250.64262507225084,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.76461597027034,3.648574815810493,circular
696,1100,700,250.64262507225084,25.946643644493044,26.035130213615616,-85,-85,1350,700,178.41319078608083,3.648574815810493,circular
697,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.06176560189132,3.648574815810493,circular
698,1100,700,250.64262507225084,26.077602459396946,26.053745949214605,-85,-85,1350,700,185.71034041770181,3.648574815810493,circular
699,1100,700,250.64262507225084,26.053745949214605,25.9816463993744,-85,-85,1350,700,189.3589152335123,3.648574815810493,circular
700,1100,700,250.64262507225084,25.946643644493044,25.807460623826316,-85,-85,1350,700,193.0074900493228,3.648574815810493,circular
701,1100,700,250.64262507225084,25.807460623826316,25.536951728381826,-85,-85,1350,700,196.6560648651333,3.648574815810493,circular
702,1100,700,250.64262507225084,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.30463968094378,3.648574815810493,circular
703,1100,700,250.64262507225084,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.95321449675427,3.648574815810493,circular
704,1100,700,250.64262507225084,24.788337040832293,24.332711411139446,-85,-85,1350,700,207.60178931256476,3.648574815810493,circular
705,1100,700,250.64262507225084,24.1582774269213,23.553218972269416,-85,-85,1350,700,211.25036412837525,3.648574815810493,circular
706,1100,700,250.64262507225084,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.89893894418574,3.648574815810493,circular
707,1100,700,250.64262507225084,22.496022074683278,21.418119305852123,-85,-85,1350,700,218.54751375999624,3.648574815810493,circular
708,1100,700,250.64262507225084,20.97742610025735,19.25639156218219,-85,-85,1350,700,222.19608857580673,3.648574815810493,circular
709,1100,700,250.64262507225084,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.84466339161722,3.648574815810493,circular
710,1100,700,250.64262507225084,14.513447644213265,-85,-85,-85,1350,700,229.4932382074277,3.648574815810493,circular
711,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,233.1418130232382,3.648574815810493,circular
712,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,236.7903878390487,3.648574815810493,circular
713,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,240.43896265485918,3.648574815810493,circular
714,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,244.08753747066967,3.648574815810493,circular
715,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,247.73611228648016,3.648574815810493,circular
716,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,251.38468710229066,3.648574815810493,circular
717,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,255.03326191810115,3.648574815810493,circular
718,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,258.68183673391167,3.648574815810493,circular
719,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,262.33041154972216,3.648574815810493,circular
720,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,265.97898636553265,3.648574815810493,circular
721,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,269.62756118134314,3.648574815810493,circular
722,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,273.27613599715363,3.648574815810493,circular
723,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,276.9247108129641,3.648574815810493,circular
724,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,280.5732856287746,3.648574815810493,circular
725,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,284.2218604445851,3.648574815810493,circular
726,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,287.8704352603956,3.648574815810493,circular
727,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,291.5190100762061,3.648574815810493,circular
728,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,295.1675848920166,3.648574815810493,circular
729,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,298.81615970782707,3.648574815810493,circular
730,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,302.46473452363756,3.648574815810493,circular
731,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,306.11330933944805,3.648574815810493,circular
732,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,309.76188415525854,3.648574815810493,circular
733,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,313.41045897106903,3.648574815810493,circular
734,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,317.0590337868795,3.648574815810493,circular
735,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,320.70760860269,3.648574815810493,circular
736,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,324.3561834185005,3.648574815810493,circular
737,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,328.004758234311,3.648574815810493,circular
738,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,331.6533330501215,3.648574815810493,circular
739,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,335.301907865932,3.648574815810493,circular
740,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,338.95048268174247,3.648574815810493,circular
741,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,342.59905749755296,3.648574815810493,circular
742,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,346.24763231336345,3.648574815810493,circular
743,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,349.89620712917394,3.648574815810493,circular
744,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,353.54478194498444,3.648574815810493,circular
745,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,357.1933567607949,3.648574815810493,circular
746,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,0.8419315766054183,3.648574815810493,circular
747,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,4.490506392415911,3.648574815810493,circular
748,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,8.139081208226404,3.648574815810493,circular
749,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,11.787656024036897,3.648574815810493,circular
750,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,15.43623083984739,3.648574815810493,circular
751,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,19.08480565565788,3.648574815810493,circular
752,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,22.733380471468372,3.648574815810493,circular
753,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,26.381955287278863,3.648574815810493,circular
754,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,30.030530103089355,3.648574815810493,circular
755,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,33.679104918899846,3.648574815810493,circular
756,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,37.32767973471034,3.648574815810493,circular
757,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,40.97625455052083,3.648574815810493,circular
758,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,44.62482936633132,3.648574815810493,circular
759,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,48.27340418214181,3.648574815810493,circular
760,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,51.9219789979523,3.648574815810493,circular
761,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,55.57055381376279,3.648574815810493,circular
762,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,59.219128629573284,3.648574815810493,circular
763,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,62.867703445383775,3.648574815810493,circular
764,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,66.51627826119427,3.648574815810493,circular
765,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,70.16485307700476,3.648574815810493,circular
766,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,73.81342789281526,3.648574815810493,circular
767,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,77.46200270862575,3.648574815810493,circular
768,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,81.11057752443624,3.648574815810493,circular
769,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,84.75915234024673,3.648574815810493,circular
770,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,88.40772715605722,3.648574815810493,circular
771,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,92.05630197186771,3.648574815810493,circular
772,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,95.7048767876782,3.648574815810493,circular
773,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,99.3534516034887,3.648574815810493,circular
774,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,103.00202641929918,3.648574815810493,circular
775,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,106.65060123510968,3.648574815810493,circular
776,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,110.29917605092017,3.648574815810493,circular
777,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,113.94775086673066,3.648574815810493,circular
