Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
518,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.5390541725581,10.910971077168991,circular
519,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.450025249727105,10.910971077168991,circular
520,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.360996326896096,10.910971077168991,circular
521,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.271967404065087,10.910971077168991,circular
522,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.182938481234075,10.910971077168991,circular
523,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.09390955840307,10.910971077168991,circular
524,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.004880635572064,10.910971077168991,circular
525,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.91585171274106,10.910971077168991,circular
526,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.82682278991005,10.910971077168991,circular
527,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.73779386707905,10.910971077168991,circular
528,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.64876494424804,10.910971077168991,circular
529,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.55973602141704,10.910971077168991,circular
530,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.47070709858603,10.910971077168991,circular
531,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.381678175755,10.910971077168991,circular
532,1100,700,183.54680074428254,-85,-85,17.513155499392102,-85,1350,700,147.292649252924,10.910971077168991,circular
533,1100,700,183.54680074428254,-85,21.813356630230874,23.06730250275713,-85,1350,700,158.203620330093,10.910971077168991,circular
534,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,169.114591407262,10.910971077168991,circular
535,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,180.025562484431,10.910971077168991,circular
536,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.9365335616,10.910971077168991,circular
537,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.84750463876898,10.910971077168991,circular
538,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.75847571593798,10.910971077168991,circular
539,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.66944679310697,10.910971077168991,circular
540,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.58041787027597,10.910971077168991,circular
541,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.49138894744496,10.910971077168991,circular
542,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.4023600246139,10.910971077168991,circular
543,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.3133311017829,10.910971077168991,circular
544,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.2243021789519,10.910971077168991,circular
545,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.1352732561209,10.910971077168991,circular
546,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.0462443332899,10.910971077168991,circular
547,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.9572154104589,10.910971077168991,circular
548,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.8681864876279,10.910971077168991,circular
549,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.7791575647969,10.910971077168991,circular
550,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.6901286419659,10.910971077168991,circular
551,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.6010997191349,10.910971077168991,circular
552,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.512070796303874,10.910971077168991,circular
553,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.423041873472865,10.910971077168991,circular
554,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.334012950641856,10.910971077168991,circular
555,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.244984027810844,10.910971077168991,circular
556,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.15595510497984,10.910971077168991,circular
557,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.06692618214883,10.910971077168991,circular
558,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.97789725931783,10.910971077168991,circular
559,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.88886833648682,10.910971077168991,circular
560,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.79983941365582,10.910971077168991,circular
561,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.71081049082481,10.910971077168991,circular
562,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.6217815679938,10.910971077168991,circular
563,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.5327526451628,10.910971077168991,circular
564,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.44372372233178,10.910971077168991,circular
565,1100,700,183.54680074428254,-85,-85,17.513155499392102,-85,1350,700,147.35469479950078,10.910971077168991,circular
566,1100,700,183.54680074428254,-85,21.813356630230874,23.06730250275713,-85,1350,700,158.26566587666977,10.910971077168991,circular
567,1100,700,183.54680074428254,-85,24.495315191602927,25.042923900792417,-85,1350,700,169.17663695383877,10.910971077168991,circular
568,1100,700,183.54680074428254,-85,25.684904084789974,25.859665714847075,-85,1350,700,180.08760803100776,10.910971077168991,circular
569,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,190.99857910817676,10.910971077168991,circular
570,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.90955018534575,10.910971077168991,circular
571,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.82052126251475,10.910971077168991,circular
572,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.73149233968374,10.910971077168991,circular
573,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.64246341685273,10.910971077168991,circular
574,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.55343449402173,10.910971077168991,circular
575,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.4644055711907,10.910971077168991,circular
576,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.3753766483597,10.910971077168991,circular
577,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.2863477255287,10.910971077168991,circular
578,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.1973188026977,10.910971077168991,circular
579,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.1082898798667,10.910971077168991,circular
580,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,311.01926095703567,10.910971077168991,circular
581,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.93023203420466,10.910971077168991,circular
582,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.84120311137366,10.910971077168991,circular
583,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.75217418854265,10.910971077168991,circular
584,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.66314526571165,10.910971077168991,circular
585,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.574116342880643,10.910971077168991,circular
586,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.485087420049634,10.910971077168991,circular
587,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.396058497218625,10.910971077168991,circular
588,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.30702957438761,10.910971077168991,circular
589,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.21800065155661,10.910971077168991,circular
590,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.1289717287256,10.910971077168991,circular
591,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,71.0399428058946,10.910971077168991,circular
592,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.95091388306359,10.910971077168991,circular
593,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.86188496023259,10.910971077168991,circular
594,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.77285603740158,10.910971077168991,circular
595,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.68382711457058,10.910971077168991,circular
596,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.59479819173957,10.910971077168991,circular
597,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.50576926890855,10.910971077168991,circular
598,1100,700,183.54680074428254,-85,-85,17.513155499392102,-85,1350,700,147.41674034607755,10.910971077168991,circular
599,1100,700,183.54680074428254,-85,21.813356630230874,23.06730250275713,-85,1350,700,158.32771142324654,10.910971077168991,circular
600,1100,700,183.54680074428254,-85,24.495315191602927,25.042923900792417,-85,1350,700,169.23868250041554,10.910971077168991,circular
601,1100,700,183.54680074428254,-85,25.684904084789974,25.906018829630398,-85,1350,700,180.14965357758453,10.910971077168991,circular
602,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.06062465475352,10.910971077168991,circular
603,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,201.97159573192252,10.910971077168991,circular
604,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.88256680909151,10.910971077168991,circular
605,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.7935378862605,10.910971077168991,circular
606,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.7045089634295,10.910971077168991,circular
607,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.6154800405985,10.910971077168991,circular
608,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.52645111776746,10.910971077168991,circular
609,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.43742219493646,10.910971077168991,circular
610,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.34839327210545,10.910971077168991,circular
611,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.25936434927445,10.910971077168991,circular
612,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.17033542644344,10.910971077168991,circular
613,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,311.08130650361244,10.910971077168991,circular
614,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.99227758078143,10.910971077168991,circular
615,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.9032486579504,10.910971077168991,circular
616,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.8142197351194,10.910971077168991,circular
617,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.7251908122884,10.910971077168991,circular
618,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.636161889457412,10.910971077168991,circular
619,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.547132966626403,10.910971077168991,circular
620,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.458104043795394,10.910971077168991,circular
621,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.36907512096438,10.910971077168991,circular
622,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.28004619813338,10.910971077168991,circular
623,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.19101727530237,10.910971077168991,circular
624,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,71.10198835247137,10.910971077168991,circular
625,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,82.01295942964036,10.910971077168991,circular
626,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.92393050680936,10.910971077168991,circular
627,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.83490158397835,10.910971077168991,circular
628,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.74587266114735,10.910971077168991,circular
629,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.65684373831634,10.910971077168991,circular
630,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.56781481548532,10.910971077168991,circular
631,1100,700,183.54680074428254,-85,11.505794098357505,17.513155499392102,-85,1350,700,147.47878589265432,10.910971077168991,circular
632,1100,700,183.54680074428254,-85,21.813356630230874,23.06730250275713,-85,1350,700,158.3897569698233,10.910971077168991,circular
633,1100,700,183.54680074428254,-85,24.495315191602927,25.042923900792417,-85,1350,700,169.3007280469923,10.910971077168991,circular
634,1100,700,183.54680074428254,-85,25.684904084789974,25.906018829630398,-85,1350,700,180.2116991241613,10.910971077168991,circular
635,1100,700,183.54680074428254,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.1226702013303,10.910971077168991,circular
636,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,202.0336412784993,10.910971077168991,circular
637,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,212.94461235566828,10.910971077168991,circular
638,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.85558343283728,10.910971077168991,circular
639,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.76655451000627,10.910971077168991,circular
640,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.67752558717527,10.910971077168991,circular
641,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.58849666434423,10.910971077168991,circular
642,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.49946774151323,10.910971077168991,circular
643,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.4104388186822,10.910971077168991,circular
644,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.3214098958512,10.910971077168991,circular
645,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.2323809730202,10.910971077168991,circular
646,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,311.1433520501892,10.910971077168991,circular
647,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,322.0543231273582,10.910971077168991,circular
648,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.9652942045272,10.910971077168991,circular
649,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.8762652816962,10.910971077168991,circular
650,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.7872363588652,10.910971077168991,circular
651,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.698207436034181,10.910971077168991,circular
652,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.609178513203172,10.910971077168991,circular
653,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.520149590372164,10.910971077168991,circular
654,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.43112066754115,10.910971077168991,circular
655,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.342091744710146,10.910971077168991,circular
656,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.25306282187914,10.910971077168991,circular
657,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,71.16403389904814,10.910971077168991,circular
658,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,82.07500497621713,10.910971077168991,circular
659,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.98597605338612,10.910971077168991,circular
660,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.89694713055512,10.910971077168991,circular
661,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.80791820772411,10.910971077168991,circular
662,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.71888928489311,10.910971077168991,circular
663,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.6298603620621,10.910971077168991,circular
664,1100,700,183.54680074428254,-85,11.505794098357505,17.513155499392102,-85,1350,700,147.54083143923108,10.910971077168991,circular
665,1100,700,183.54680074428254,-85,21.813356630230874,23.06730250275713,-85,1350,700,158.45180251640008,10.910971077168991,circular
666,1100,700,183.54680074428254,-85,24.495315191602927,25.042923900792417,-85,1350,700,169.36277359356907,10.910971077168991,circular
667,1100,700,183.54680074428254,-85,25.684904084789974,25.906018829630398,-85,1350,700,180.27374467073807,10.910971077168991,circular
668,1100,700,183.54680074428254,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.18471574790706,10.910971077168991,circular
669,1100,700,183.54680074428254,-85,25.859665714847075,25.684904084789977,-85,1350,700,202.09568682507606,10.910971077168991,circular
670,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,213.00665790224505,10.910971077168991,circular
671,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.91762897941405,10.910971077168991,circular
672,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.82860005658304,10.910971077168991,circular
673,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.73957113375204,10.910971077168991,circular
674,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.650542210921,10.910971077168991,circular
675,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.56151328809,10.910971077168991,circular
676,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.472484365259,10.910971077168991,circular
677,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.383455442428,10.910971077168991,circular
678,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.294426519597,10.910971077168991,circular
679,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,311.205397596766,10.910971077168991,circular
680,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,322.11636867393497,10.910971077168991,circular
681,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,333.02733975110397,10.910971077168991,circular
682,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.93831082827296,10.910971077168991,circular
683,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.84928190544196,10.910971077168991,circular
684,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.76025298261095,10.910971077168991,circular
685,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.67122405977994,10.910971077168991,circular
686,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.582195136948933,10.910971077168991,circular
687,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.49316621411792,10.910971077168991,circular
688,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.404137291286915,10.910971077168991,circular
689,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.31510836845591,10.910971077168991,circular
690,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,71.2260794456249,10.910971077168991,circular
691,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,82.1370505227939,10.910971077168991,circular
692,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,93.0480215999629,10.910971077168991,circular
693,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.95899267713189,10.910971077168991,circular
694,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.86996375430088,10.910971077168991,circular
695,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.78093483146988,10.910971077168991,circular
696,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.69190590863886,10.910971077168991,circular
697,1100,700,183.54680074428254,-85,11.505794098357505,17.513155499392102,-85,1350,700,147.60287698580785,10.910971077168991,circular
698,1100,700,183.54680074428254,-85,22.170735458799452,23.06730250275713,-85,1350,700,158.51384806297685,10.910971077168991,circular
699,1100,700,183.54680074428254,-85,24.495315191602927,25.042923900792417,-85,1350,700,169.42481914014584,10.910971077168991,circular
700,1100,700,183.54680074428254,-85,25.684904084789974,25.906018829630398,-85,1350,700,180.33579021731484,10.910971077168991,circular
701,1100,700,183.54680074428254,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.24676129448383,10.910971077168991,circular
702,1100,700,183.54680074428254,-85,25.859665714847075,25.614204328866276,-85,1350,700,202.15773237165283,10.910971077168991,circular
703,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,213.06870344882182,10.910971077168991,circular
704,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,223.97967452599082,10.910971077168991,circular
705,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.8906456031598,10.910971077168991,circular
706,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.8016166803288,10.910971077168991,circular
707,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.7125877574978,10.910971077168991,circular
708,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.62355883466677,10.910971077168991,circular
709,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.53452991183576,10.910971077168991,circular
710,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.44550098900476,10.910971077168991,circular
711,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.35647206617375,10.910971077168991,circular
712,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,311.26744314334275,10.910971077168991,circular
713,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,322.17841422051174,10.910971077168991,circular
714,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,333.08938529768074,10.910971077168991,circular
715,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,344.00035637484973,10.910971077168991,circular
716,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.9113274520187,10.910971077168991,circular
717,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.822298529187719,10.910971077168991,circular
718,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.73326960635671,10.910971077168991,circular
719,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.6442406835257,10.910971077168991,circular
720,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.55521176069469,10.910971077168991,circular
721,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.466182837863684,10.910971077168991,circular
722,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.37715391503268,10.910971077168991,circular
723,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,71.28812499220167,10.910971077168991,circular
724,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,82.19909606937067,10.910971077168991,circular
725,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,93.11006714653966,10.910971077168991,circular
726,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,104.02103822370866,10.910971077168991,circular
727,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.93200930087765,10.910971077168991,circular
728,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.84298037804665,10.910971077168991,circular
729,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.75395145521563,10.910971077168991,circular
730,1100,700,183.54680074428254,-85,11.505794098357505,17.513155499392102,-85,1350,700,147.66492253238462,10.910971077168991,circular
731,1100,700,183.54680074428254,-85,22.170735458799452,23.06730250275713,-85,1350,700,158.57589360955362,10.910971077168991,circular
732,1100,700,183.54680074428254,-85,24.646943359767004,25.042923900792417,-85,1350,700,169.4868646867226,10.910971077168991,circular
733,1100,700,183.54680074428254,-85,25.684904084789974,25.906018829630398,-85,1350,700,180.3978357638916,10.910971077168991,circular
734,1100,700,183.54680074428254,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.3088068410606,10.910971077168991,circular
735,1100,700,183.54680074428254,-85,25.859665714847075,25.614204328866276,-85,1350,700,202.2197779182296,10.910971077168991,circular
736,1100,700,183.54680074428254,-85,24.92014212493214,24.495315191602927,-85,1350,700,213.1307489953986,10.910971077168991,circular
737,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,224.04172007256759,10.910971077168991,circular
738,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,234.95269114973658,10.910971077168991,circular
739,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.86366222690557,10.910971077168991,circular
740,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.77463330407454,10.910971077168991,circular
741,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.68560438124354,10.910971077168991,circular
742,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.59657545841253,10.910971077168991,circular
743,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.5075465355815,10.910971077168991,circular
744,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.4185176127505,10.910971077168991,circular
745,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,311.3294886899195,10.910971077168991,circular
746,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,322.2404597670885,10.910971077168991,circular
747,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,333.1514308442575,10.910971077168991,circular
748,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,344.0624019214265,10.910971077168991,circular
749,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.9733729985955,10.910971077168991,circular
750,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,5.8843440757644885,10.910971077168991,circular
751,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,16.79531515293348,10.910971077168991,circular
752,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,27.70628623010247,10.910971077168991,circular
753,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,38.61725730727146,10.910971077168991,circular
754,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,49.52822838444045,10.910971077168991,circular
755,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,60.43919946160945,10.910971077168991,circular
756,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,71.35017053877844,10.910971077168991,circular
757,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,82.26114161594744,10.910971077168991,circular
758,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,93.17211269311643,10.910971077168991,circular
759,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,104.08308377028543,10.910971077168991,circular
760,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.99405484745442,10.910971077168991,circular
761,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,125.90502592462342,10.910971077168991,circular
762,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,136.8159970017924,10.910971077168991,circular
763,1100,700,183.54680074428254,-85,11.505794098357505,17.513155499392102,-85,1350,700,147.7269680789614,10.910971077168991,circular
764,1100,700,183.54680074428254,-85,22.170735458799452,23.06730250275713,-85,1350,700,158.6379391561304,10.910971077168991,circular
765,1100,700,183.54680074428254,-85,24.646943359767004,25.042923900792417,-85,1350,700,169.54891023329938,10.910971077168991,circular
766,1100,700,183.54680074428254,-85,25.684904084789974,25.906018829630398,-85,1350,700,180.45988131046838,10.910971077168991,circular
767,1100,700,183.54680074428254,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.37085238763737,10.910971077168991,circular
768,1100,700,183.54680074428254,-85,25.859665714847075,25.614204328866276,-85,1350,700,202.28182346480637,10.910971077168991,circular
769,1100,700,183.54680074428254,-85,24.92014212493214,24.332711411139446,-85,1350,700,213.19279454197536,10.910971077168991,circular
770,1100,700,183.54680074428254,-85,22.793695368992225,21.81335663023087,-85,1350,700,224.10376561914435,10.910971077168991,circular
771,1100,700,183.54680074428254,-85,16.269948115724716,-85,-85,1350,700,235.01473669631335,10.910971077168991,circular
772,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,245.92570777348234,10.910971077168991,circular
773,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,256.8366788506513,10.910971077168991,circular
774,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,267.7476499278203,10.910971077168991,circular
775,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,278.6586210049893,10.910971077168991,circular
776,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,289.5695920821583,10.910971077168991,circular
777,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,300.4805631593273,10.910971077168991,circular
