Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
506,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,320.82031729146456,2.5143356524462055,circular
507,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,323.3346529439108,2.5143356524462055,circular
508,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,325.848988596357,2.5143356524462055,circular
509,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,328.3633242488032,2.5143356524462055,circular
510,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,330.87765990124944,2.5143356524462055,circular
511,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,333.39199555369566,2.5143356524462055,circular
512,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,335.9063312061419,2.5143356524462055,circular
513,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,338.4206668585881,2.5143356524462055,circular
514,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,340.9350025110343,2.5143356524462055,circular
515,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,343.44933816348055,2.5143356524462055,circular
516,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,345.96367381592677,2.5143356524462055,circular
517,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,348.478009468373,2.5143356524462055,circular
518,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,350.9923451208192,2.5143356524462055,circular
519,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,353.50668077326543,2.5143356524462055,circular
520,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,356.02101642571165,2.5143356524462055,circular
521,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,358.53535207815787,2.5143356524462055,circular
522,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,1.0496877306040915,2.5143356524462055,circular
523,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,3.564023383050297,2.5143356524462055,circular
524,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,6.0783590354965025,2.5143356524462055,circular
525,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,8.592694687942707,2.5143356524462055,circular
526,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,11.107030340388913,2.5143356524462055,circular
527,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,13.62136599283512,2.5143356524462055,circular
528,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,16.135701645281326,2.5143356524462055,circular
529,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,18.650037297727533,2.5143356524462055,circular
530,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,21.16437295017374,2.5143356524462055,circular
531,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,23.678708602619945,2.5143356524462055,circular
532,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,26.19304425506615,2.5143356524462055,circular
533,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,28.707379907512358,2.5143356524462055,circular
534,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,31.221715559958565,2.5143356524462055,circular
535,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,33.73605121240477,2.5143356524462055,circular
536,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,36.250386864850974,2.5143356524462055,circular
537,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,38.76472251729718,2.5143356524462055,circular
538,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,41.27905816974339,2.5143356524462055,circular
539,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,43.79339382218959,2.5143356524462055,circular
540,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,46.3077294746358,2.5143356524462055,circular
541,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,48.822065127082006,2.5143356524462055,circular
542,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,51.33640077952821,2.5143356524462055,circular
543,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,53.85073643197442,2.5143356524462055,circular
544,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,56.365072084420625,2.5143356524462055,circular
545,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,58.87940773686683,2.5143356524462055,circular
546,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,61.39374338931304,2.5143356524462055,circular
547,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,63.908079041759244,2.5143356524462055,circular
548,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,66.42241469420544,2.5143356524462055,circular
549,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,68.93675034665165,2.5143356524462055,circular
550,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,71.45108599909786,2.5143356524462055,circular
551,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,73.96542165154406,2.5143356524462055,circular
552,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,76.47975730399027,2.5143356524462055,circular
553,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,78.99409295643648,2.5143356524462055,circular
554,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,81.50842860888268,2.5143356524462055,circular
555,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,84.02276426132889,2.5143356524462055,circular
556,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,86.5370999137751,2.5143356524462055,circular
557,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,89.0514355662213,2.5143356524462055,circular
558,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,91.5657712186675,2.5143356524462055,circular
559,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,94.08010687111371,2.5143356524462055,circular
560,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,96.59444252355992,2.5143356524462055,circular
561,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,99.10877817600613,2.5143356524462055,circular
562,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,101.62311382845233,2.5143356524462055,circular
563,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,104.13744948089854,2.5143356524462055,circular
564,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,106.65178513334475,2.5143356524462055,circular
565,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,109.16612078579095,2.5143356524462055,circular
566,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,111.68045643823716,2.5143356524462055,circular
567,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,114.19479209068336,2.5143356524462055,circular
568,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,116.70912774312957,2.5143356524462055,circular
569,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,119.22346339557578,2.5143356524462055,circular
570,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,121.73779904802198,2.5143356524462055,circular
571,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,124.25213470046819,2.5143356524462055,circular
572,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,126.7664703529144,2.5143356524462055,circular
573,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,129.2808060053606,2.5143356524462055,circular
574,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,131.7951416578068,2.5143356524462055,circular
575,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,134.309477310253,2.5143356524462055,circular
576,1100,700,299.93523250843407,-85,14.513447644213304,-85,-85,1350,700,136.82381296269918,2.5143356524462055,circular
577,1100,700,299.93523250843407,14.513447644213304,18.47430475951294,-85,-85,1350,700,139.33814861514537,2.5143356524462055,circular
578,1100,700,299.93523250843407,17.513155499392102,19.91435422725632,-85,-85,1350,700,141.85248426759156,2.5143356524462055,circular
579,1100,700,299.93523250843407,19.91435422725632,21.41811930585211,-85,-85,1350,700,144.36681992003776,2.5143356524462055,circular
580,1100,700,299.93523250843407,20.97742610025734,22.170735458799452,-85,-85,1350,700,146.88115557248395,2.5143356524462055,circular
581,1100,700,299.93523250843407,22.170735458799452,23.06730250275713,-85,-85,1350,700,149.39549122493014,2.5143356524462055,circular
582,1100,700,299.93523250843407,22.793695368992218,23.553218972269416,-85,-85,1350,700,151.90982687737633,2.5143356524462055,circular
583,1100,700,299.93523250843407,23.553218972269416,24.1582774269213,-85,-85,1350,700,154.42416252982252,2.5143356524462055,circular
584,1100,700,299.93523250843407,23.971022246457757,24.495315191602927,-85,-85,1350,700,156.93849818226872,2.5143356524462055,circular
585,1100,700,299.93523250843407,24.495315191602927,24.92014212493214,-85,-85,1350,700,159.4528338347149,2.5143356524462055,circular
586,1100,700,299.93523250843407,24.78833704083229,25.157178905256924,-85,-85,1350,700,161.9671694871611,2.5143356524462055,circular
587,1100,700,299.93523250843407,25.157178905256924,25.452908776355446,-85,-85,1350,700,164.4815051396073,2.5143356524462055,circular
588,1100,700,299.93523250843407,25.36180729449956,25.614204328866276,-85,-85,1350,700,166.99584079205349,2.5143356524462055,circular
589,1100,700,299.93523250843407,25.614204328866276,25.80746062382631,-85,-85,1350,700,169.51017644449968,2.5143356524462055,circular
590,1100,700,299.93523250843407,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.02451209694587,2.5143356524462055,circular
591,1100,700,299.93523250843407,25.906018829630398,26.011117049096303,-85,-85,1350,700,174.53884774939206,2.5143356524462055,circular
592,1100,700,299.93523250843407,25.9816463993744,26.053745949214605,-85,-85,1350,700,177.05318340183825,2.5143356524462055,circular
593,1100,700,299.93523250843407,26.053745949214605,26.077602459396946,-85,-85,1350,700,179.56751905428445,2.5143356524462055,circular
594,1100,700,299.93523250843407,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.08185470673064,2.5143356524462055,circular
595,1100,700,299.93523250843407,26.074956048612798,26.035130213615616,-85,-85,1350,700,184.59619035917683,2.5143356524462055,circular
596,1100,700,299.93523250843407,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.11052601162302,2.5143356524462055,circular
597,1100,700,299.93523250843407,25.9816463993744,25.859665714847075,-85,-85,1350,700,189.62486166406921,2.5143356524462055,circular
598,1100,700,299.93523250843407,25.859665714847075,25.7492610641292,-85,-85,1350,700,192.1391973165154,2.5143356524462055,circular
599,1100,700,299.93523250843407,25.7492610641292,25.536951728381826,-85,-85,1350,700,194.6535329689616,2.5143356524462055,circular
600,1100,700,299.93523250843407,25.536951728381826,25.361807294499556,-85,-85,1350,700,197.1678686214078,2.5143356524462055,circular
601,1100,700,299.93523250843407,25.361807294499556,25.042923900792417,-85,-85,1350,700,199.68220427385398,2.5143356524462055,circular
602,1100,700,299.93523250843407,25.042923900792417,24.788337040832293,-85,-85,1350,700,202.19653992630018,2.5143356524462055,circular
603,1100,700,299.93523250843407,24.788337040832293,24.332711411139446,-85,-85,1350,700,204.71087557874637,2.5143356524462055,circular
604,1100,700,299.93523250843407,24.332711411139446,23.97102224645776,-85,-85,1350,700,207.22521123119256,2.5143356524462055,circular
605,1100,700,299.93523250843407,23.97102224645776,23.319699537123853,-85,-85,1350,700,209.73954688363875,2.5143356524462055,circular
606,1100,700,299.93523250843407,23.319699537123853,22.793695368992225,-85,-85,1350,700,212.25388253608494,2.5143356524462055,circular
607,1100,700,299.93523250843407,22.793695368992225,21.81335663023087,-85,-85,1350,700,214.76821818853114,2.5143356524462055,circular
608,1100,700,299.93523250843407,21.81335663023087,20.48098321025059,-85,-85,1350,700,217.28255384097733,2.5143356524462055,circular
609,1100,700,299.93523250843407,20.97742610025735,19.25639156218219,-85,-85,1350,700,219.79688949342352,2.5143356524462055,circular
610,1100,700,299.93523250843407,19.25639156218219,16.269948115724716,-85,-85,1350,700,222.3112251458697,2.5143356524462055,circular
611,1100,700,299.93523250843407,17.51315549939211,11.50579409835762,-85,-85,1350,700,224.8255607983159,2.5143356524462055,circular
612,1100,700,299.93523250843407,11.50579409835762,-85,-85,-85,1350,700,227.3398964507621,2.5143356524462055,circular
613,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,229.8542321032083,2.5143356524462055,circular
614,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,232.36856775565448,2.5143356524462055,circular
615,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,234.88290340810067,2.5143356524462055,circular
616,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,237.39723906054687,2.5143356524462055,circular
617,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,239.91157471299306,2.5143356524462055,circular
618,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,242.42591036543925,2.5143356524462055,circular
619,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,244.94024601788544,2.5143356524462055,circular
620,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,247.45458167033163,2.5143356524462055,circular
621,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,249.96891732277783,2.5143356524462055,circular
622,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,252.48325297522402,2.5143356524462055,circular
623,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,254.9975886276702,2.5143356524462055,circular
624,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,257.51192428011643,2.5143356524462055,circular
625,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,260.02625993256265,2.5143356524462055,circular
626,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,262.5405955850089,2.5143356524462055,circular
627,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,265.0549312374551,2.5143356524462055,circular
628,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,267.5692668899013,2.5143356524462055,circular
629,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,270.08360254234753,2.5143356524462055,circular
630,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,272.59793819479376,2.5143356524462055,circular
631,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,275.11227384724,2.5143356524462055,circular
632,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,277.6266094996862,2.5143356524462055,circular
633,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,280.1409451521324,2.5143356524462055,circular
634,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,282.65528080457864,2.5143356524462055,circular
635,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,285.16961645702486,2.5143356524462055,circular
636,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,287.6839521094711,2.5143356524462055,circular
637,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,290.1982877619173,2.5143356524462055,circular
638,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,292.7126234143635,2.5143356524462055,circular
639,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,295.22695906680974,2.5143356524462055,circular
640,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,297.74129471925596,2.5143356524462055,circular
641,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,300.2556303717022,2.5143356524462055,circular
642,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,302.7699660241484,2.5143356524462055,circular
643,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,305.2843016765946,2.5143356524462055,circular
644,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,307.79863732904084,2.5143356524462055,circular
645,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,310.31297298148706,2.5143356524462055,circular
646,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,312.8273086339333,2.5143356524462055,circular
647,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,315.3416442863795,2.5143356524462055,circular
648,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,317.8559799388257,2.5143356524462055,circular
649,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,320.37031559127195,2.5143356524462055,circular
650,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,322.88465124371817,2.5143356524462055,circular
651,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,325.3989868961644,2.5143356524462055,circular
652,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,327.9133225486106,2.5143356524462055,circular
653,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,330.42765820105683,2.5143356524462055,circular
654,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,332.94199385350305,2.5143356524462055,circular
655,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,335.45632950594927,2.5143356524462055,circular
656,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,337.9706651583955,2.5143356524462055,circular
657,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,340.4850008108417,2.5143356524462055,circular
658,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,342.99933646328793,2.5143356524462055,circular
659,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,345.51367211573415,2.5143356524462055,circular
660,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,348.0280077681804,2.5143356524462055,circular
661,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,350.5423434206266,2.5143356524462055,circular
662,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,353.0566790730728,2.5143356524462055,circular
663,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,355.57101472551903,2.5143356524462055,circular
664,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,358.08535037796526,2.5143356524462055,circular
665,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,0.5996860304114762,2.5143356524462055,circular
666,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,3.1140216828576817,2.5143356524462055,circular
667,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,5.628357335303887,2.5143356524462055,circular
668,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,8.142692987750092,2.5143356524462055,circular
669,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,10.657028640196298,2.5143356524462055,circular
670,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,13.171364292642505,2.5143356524462055,circular
671,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,15.685699945088711,2.5143356524462055,circular
672,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,18.200035597534917,2.5143356524462055,circular
673,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,20.714371249981124,2.5143356524462055,circular
674,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,23.22870690242733,2.5143356524462055,circular
675,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,25.743042554873536,2.5143356524462055,circular
676,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,28.257378207319743,2.5143356524462055,circular
677,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,30.77171385976595,2.5143356524462055,circular
678,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,33.28604951221215,2.5143356524462055,circular
679,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,35.80038516465836,2.5143356524462055,circular
680,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,38.314720817104565,2.5143356524462055,circular
681,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,40.82905646955077,2.5143356524462055,circular
682,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,43.34339212199698,2.5143356524462055,circular
683,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,45.857727774443184,2.5143356524462055,circular
684,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,48.37206342688939,2.5143356524462055,circular
685,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,50.8863990793356,2.5143356524462055,circular
686,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,53.4007347317818,2.5143356524462055,circular
687,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,55.91507038422801,2.5143356524462055,circular
688,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,58.429406036674216,2.5143356524462055,circular
689,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,60.94374168912042,2.5143356524462055,circular
690,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,63.45807734156663,2.5143356524462055,circular
691,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,65.97241299401283,2.5143356524462055,circular
692,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,68.48674864645903,2.5143356524462055,circular
693,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,71.00108429890524,2.5143356524462055,circular
694,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,73.51541995135145,2.5143356524462055,circular
695,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,76.02975560379765,2.5143356524462055,circular
696,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,78.54409125624386,2.5143356524462055,circular
697,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,81.05842690869007,2.5143356524462055,circular
698,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,83.57276256113627,2.5143356524462055,circular
699,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,86.08709821358248,2.5143356524462055,circular
700,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,88.60143386602869,2.5143356524462055,circular
701,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,91.11576951847489,2.5143356524462055,circular
702,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,93.6301051709211,2.5143356524462055,circular
703,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,96.1444408233673,2.5143356524462055,circular
704,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,98.65877647581351,2.5143356524462055,circular
705,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,101.17311212825972,2.5143356524462055,circular
706,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,103.68744778070592,2.5143356524462055,circular
707,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,106.20178343315213,2.5143356524462055,circular
708,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,108.71611908559834,2.5143356524462055,circular
709,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,111.23045473804454,2.5143356524462055,circular
710,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,113.74479039049075,2.5143356524462055,circular
711,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,116.25912604293696,2.5143356524462055,circular
712,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,118.77346169538316,2.5143356524462055,circular
713,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,121.28779734782937,2.5143356524462055,circular
714,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,123.80213300027557,2.5143356524462055,circular
715,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,126.31646865272178,2.5143356524462055,circular
716,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,128.830804305168,2.5143356524462055,circular
717,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,131.34513995761418,2.5143356524462055,circular
718,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,133.85947561006037,2.5143356524462055,circular
719,1100,700,299.93523250843407,-85,14.513447644213304,-85,-85,1350,700,136.37381126250656,2.5143356524462055,circular
720,1100,700,299.93523250843407,11.505794098357505,17.513155499392102,-85,-85,1350,700,138.88814691495276,2.5143356524462055,circular
721,1100,700,299.93523250843407,17.513155499392102,19.91435422725632,-85,-85,1350,700,141.40248256739895,2.5143356524462055,circular
722,1100,700,299.93523250843407,19.25639156218217,20.97742610025734,-85,-85,1350,700,143.91681821984514,2.5143356524462055,circular
723,1100,700,299.93523250843407,20.97742610025734,22.170735458799452,-85,-85,1350,700,146.43115387229133,2.5143356524462055,circular
724,1100,700,299.93523250843407,21.813356630230874,22.793695368992218,-85,-85,1350,700,148.94548952473752,2.5143356524462055,circular
725,1100,700,299.93523250843407,22.793695368992218,23.553218972269416,-85,-85,1350,700,151.45982517718372,2.5143356524462055,circular
726,1100,700,299.93523250843407,23.31969953712386,23.971022246457757,-85,-85,1350,700,153.9741608296299,2.5143356524462055,circular
727,1100,700,299.93523250843407,23.971022246457757,24.495315191602927,-85,-85,1350,700,156.4884964820761,2.5143356524462055,circular
728,1100,700,299.93523250843407,24.33271141113945,24.78833704083229,-85,-85,1350,700,159.0028321345223,2.5143356524462055,circular
729,1100,700,299.93523250843407,24.78833704083229,25.157178905256924,-85,-85,1350,700,161.51716778696849,2.5143356524462055,circular
730,1100,700,299.93523250843407,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.03150343941468,2.5143356524462055,circular
731,1100,700,299.93523250843407,25.36180729449956,25.614204328866276,-85,-85,1350,700,166.54583909186087,2.5143356524462055,circular
732,1100,700,299.93523250843407,25.536951728381826,25.7492610641292,-85,-85,1350,700,169.06017474430706,2.5143356524462055,circular
733,1100,700,299.93523250843407,25.7492610641292,25.906018829630398,-85,-85,1350,700,171.57451039675325,2.5143356524462055,circular
734,1100,700,299.93523250843407,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.08884604919945,2.5143356524462055,circular
735,1100,700,299.93523250843407,25.9816463993744,26.053745949214605,-85,-85,1350,700,176.60318170164564,2.5143356524462055,circular
736,1100,700,299.93523250843407,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.11751735409183,2.5143356524462055,circular
737,1100,700,299.93523250843407,26.074956048612798,26.074956048612798,-85,-85,1350,700,181.63185300653802,2.5143356524462055,circular
738,1100,700,299.93523250843407,26.074956048612798,26.053745949214605,-85,-85,1350,700,184.14618865898422,2.5143356524462055,circular
739,1100,700,299.93523250843407,26.053745949214605,25.9816463993744,-85,-85,1350,700,186.6605243114304,2.5143356524462055,circular
740,1100,700,299.93523250843407,25.9816463993744,25.906018829630398,-85,-85,1350,700,189.1748599638766,2.5143356524462055,circular
741,1100,700,299.93523250843407,25.906018829630398,25.7492610641292,-85,-85,1350,700,191.6891956163228,2.5143356524462055,circular
742,1100,700,299.93523250843407,25.7492610641292,25.614204328866276,-85,-85,1350,700,194.20353126876898,2.5143356524462055,circular
743,1100,700,299.93523250843407,25.614204328866276,25.361807294499556,-85,-85,1350,700,196.71786692121518,2.5143356524462055,circular
744,1100,700,299.93523250843407,25.361807294499556,25.157178905256924,-85,-85,1350,700,199.23220257366137,2.5143356524462055,circular
745,1100,700,299.93523250843407,25.157178905256924,24.788337040832293,-85,-85,1350,700,201.74653822610756,2.5143356524462055,circular
746,1100,700,299.93523250843407,24.788337040832293,24.495315191602927,-85,-85,1350,700,204.26087387855375,2.5143356524462055,circular
747,1100,700,299.93523250843407,24.495315191602927,23.97102224645776,-85,-85,1350,700,206.77520953099994,2.5143356524462055,circular
748,1100,700,299.93523250843407,23.97102224645776,23.319699537123853,-85,-85,1350,700,209.28954518344614,2.5143356524462055,circular
749,1100,700,299.93523250843407,23.553218972269416,22.793695368992225,-85,-85,1350,700,211.80388083589233,2.5143356524462055,circular
750,1100,700,299.93523250843407,22.793695368992225,21.81335663023087,-85,-85,1350,700,214.31821648833852,2.5143356524462055,circular
751,1100,700,299.93523250843407,22.170735458799452,20.97742610025735,-85,-85,1350,700,216.8325521407847,2.5143356524462055,circular
752,1100,700,299.93523250843407,20.97742610025735,19.25639156218219,-85,-85,1350,700,219.3468877932309,2.5143356524462055,circular
753,1100,700,299.93523250843407,19.914354227256315,17.51315549939211,-85,-85,1350,700,221.8612234456771,2.5143356524462055,circular
754,1100,700,299.93523250843407,17.51315549939211,11.50579409835762,-85,-85,1350,700,224.3755590981233,2.5143356524462055,circular
755,1100,700,299.93523250843407,14.513447644213265,-85,-85,-85,1350,700,226.88989475056948,2.5143356524462055,circular
756,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,229.40423040301567,2.5143356524462055,circular
757,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,231.91856605546187,2.5143356524462055,circular
758,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,234.43290170790806,2.5143356524462055,circular
