Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
518,1100,700,9.726434293095094,23.553218972269416,-85,-85,22.793695368992218,1350,700,151.78496129032095,2.085173215162187,circular
519,1100,700,9.726434293095094,23.971022246457757,-85,-85,23.31969953712386,1350,700,153.87013450548315,2.085173215162187,circular
520,1100,700,9.726434293095094,24.33271141113945,-85,-85,23.769789312347285,1350,700,155.95530772064535,2.085173215162187,circular
521,1100,700,9.726434293095094,24.646943359767004,-85,-85,24.1582774269213,1350,700,158.04048093580755,2.085173215162187,circular
522,1100,700,9.726434293095094,24.92014212493214,-85,-85,24.495315191602927,1350,700,160.12565415096975,2.085173215162187,circular
523,1100,700,9.726434293095094,25.26334459461691,-85,-85,24.78833704083229,1350,700,162.21082736613195,2.085173215162187,circular
524,1100,700,9.726434293095094,25.452908776355446,-85,-85,25.042923900792417,1350,700,164.29600058129415,2.085173215162187,circular
525,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.26334459461691,1350,700,166.38117379645635,2.085173215162187,circular
526,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.536951728381826,1350,700,168.46634701161855,2.085173215162187,circular
527,1100,700,9.726434293095094,25.859665714847075,-85,-85,25.684904084789974,1350,700,170.55152022678075,2.085173215162187,circular
528,1100,700,9.726434293095094,25.946643644493044,-85,-85,25.80746062382631,1350,700,172.63669344194295,2.085173215162187,circular
529,1100,700,9.726434293095094,26.011117049096303,-85,-85,25.906018829630398,1350,700,174.72186665710515,2.085173215162187,circular
530,1100,700,9.726434293095094,26.053745949214605,-85,-85,25.9816463993744,1350,700,176.80703987226735,2.085173215162187,circular
531,1100,700,9.726434293095094,26.074956048612798,-85,-85,26.035130213615616,1350,700,178.89221308742955,2.085173215162187,circular
532,1100,700,9.726434293095094,26.077602459396946,-85,-85,26.067010357935978,1350,700,180.97738630259175,2.085173215162187,circular
533,1100,700,9.726434293095094,26.067010357935978,-85,-85,26.077602459396946,1350,700,183.06255951775395,2.085173215162187,circular
534,1100,700,9.726434293095094,26.035130213615616,-85,-85,26.074956048612798,1350,700,185.14773273291615,2.085173215162187,circular
535,1100,700,9.726434293095094,25.946643644493044,-85,-85,26.053745949214605,1350,700,187.23290594807835,2.085173215162187,circular
536,1100,700,9.726434293095094,25.859665714847075,-85,-85,26.011117049096303,1350,700,189.31807916324055,2.085173215162187,circular
537,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.946643644493044,1350,700,191.40325237840275,2.085173215162187,circular
538,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.807460623826316,1350,700,193.48842559356495,2.085173215162187,circular
539,1100,700,9.726434293095094,25.452908776355446,-85,-85,25.684904084789977,1350,700,195.57359880872716,2.085173215162187,circular
540,1100,700,9.726434293095094,25.263344594616918,-85,-85,25.536951728381826,1350,700,197.65877202388936,2.085173215162187,circular
541,1100,700,9.726434293095094,25.042923900792417,-85,-85,25.361807294499556,1350,700,199.74394523905156,2.085173215162187,circular
542,1100,700,9.726434293095094,24.788337040832293,-85,-85,25.157178905256924,1350,700,201.82911845421376,2.085173215162187,circular
543,1100,700,9.726434293095094,24.495315191602927,-85,-85,24.92014212493214,1350,700,203.91429166937596,2.085173215162187,circular
544,1100,700,9.726434293095094,24.1582774269213,-85,-85,24.646943359767004,1350,700,205.99946488453816,2.085173215162187,circular
545,1100,700,9.726434293095094,23.769789312347285,-85,-85,24.332711411139446,1350,700,208.08463809970036,2.085173215162187,circular
546,1100,700,9.726434293095094,23.319699537123853,-85,-85,23.97102224645776,1350,700,210.16981131486256,2.085173215162187,circular
547,1100,700,9.726434293095094,22.496022074683278,-85,-85,23.553218972269416,1350,700,212.25498453002476,2.085173215162187,circular
548,1100,700,9.726434293095094,21.81335663023087,-85,-85,23.067302502757133,1350,700,214.34015774518696,2.085173215162187,circular
549,1100,700,9.726434293095094,20.97742610025735,-85,-85,22.496022074683278,1350,700,216.42533096034916,2.085173215162187,circular
550,1100,700,9.726434293095094,19.914354227256315,-85,-85,21.418119305852123,1350,700,218.51050417551136,2.085173215162187,circular
551,1100,700,9.726434293095094,18.474304759512954,-85,-85,20.48098321025059,1350,700,220.59567739067356,2.085173215162187,circular
552,1100,700,9.726434293095094,16.269948115724716,-85,-85,19.25639156218219,1350,700,222.68085060583576,2.085173215162187,circular
553,1100,700,9.726434293095094,11.50579409835762,-85,-85,17.51315549939211,1350,700,224.76602382099796,2.085173215162187,circular
554,1100,700,9.726434293095094,-85,-85,-85,14.513447644213265,1350,700,226.85119703616016,2.085173215162187,circular
555,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,228.93637025132236,2.085173215162187,circular
556,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,231.02154346648456,2.085173215162187,circular
557,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,233.10671668164676,2.085173215162187,circular
558,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,235.19188989680896,2.085173215162187,circular
559,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,237.27706311197116,2.085173215162187,circular
560,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,239.36223632713336,2.085173215162187,circular
561,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,241.44740954229556,2.085173215162187,circular
562,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,243.53258275745776,2.085173215162187,circular
563,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,245.61775597261996,2.085173215162187,circular
564,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,247.70292918778216,2.085173215162187,circular
565,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,249.78810240294436,2.085173215162187,circular
566,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,251.87327561810656,2.085173215162187,circular
567,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,253.95844883326876,2.085173215162187,circular
568,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,256.04362204843096,2.085173215162187,circular
569,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,258.12879526359313,2.085173215162187,circular
570,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,260.2139684787553,2.085173215162187,circular
571,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,262.2991416939175,2.085173215162187,circular
572,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,264.38431490907965,2.085173215162187,circular
573,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,266.4694881242418,2.085173215162187,circular
574,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,268.554661339404,2.085173215162187,circular
575,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,270.63983455456616,2.085173215162187,circular
576,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,272.72500776972834,2.085173215162187,circular
577,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,274.8101809848905,2.085173215162187,circular
578,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,276.8953542000527,2.085173215162187,circular
579,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,278.98052741521485,2.085173215162187,circular
580,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,281.065700630377,2.085173215162187,circular
581,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,283.1508738455392,2.085173215162187,circular
582,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,285.23604706070137,2.085173215162187,circular
583,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,287.32122027586354,2.085173215162187,circular
584,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,289.4063934910257,2.085173215162187,circular
585,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,291.4915667061879,2.085173215162187,circular
586,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,293.57673992135005,2.085173215162187,circular
587,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,295.6619131365122,2.085173215162187,circular
588,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,297.7470863516744,2.085173215162187,circular
589,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,299.83225956683657,2.085173215162187,circular
590,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,301.91743278199874,2.085173215162187,circular
591,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,304.0026059971609,2.085173215162187,circular
592,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,306.0877792123231,2.085173215162187,circular
593,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,308.17295242748526,2.085173215162187,circular
594,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,310.2581256426474,2.085173215162187,circular
595,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,312.3432988578096,2.085173215162187,circular
596,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,314.4284720729718,2.085173215162187,circular
597,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,316.51364528813394,2.085173215162187,circular
598,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,318.5988185032961,2.085173215162187,circular
599,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,320.6839917184583,2.085173215162187,circular
600,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,322.76916493362046,2.085173215162187,circular
601,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,324.85433814878263,2.085173215162187,circular
602,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,326.9395113639448,2.085173215162187,circular
603,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,329.024684579107,2.085173215162187,circular
604,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,331.10985779426915,2.085173215162187,circular
605,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,333.1950310094313,2.085173215162187,circular
606,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,335.2802042245935,2.085173215162187,circular
607,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,337.36537743975566,2.085173215162187,circular
608,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,339.45055065491783,2.085173215162187,circular
609,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,341.53572387008,2.085173215162187,circular
610,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,343.6208970852422,2.085173215162187,circular
611,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,345.70607030040435,2.085173215162187,circular
612,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,347.7912435155665,2.085173215162187,circular
613,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,349.8764167307287,2.085173215162187,circular
614,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,351.96158994589086,2.085173215162187,circular
615,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,354.04676316105304,2.085173215162187,circular
616,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,356.1319363762152,2.085173215162187,circular
617,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,358.2171095913774,2.085173215162187,circular
618,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,0.30228280653955153,2.085173215162187,circular
619,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,2.3874560217017384,2.085173215162187,circular
620,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,4.472629236863925,2.085173215162187,circular
621,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,6.557802452026112,2.085173215162187,circular
622,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,8.6429756671883,2.085173215162187,circular
623,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,10.728148882350485,2.085173215162187,circular
624,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,12.813322097512671,2.085173215162187,circular
625,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,14.898495312674857,2.085173215162187,circular
626,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,16.983668527837043,2.085173215162187,circular
627,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,19.06884174299923,2.085173215162187,circular
628,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,21.154014958161415,2.085173215162187,circular
629,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,23.2391881733236,2.085173215162187,circular
630,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,25.324361388485787,2.085173215162187,circular
631,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,27.409534603647973,2.085173215162187,circular
632,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,29.49470781881016,2.085173215162187,circular
633,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,31.579881033972345,2.085173215162187,circular
634,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,33.665054249134535,2.085173215162187,circular
635,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,35.75022746429672,2.085173215162187,circular
636,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,37.83540067945891,2.085173215162187,circular
637,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,39.92057389462109,2.085173215162187,circular
638,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,42.00574710978328,2.085173215162187,circular
639,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,44.090920324945465,2.085173215162187,circular
640,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,46.17609354010765,2.085173215162187,circular
641,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,48.26126675526984,2.085173215162187,circular
642,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,50.34643997043202,2.085173215162187,circular
643,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,52.43161318559421,2.085173215162187,circular
644,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,54.516786400756395,2.085173215162187,circular
645,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,56.60195961591858,2.085173215162187,circular
646,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,58.68713283108077,2.085173215162187,circular
647,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,60.77230604624295,2.085173215162187,circular
648,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,62.85747926140514,2.085173215162187,circular
649,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,64.94265247656733,2.085173215162187,circular
650,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,67.02782569172952,2.085173215162187,circular
651,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,69.1129989068917,2.085173215162187,circular
652,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,71.19817212205389,2.085173215162187,circular
653,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,73.28334533721608,2.085173215162187,circular
654,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,75.36851855237826,2.085173215162187,circular
655,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,77.45369176754045,2.085173215162187,circular
656,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,79.53886498270263,2.085173215162187,circular
657,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,81.62403819786482,2.085173215162187,circular
658,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,83.709211413027,2.085173215162187,circular
659,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,85.79438462818919,2.085173215162187,circular
660,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,87.87955784335138,2.085173215162187,circular
661,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,89.96473105851356,2.085173215162187,circular
662,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,92.04990427367575,2.085173215162187,circular
663,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,94.13507748883794,2.085173215162187,circular
664,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,96.22025070400012,2.085173215162187,circular
665,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,98.30542391916231,2.085173215162187,circular
666,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,100.3905971343245,2.085173215162187,circular
667,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,102.47577034948668,2.085173215162187,circular
668,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,104.56094356464887,2.085173215162187,circular
669,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,106.64611677981105,2.085173215162187,circular
670,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,108.73128999497324,2.085173215162187,circular
671,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,110.81646321013542,2.085173215162187,circular
672,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,112.90163642529761,2.085173215162187,circular
673,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,114.9868096404598,2.085173215162187,circular
674,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,117.07198285562198,2.085173215162187,circular
675,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,119.15715607078417,2.085173215162187,circular
676,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,121.24232928594635,2.085173215162187,circular
677,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,123.32750250110854,2.085173215162187,circular
678,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,125.41267571627073,2.085173215162187,circular
679,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,127.49784893143291,2.085173215162187,circular
680,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,129.5830221465951,2.085173215162187,circular
681,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,131.6681953617573,2.085173215162187,circular
682,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,133.7533685769195,2.085173215162187,circular
683,1100,700,9.726434293095094,11.505794098357505,-85,-85,-85,1350,700,135.8385417920817,2.085173215162187,circular
684,1100,700,9.726434293095094,16.269948115724727,-85,-85,-85,1350,700,137.9237150072439,2.085173215162187,circular
685,1100,700,9.726434293095094,18.47430475951294,-85,-85,14.513447644213304,1350,700,140.0088882224061,2.085173215162187,circular
686,1100,700,9.726434293095094,19.91435422725632,-85,-85,17.513155499392102,1350,700,142.0940614375683,2.085173215162187,circular
687,1100,700,9.726434293095094,21.41811930585211,-85,-85,19.25639156218217,1350,700,144.1792346527305,2.085173215162187,circular
688,1100,700,9.726434293095094,22.170735458799452,-85,-85,20.48098321025059,1350,700,146.26440786789271,2.085173215162187,circular
689,1100,700,9.726434293095094,22.793695368992218,-85,-85,21.41811930585211,1350,700,148.34958108305491,2.085173215162187,circular
690,1100,700,9.726434293095094,23.31969953712386,-85,-85,22.170735458799452,1350,700,150.43475429821711,2.085173215162187,circular
691,1100,700,9.726434293095094,23.769789312347285,-85,-85,23.06730250275713,1350,700,152.51992751337932,2.085173215162187,circular
692,1100,700,9.726434293095094,24.1582774269213,-85,-85,23.553218972269416,1350,700,154.60510072854152,2.085173215162187,circular
693,1100,700,9.726434293095094,24.495315191602927,-85,-85,23.971022246457757,1350,700,156.69027394370372,2.085173215162187,circular
694,1100,700,9.726434293095094,24.78833704083229,-85,-85,24.33271141113945,1350,700,158.77544715886592,2.085173215162187,circular
695,1100,700,9.726434293095094,25.042923900792417,-85,-85,24.646943359767004,1350,700,160.86062037402812,2.085173215162187,circular
696,1100,700,9.726434293095094,25.26334459461691,-85,-85,24.92014212493214,1350,700,162.94579358919032,2.085173215162187,circular
697,1100,700,9.726434293095094,25.452908776355446,-85,-85,25.157178905256924,1350,700,165.03096680435252,2.085173215162187,circular
698,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.36180729449956,1350,700,167.11614001951472,2.085173215162187,circular
699,1100,700,9.726434293095094,25.80746062382631,-85,-85,25.536951728381826,1350,700,169.20131323467692,2.085173215162187,circular
700,1100,700,9.726434293095094,25.906018829630398,-85,-85,25.684904084789974,1350,700,171.28648644983912,2.085173215162187,circular
701,1100,700,9.726434293095094,25.9816463993744,-85,-85,25.80746062382631,1350,700,173.37165966500132,2.085173215162187,circular
702,1100,700,9.726434293095094,26.035130213615616,-85,-85,25.946643644493044,1350,700,175.45683288016352,2.085173215162187,circular
703,1100,700,9.726434293095094,26.067010357935978,-85,-85,26.011117049096303,1350,700,177.54200609532572,2.085173215162187,circular
704,1100,700,9.726434293095094,26.077602459396946,-85,-85,26.053745949214605,1350,700,179.62717931048792,2.085173215162187,circular
705,1100,700,9.726434293095094,26.074956048612798,-85,-85,26.074956048612798,1350,700,181.71235252565012,2.085173215162187,circular
706,1100,700,9.726434293095094,26.053745949214605,-85,-85,26.077602459396946,1350,700,183.79752574081232,2.085173215162187,circular
707,1100,700,9.726434293095094,26.011117049096303,-85,-85,26.067010357935978,1350,700,185.88269895597452,2.085173215162187,circular
708,1100,700,9.726434293095094,25.946643644493044,-85,-85,26.035130213615616,1350,700,187.96787217113672,2.085173215162187,circular
709,1100,700,9.726434293095094,25.859665714847075,-85,-85,25.9816463993744,1350,700,190.05304538629892,2.085173215162187,circular
710,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.906018829630398,1350,700,192.13821860146112,2.085173215162187,circular
711,1100,700,9.726434293095094,25.536951728381826,-85,-85,25.807460623826316,1350,700,194.22339181662332,2.085173215162187,circular
712,1100,700,9.726434293095094,25.361807294499556,-85,-85,25.684904084789977,1350,700,196.30856503178552,2.085173215162187,circular
713,1100,700,9.726434293095094,25.157178905256924,-85,-85,25.536951728381826,1350,700,198.39373824694772,2.085173215162187,circular
714,1100,700,9.726434293095094,24.92014212493214,-85,-85,25.263344594616918,1350,700,200.47891146210992,2.085173215162187,circular
715,1100,700,9.726434293095094,24.646943359767004,-85,-85,25.042923900792417,1350,700,202.56408467727212,2.085173215162187,circular
716,1100,700,9.726434293095094,24.332711411139446,-85,-85,24.788337040832293,1350,700,204.64925789243432,2.085173215162187,circular
717,1100,700,9.726434293095094,23.97102224645776,-85,-85,24.495315191602927,1350,700,206.73443110759652,2.085173215162187,circular
718,1100,700,9.726434293095094,23.553218972269416,-85,-85,24.1582774269213,1350,700,208.81960432275872,2.085173215162187,circular
719,1100,700,9.726434293095094,23.067302502757133,-85,-85,23.769789312347285,1350,700,210.90477753792092,2.085173215162187,circular
720,1100,700,9.726434293095094,22.496022074683278,-85,-85,23.319699537123853,1350,700,212.98995075308312,2.085173215162187,circular
721,1100,700,9.726434293095094,21.81335663023087,-85,-85,22.793695368992225,1350,700,215.07512396824532,2.085173215162187,circular
722,1100,700,9.726434293095094,20.97742610025735,-85,-85,22.170735458799452,1350,700,217.16029718340752,2.085173215162187,circular
723,1100,700,9.726434293095094,19.25639156218219,-85,-85,21.418119305852123,1350,700,219.24547039856972,2.085173215162187,circular
724,1100,700,9.726434293095094,17.51315549939211,-85,-85,20.48098321025059,1350,700,221.33064361373192,2.085173215162187,circular
725,1100,700,9.726434293095094,14.513447644213265,-85,-85,19.25639156218219,1350,700,223.41581682889412,2.085173215162187,circular
726,1100,700,9.726434293095094,-85,-85,-85,16.269948115724716,1350,700,225.50099004405632,2.085173215162187,circular
727,1100,700,9.726434293095094,-85,-85,-85,11.50579409835762,1350,700,227.58616325921852,2.085173215162187,circular
728,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,229.67133647438072,2.085173215162187,circular
729,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,231.75650968954292,2.085173215162187,circular
730,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,233.84168290470512,2.085173215162187,circular
731,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,235.92685611986732,2.085173215162187,circular
732,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,238.01202933502952,2.085173215162187,circular
733,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,240.09720255019172,2.085173215162187,circular
734,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,242.18237576535392,2.085173215162187,circular
735,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,244.26754898051612,2.085173215162187,circular
736,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,246.35272219567833,2.085173215162187,circular
737,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,248.43789541084053,2.085173215162187,circular
738,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,250.52306862600273,2.085173215162187,circular
739,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,252.60824184116493,2.085173215162187,circular
740,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,254.69341505632713,2.085173215162187,circular
741,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,256.7785882714893,2.085173215162187,circular
742,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,258.86376148665147,2.085173215162187,circular
743,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,260.94893470181364,2.085173215162187,circular
744,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,263.0341079169758,2.085173215162187,circular
745,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,265.119281132138,2.085173215162187,circular
746,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,267.20445434730016,2.085173215162187,circular
747,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,269.28962756246233,2.085173215162187,circular
748,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,271.3748007776245,2.085173215162187,circular
749,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,273.4599739927867,2.085173215162187,circular
750,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,275.54514720794884,2.085173215162187,circular
751,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,277.630320423111,2.085173215162187,circular
752,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,279.7154936382732,2.085173215162187,circular
753,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,281.80066685343536,2.085173215162187,circular
754,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,283.88584006859753,2.085173215162187,circular
755,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,285.9710132837597,2.085173215162187,circular
756,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,288.0561864989219,2.085173215162187,circular
757,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,290.14135971408405,2.085173215162187,circular
758,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,292.2265329292462,2.085173215162187,circular
759,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,294.3117061444084,2.085173215162187,circular
760,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,296.39687935957056,2.085173215162187,circular
761,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,298.48205257473273,2.085173215162187,circular
762,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,300.5672257898949,2.085173215162187,circular
763,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,302.6523990050571,2.085173215162187,circular
764,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,304.73757222021925,2.085173215162187,circular
765,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,306.8227454353814,2.085173215162187,circular
766,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,308.9079186505436,2.085173215162187,circular
767,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,310.99309186570576,2.085173215162187,circular
768,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,313.07826508086794,2.085173215162187,circular
769,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,315.1634382960301,2.085173215162187,circular
770,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,317.2486115111923,2.085173215162187,circular
771,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,319.33378472635445,2.085173215162187,circular
772,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,321.4189579415166,2.085173215162187,circular
773,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,323.5041311566788,2.085173215162187,circular
774,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,325.58930437184097,2.085173215162187,circular
