Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
507,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,297.7542471945419,3.1158459881302076,circular
508,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,300.8700931826721,3.1158459881302076,circular
509,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,303.98593917080234,3.1158459881302076,circular
510,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,307.10178515893256,3.1158459881302076,circular
511,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,310.2176311470628,3.1158459881302076,circular
512,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,313.333477135193,3.1158459881302076,circular
513,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,316.4493231233232,3.1158459881302076,circular
514,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,319.56516911145343,3.1158459881302076,circular
515,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,322.68101509958365,3.1158459881302076,circular
516,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,325.79686108771386,3.1158459881302076,circular
517,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,328.9127070758441,3.1158459881302076,circular
518,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,332.0285530639743,3.1158459881302076,circular
519,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,335.1443990521045,3.1158459881302076,circular
520,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,338.26024504023474,3.1158459881302076,circular
521,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,341.37609102836495,3.1158459881302076,circular
522,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,344.49193701649517,3.1158459881302076,circular
523,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,347.6077830046254,3.1158459881302076,circular
524,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,350.7236289927556,3.1158459881302076,circular
525,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,353.8394749808858,3.1158459881302076,circular
526,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,356.95532096901604,3.1158459881302076,circular
527,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,0.07116695714626076,3.1158459881302076,circular
528,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,3.1870129452764684,3.1158459881302076,circular
529,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,6.302858933406676,3.1158459881302076,circular
530,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,9.418704921536884,3.1158459881302076,circular
531,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,12.534550909667091,3.1158459881302076,circular
532,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,15.650396897797298,3.1158459881302076,circular
533,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,18.766242885927507,3.1158459881302076,circular
534,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,21.882088874057715,3.1158459881302076,circular
535,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,24.997934862187922,3.1158459881302076,circular
536,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,28.11378085031813,3.1158459881302076,circular
537,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,31.229626838448336,3.1158459881302076,circular
538,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,34.34547282657854,3.1158459881302076,circular
539,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,37.461318814708754,3.1158459881302076,circular
540,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,40.577164802838965,3.1158459881302076,circular
541,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,43.693010790969176,3.1158459881302076,circular
542,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,46.808856779099386,3.1158459881302076,circular
543,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,49.9247027672296,3.1158459881302076,circular
544,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,53.04054875535981,3.1158459881302076,circular
545,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,56.15639474349002,3.1158459881302076,circular
546,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,59.27224073162023,3.1158459881302076,circular
547,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,62.38808671975044,3.1158459881302076,circular
548,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,65.50393270788065,3.1158459881302076,circular
549,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,68.61977869601085,3.1158459881302076,circular
550,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,71.73562468414106,3.1158459881302076,circular
551,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,74.85147067227126,3.1158459881302076,circular
552,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,77.96731666040147,3.1158459881302076,circular
553,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,81.08316264853167,3.1158459881302076,circular
554,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,84.19900863666187,3.1158459881302076,circular
555,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,87.31485462479208,3.1158459881302076,circular
556,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,90.43070061292228,3.1158459881302076,circular
557,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,93.54654660105248,3.1158459881302076,circular
558,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,96.66239258918269,3.1158459881302076,circular
559,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,99.77823857731289,3.1158459881302076,circular
560,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,102.8940845654431,3.1158459881302076,circular
561,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,106.0099305535733,3.1158459881302076,circular
562,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,109.1257765417035,3.1158459881302076,circular
563,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,112.2416225298337,3.1158459881302076,circular
564,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,115.35746851796391,3.1158459881302076,circular
565,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,118.47331450609411,3.1158459881302076,circular
566,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,121.58916049422432,3.1158459881302076,circular
567,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,124.70500648235452,3.1158459881302076,circular
568,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,127.82085247048472,3.1158459881302076,circular
569,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,130.93669845861493,3.1158459881302076,circular
570,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,134.05254444674515,3.1158459881302076,circular
571,1100,700,295.87238162124254,-85,14.513447644213304,-85,-85,1350,700,137.16839043487536,3.1158459881302076,circular
572,1100,700,295.87238162124254,14.513447644213304,18.47430475951294,-85,-85,1350,700,140.28423642300558,3.1158459881302076,circular
573,1100,700,295.87238162124254,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.4000824111358,3.1158459881302076,circular
574,1100,700,295.87238162124254,20.48098321025059,21.813356630230874,-85,-85,1350,700,146.51592839926602,3.1158459881302076,circular
575,1100,700,295.87238162124254,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.63177438739623,3.1158459881302076,circular
576,1100,700,295.87238162124254,22.793695368992218,23.553218972269416,-85,-85,1350,700,152.74762037552645,3.1158459881302076,circular
577,1100,700,295.87238162124254,23.553218972269416,24.1582774269213,-85,-85,1350,700,155.86346636365667,3.1158459881302076,circular
578,1100,700,295.87238162124254,24.33271141113945,24.78833704083229,-85,-85,1350,700,158.9793123517869,3.1158459881302076,circular
579,1100,700,295.87238162124254,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.0951583399171,3.1158459881302076,circular
580,1100,700,295.87238162124254,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.21100432804732,3.1158459881302076,circular
581,1100,700,295.87238162124254,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.32685031617754,3.1158459881302076,circular
582,1100,700,295.87238162124254,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.44269630430776,3.1158459881302076,circular
583,1100,700,295.87238162124254,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.55854229243798,3.1158459881302076,circular
584,1100,700,295.87238162124254,25.9816463993744,26.053745949214605,-85,-85,1350,700,177.6743882805682,3.1158459881302076,circular
585,1100,700,295.87238162124254,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.7902342686984,3.1158459881302076,circular
586,1100,700,295.87238162124254,26.077602459396946,26.067010357935978,-85,-85,1350,700,183.90608025682863,3.1158459881302076,circular
587,1100,700,295.87238162124254,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.02192624495885,3.1158459881302076,circular
588,1100,700,295.87238162124254,25.9816463993744,25.859665714847075,-85,-85,1350,700,190.13777223308907,3.1158459881302076,circular
589,1100,700,295.87238162124254,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.25361822121928,3.1158459881302076,circular
590,1100,700,295.87238162124254,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.3694642093495,3.1158459881302076,circular
591,1100,700,295.87238162124254,25.452908776355446,25.157178905256924,-85,-85,1350,700,199.48531019747972,3.1158459881302076,circular
592,1100,700,295.87238162124254,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.60115618560994,3.1158459881302076,circular
593,1100,700,295.87238162124254,24.788337040832293,24.332711411139446,-85,-85,1350,700,205.71700217374016,3.1158459881302076,circular
594,1100,700,295.87238162124254,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.83284816187037,3.1158459881302076,circular
595,1100,700,295.87238162124254,23.553218972269416,22.793695368992225,-85,-85,1350,700,211.9486941500006,3.1158459881302076,circular
596,1100,700,295.87238162124254,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.0645401381308,3.1158459881302076,circular
597,1100,700,295.87238162124254,21.81335663023087,20.48098321025059,-85,-85,1350,700,218.18038612626103,3.1158459881302076,circular
598,1100,700,295.87238162124254,20.48098321025059,18.474304759512954,-85,-85,1350,700,221.29623211439124,3.1158459881302076,circular
599,1100,700,295.87238162124254,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.41207810252146,3.1158459881302076,circular
600,1100,700,295.87238162124254,14.513447644213265,-85,-85,-85,1350,700,227.52792409065168,3.1158459881302076,circular
601,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,230.6437700787819,3.1158459881302076,circular
602,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,233.75961606691212,3.1158459881302076,circular
603,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,236.87546205504233,3.1158459881302076,circular
604,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,239.99130804317255,3.1158459881302076,circular
605,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,243.10715403130277,3.1158459881302076,circular
606,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,246.223000019433,3.1158459881302076,circular
607,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,249.3388460075632,3.1158459881302076,circular
608,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,252.45469199569342,3.1158459881302076,circular
609,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,255.57053798382364,3.1158459881302076,circular
610,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,258.68638397195383,3.1158459881302076,circular
611,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,261.80222996008405,3.1158459881302076,circular
612,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,264.91807594821427,3.1158459881302076,circular
613,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,268.0339219363445,3.1158459881302076,circular
614,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,271.1497679244747,3.1158459881302076,circular
615,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,274.2656139126049,3.1158459881302076,circular
616,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,277.38145990073514,3.1158459881302076,circular
617,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,280.49730588886536,3.1158459881302076,circular
618,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,283.6131518769956,3.1158459881302076,circular
619,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,286.7289978651258,3.1158459881302076,circular
620,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,289.844843853256,3.1158459881302076,circular
621,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,292.9606898413862,3.1158459881302076,circular
622,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,296.07653582951644,3.1158459881302076,circular
623,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,299.19238181764666,3.1158459881302076,circular
624,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,302.3082278057769,3.1158459881302076,circular
625,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,305.4240737939071,3.1158459881302076,circular
626,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,308.5399197820373,3.1158459881302076,circular
627,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,311.65576577016753,3.1158459881302076,circular
628,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,314.77161175829775,3.1158459881302076,circular
629,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,317.88745774642797,3.1158459881302076,circular
630,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,321.0033037345582,3.1158459881302076,circular
631,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,324.1191497226884,3.1158459881302076,circular
632,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,327.2349957108186,3.1158459881302076,circular
633,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,330.35084169894884,3.1158459881302076,circular
634,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,333.46668768707906,3.1158459881302076,circular
635,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,336.5825336752093,3.1158459881302076,circular
636,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,339.6983796633395,3.1158459881302076,circular
637,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,342.8142256514697,3.1158459881302076,circular
638,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,345.93007163959993,3.1158459881302076,circular
639,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,349.04591762773015,3.1158459881302076,circular
640,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,352.16176361586037,3.1158459881302076,circular
641,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,355.2776096039906,3.1158459881302076,circular
642,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,358.3934555921208,3.1158459881302076,circular
643,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,1.5093015802510195,3.1158459881302076,circular
644,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,4.625147568381227,3.1158459881302076,circular
645,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,7.740993556511434,3.1158459881302076,circular
646,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,10.856839544641641,3.1158459881302076,circular
647,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,13.972685532771848,3.1158459881302076,circular
648,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,17.088531520902055,3.1158459881302076,circular
649,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,20.204377509032263,3.1158459881302076,circular
650,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,23.32022349716247,3.1158459881302076,circular
651,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,26.436069485292677,3.1158459881302076,circular
652,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,29.551915473422884,3.1158459881302076,circular
653,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,32.66776146155309,3.1158459881302076,circular
654,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,35.7836074496833,3.1158459881302076,circular
655,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,38.89945343781351,3.1158459881302076,circular
656,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,42.015299425943724,3.1158459881302076,circular
657,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,45.131145414073934,3.1158459881302076,circular
658,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,48.246991402204145,3.1158459881302076,circular
659,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,51.362837390334356,3.1158459881302076,circular
660,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,54.47868337846457,3.1158459881302076,circular
661,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,57.59452936659478,3.1158459881302076,circular
662,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,60.71037535472499,3.1158459881302076,circular
663,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,63.8262213428552,3.1158459881302076,circular
664,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,66.94206733098541,3.1158459881302076,circular
665,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,70.05791331911561,3.1158459881302076,circular
666,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,73.17375930724582,3.1158459881302076,circular
667,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,76.28960529537602,3.1158459881302076,circular
668,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,79.40545128350622,3.1158459881302076,circular
669,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,82.52129727163643,3.1158459881302076,circular
670,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,85.63714325976663,3.1158459881302076,circular
671,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,88.75298924789683,3.1158459881302076,circular
672,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,91.86883523602704,3.1158459881302076,circular
673,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,94.98468122415724,3.1158459881302076,circular
674,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,98.10052721228745,3.1158459881302076,circular
675,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,101.21637320041765,3.1158459881302076,circular
676,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,104.33221918854785,3.1158459881302076,circular
677,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,107.44806517667806,3.1158459881302076,circular
678,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,110.56391116480826,3.1158459881302076,circular
679,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,113.67975715293846,3.1158459881302076,circular
680,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,116.79560314106867,3.1158459881302076,circular
681,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,119.91144912919887,3.1158459881302076,circular
682,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,123.02729511732907,3.1158459881302076,circular
683,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,126.14314110545928,3.1158459881302076,circular
684,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,129.2589870935895,3.1158459881302076,circular
685,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,132.37483308171971,3.1158459881302076,circular
686,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,135.49067906984993,3.1158459881302076,circular
687,1100,700,295.87238162124254,-85,16.269948115724727,-85,-85,1350,700,138.60652505798015,3.1158459881302076,circular
688,1100,700,295.87238162124254,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.72237104611037,3.1158459881302076,circular
689,1100,700,295.87238162124254,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.83821703424059,3.1158459881302076,circular
690,1100,700,295.87238162124254,21.41811930585211,22.496022074683278,-85,-85,1350,700,147.9540630223708,3.1158459881302076,circular
691,1100,700,295.87238162124254,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.06990901050102,3.1158459881302076,circular
692,1100,700,295.87238162124254,23.31969953712386,23.971022246457757,-85,-85,1350,700,154.18575499863124,3.1158459881302076,circular
693,1100,700,295.87238162124254,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.30160098676146,3.1158459881302076,circular
694,1100,700,295.87238162124254,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.41744697489167,3.1158459881302076,circular
695,1100,700,295.87238162124254,24.92014212493214,25.26334459461691,-85,-85,1350,700,163.5332929630219,3.1158459881302076,circular
696,1100,700,295.87238162124254,25.26334459461691,25.536951728381826,-85,-85,1350,700,166.6491389511521,3.1158459881302076,circular
697,1100,700,295.87238162124254,25.536951728381826,25.7492610641292,-85,-85,1350,700,169.76498493928233,3.1158459881302076,circular
698,1100,700,295.87238162124254,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.88083092741255,3.1158459881302076,circular
699,1100,700,295.87238162124254,25.946643644493044,26.035130213615616,-85,-85,1350,700,175.99667691554276,3.1158459881302076,circular
700,1100,700,295.87238162124254,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.11252290367298,3.1158459881302076,circular
701,1100,700,295.87238162124254,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.2283688918032,3.1158459881302076,circular
702,1100,700,295.87238162124254,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.34421487993342,3.1158459881302076,circular
703,1100,700,295.87238162124254,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.46006086806364,3.1158459881302076,circular
704,1100,700,295.87238162124254,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.57590685619385,3.1158459881302076,circular
705,1100,700,295.87238162124254,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.69175284432407,3.1158459881302076,circular
706,1100,700,295.87238162124254,25.614204328866276,25.361807294499556,-85,-85,1350,700,197.8075988324543,3.1158459881302076,circular
707,1100,700,295.87238162124254,25.263344594616918,24.92014212493214,-85,-85,1350,700,200.9234448205845,3.1158459881302076,circular
708,1100,700,295.87238162124254,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.03929080871472,3.1158459881302076,circular
709,1100,700,295.87238162124254,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.15513679684494,3.1158459881302076,circular
710,1100,700,295.87238162124254,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.27098278497516,3.1158459881302076,circular
711,1100,700,295.87238162124254,23.319699537123853,22.496022074683278,-85,-85,1350,700,213.38682877310538,3.1158459881302076,circular
712,1100,700,295.87238162124254,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.5026747612356,3.1158459881302076,circular
713,1100,700,295.87238162124254,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.6185207493658,3.1158459881302076,circular
714,1100,700,295.87238162124254,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.73436673749603,3.1158459881302076,circular
715,1100,700,295.87238162124254,17.51315549939211,11.50579409835762,-85,-85,1350,700,225.85021272562625,3.1158459881302076,circular
716,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,228.96605871375647,3.1158459881302076,circular
717,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,232.08190470188669,3.1158459881302076,circular
718,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,235.1977506900169,3.1158459881302076,circular
719,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,238.31359667814712,3.1158459881302076,circular
720,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,241.42944266627734,3.1158459881302076,circular
721,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,244.54528865440756,3.1158459881302076,circular
722,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,247.66113464253777,3.1158459881302076,circular
723,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,250.776980630668,3.1158459881302076,circular
724,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,253.8928266187982,3.1158459881302076,circular
725,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,257.0086726069284,3.1158459881302076,circular
726,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,260.12451859505865,3.1158459881302076,circular
727,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,263.24036458318886,3.1158459881302076,circular
728,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,266.3562105713191,3.1158459881302076,circular
729,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,269.4720565594493,3.1158459881302076,circular
730,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,272.5879025475795,3.1158459881302076,circular
731,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,275.70374853570974,3.1158459881302076,circular
732,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,278.81959452383995,3.1158459881302076,circular
733,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,281.93544051197017,3.1158459881302076,circular
734,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,285.0512865001004,3.1158459881302076,circular
735,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,288.1671324882306,3.1158459881302076,circular
736,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,291.2829784763608,3.1158459881302076,circular
737,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,294.39882446449104,3.1158459881302076,circular
738,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,297.51467045262126,3.1158459881302076,circular
739,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,300.6305164407515,3.1158459881302076,circular
740,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,303.7463624288817,3.1158459881302076,circular
741,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,306.8622084170119,3.1158459881302076,circular
742,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,309.97805440514213,3.1158459881302076,circular
743,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,313.09390039327235,3.1158459881302076,circular
744,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,316.20974638140257,3.1158459881302076,circular
745,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,319.3255923695328,3.1158459881302076,circular
746,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,322.441438357663,3.1158459881302076,circular
747,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,325.5572843457932,3.1158459881302076,circular
748,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,328.67313033392344,3.1158459881302076,circular
749,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,331.78897632205366,3.1158459881302076,circular
750,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,334.9048223101839,3.1158459881302076,circular
751,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,338.0206682983141,3.1158459881302076,circular
752,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,341.1365142864443,3.1158459881302076,circular
753,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,344.2523602745745,3.1158459881302076,circular
754,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,347.36820626270475,3.1158459881302076,circular
755,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,350.48405225083496,3.1158459881302076,circular
756,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,353.5998982389652,3.1158459881302076,circular
757,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,356.7157442270954,3.1158459881302076,circular
758,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,359.8315902152256,3.1158459881302076,circular
759,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,2.947436203355835,3.1158459881302076,circular
760,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,6.063282191486042,3.1158459881302076,circular
761,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,9.17912817961625,3.1158459881302076,circular
762,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,12.294974167746457,3.1158459881302076,circular
